TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18592,"Baja Verapaz",15,"Purulhá",8,2865,380,21,2,5,2,25,30,12,35,12,0,78,2,0,2,14,0,0,2,0,30,1,0,1,274,20,36,330,0,330,--,380,50,274,330,330,Algún campo sin dato,1,ee2d0d92cd1fb8908176ed5d65277fbf2e749f2f2e02c993c065d223c1622253,26/06/2023 07:18:57,ESCANER
18593,"Baja Verapaz",15,"Purulhá",8,2865,380,27,1,32,0,35,21,7,26,31,0,55,2,0,4,16,0,0,1,3,19,1,0,1,282,16,32,330,0,330,--,380,50,282,330,330,Algún campo sin dato,1,f9c42d8d4fc5aff890af42a7f26d073ec7c092cfe3661761c5bc01e9a29a2924,26/06/2023 00:11:24,ESCANER
18594,"Baja Verapaz",15,"Purulhá",8,2865,380,23,0,36,0,55,34,5,17,5,0,35,0,0,4,19,0,0,1,0,6,0,1,0,241,26,30,297,0,297,--,380,83,241,297,297,Algún campo sin dato,1,2c6d8506cca26c2300f06f721c4d07ccd561ac5cde17b0974863d25425afbcf7,26/06/2023 01:08:58,ESCANER
18595,"Baja Verapaz",15,"Purulhá",8,2865,380,19,0,38,3,28,23,10,27,13,0,31,2,0,4,12,0,1,2,0,24,0,0,0,237,25,18,280,0,280,--,380,100,237,280,280,Algún campo sin dato,1,b545493f4ea413bfb8fa746000007b6b6ccdf3147e136214b08ff427f5e32953,26/06/2023 00:25:38,ESCANER
18596,"Baja Verapaz",15,"Purulhá",8,2865,321,15,0,36,0,13,21,13,17,10,0,51,0,1,1,6,0,1,1,0,33,0,0,0,219,5,16,240,0,240,0,321,81,219,240,240,,1,fa7168ab6cd92d7a4560882a3b7a40e0cc0467db276453f407ba9ec3bf68d228,26/06/2023 02:12:30,ESCANER
18597,"Baja Verapaz",15,"Purulhá",8,2865,321,23,0,25,0,31,17,5,12,22,0,34,1,0,3,13,0,1,1,0,13,1,0,0,202,8,13,223,0,223,--,321,98,202,223,223,Algún campo sin dato,1,1109740cf28d5ebcf5d59be2f2a99384ac4e7a65be80905cad41218aaba9bcef,26/06/2023 02:02:53,ESCANER
18598,"Baja Verapaz",15,"Purulhá",8,2866,380,16,0,9,1,8,8,1,7,146,1,3,0,0,1,31,0,1,0,0,0,0,0,0,233,14,10,257,0,257,--,380,123,233,257,257,Algún campo sin dato,1,c7bf6552fc00c1a515e2a37428e76319ea07759630f1c3da3b4d95f88c52a97b,26/06/2023 01:01:23,MOVIL
18599,"Baja Verapaz",15,"Purulhá",8,2866,342,7,1,6,1,4,14,0,8,154,1,3,0,0,1,27,0,0,1,0,0,0,0,1,229,10,13,252,0,252,--,339,87,229,252,252,Algún campo sin dato,1,a9a0eea7b778a87d76e8f3a8e76e8a828aae227945844a795740ca6e903191d4,26/06/2023 01:01:44,MOVIL
18600,"Baja Verapaz",15,"Purulhá",8,2866,341,7,0,11,0,3,6,2,4,132,1,5,0,0,0,14,0,0,0,0,2,0,0,0,187,3,4,194,0,194,--,341,147,187,194,194,Algún campo sin dato,1,df822d83deb23d5efbb820e14d7c1e997cb77a88291d042aee2707eee270b610,26/06/2023 01:00:21,MOVIL
18601,"Baja Verapaz",15,"Purulhá",8,2867,380,35,0,12,17,9,30,3,27,10,0,40,5,0,8,4,0,8,2,2,0,1,0,0,213,51,24,288,0,288,--,376,88,213,288,288,Algún campo sin dato,1,355b71db7a2776ae44f36b309569487aded9dfcc5b53f603abc38e08f85cc34d,26/06/2023 03:44:37,ESCANER
18602,"Baja Verapaz",15,"Purulhá",8,2867,380,40,4,11,10,10,38,0,40,7,1,53,0,0,0,6,0,13,3,2,10,1,2,0,251,30,20,301,0,301,--,380,79,251,301,301,Algún campo sin dato,1,25dc8ea8bae705e2dcde3c5a7665a89f9e9369a0004800000482cdf4a8948e40,26/06/2023 03:51:00,ESCANER
18603,"Baja Verapaz",15,"Purulhá",8,2867,380,37,0,11,15,12,40,0,31,10,1,66,2,0,4,3,1,14,3,0,0,0,0,0,250,40,24,314,0,314,--,380,66,250,314,314,Algún campo sin dato,1,2f04b546ecd2a33af8df493b5c56afc30295654fc39f2d9b0b0ee812c60f9f99,25/06/2023 23:47:49,ESCANER
18604,"Baja Verapaz",15,"Purulhá",8,2867,380,27,2,16,16,12,22,1,28,7,1,39,2,3,9,6,0,18,2,3,1,0,1,0,216,53,26,295,0,295,--,380,85,216,295,295,Algún campo sin dato,1,a11bb004db21364ddc98ddc532f8561995d8bc72b8b1dc24860fa3014d13407a,26/06/2023 01:41:33,ESCANER
18605,"Baja Verapaz",15,"Purulhá",8,2867,380,19,1,14,13,15,42,0,38,4,0,53,2,0,7,1,0,12,3,0,4,2,0,0,230,36,21,287,0,287,--,380,93,230,287,287,Algún campo sin dato,1,6b41b92bf00de8058d0ef2da6068c9974da73b6810a64a0f1705dc7868a75aae,25/06/2023 23:30:57,ESCANER
18606,"Baja Verapaz",15,"Purulhá",8,2868,365,26,0,14,16,3,22,3,28,10,5,42,0,0,6,5,0,13,1,0,1,3,1,0,199,18,19,236,0,236,--,365,129,199,236,236,Algún campo sin dato,1,822ca9d3cba2788f590c508073939d6824323f1058ab9729201d423e12b77f57,25/06/2023 23:35:55,ESCANER
18607,"Baja Verapaz",15,"Purulhá",8,2868,365,10,0,5,12,8,45,2,34,10,1,59,0,1,4,2,0,11,2,0,1,0,0,1,208,22,17,247,0,247,--,365,118,208,247,247,Algún campo sin dato,1,ab6340bf12a5a07534430d94f5929bf755dcca5a2fe1f3bf735467944526de2c,26/06/2023 00:32:31,ESCANER
18608,"Baja Verapaz",15,"Purulhá",8,2869,380,13,0,6,0,34,4,0,11,56,1,15,2,0,0,102,0,1,0,0,2,1,0,0,248,30,8,286,0,286,--,380,94,248,286,286,Algún campo sin dato,1,864c33004dfd56f5591d3a778db60e64286db8a94d2b099cbdbd66643c1e5182,26/06/2023 01:34:10,ESCANER
18609,"Baja Verapaz",15,"Purulhá",8,2869,380,8,0,9,2,28,6,1,7,63,0,13,0,0,1,105,1,0,0,1,0,0,0,0,245,20,11,276,0,276,--,380,104,245,276,276,Algún campo sin dato,1,8f77581e48e5154a6cb4b12f8c524df9bf54022e4701f492a71a1794de354237,26/06/2023 00:43:44,ESCANER
18610,"Baja Verapaz",15,"Purulhá",8,2870,231,4,0,5,0,15,2,0,7,31,0,7,0,0,2,53,0,1,0,0,0,0,0,0,127,7,6,140,0,140,0,231,91,127,140,140,,1,6c0016c52a2127b28e67928e7fe10749508b06a97dd6a86e56dac69e85f212e9,25/06/2023 22:51:58,ESCANER
18611,"Baja Verapaz",15,"Purulhá",8,2870,230,4,1,3,0,13,3,0,3,53,0,15,0,0,0,43,1,0,1,0,0,0,0,0,140,9,4,153,0,153,--,230,77,140,153,153,Algún campo sin dato,1,5ff5d4e63e2ecb4b5c3c465bbf00d6a77ff5c51cc0a05965d9736fc46632eaa6,26/06/2023 00:10:17,ESCANER
18612,"Baja Verapaz",15,"Purulhá",8,2871,385,10,1,5,4,0,7,2,7,4,0,4,1,0,0,5,0,4,0,0,0,1,0,0,55,20,3,78,0,78,--,385,307,55,78,78,Algún campo sin dato,1,32bec223a6b90bee6fd3552507a239e577107a2b3fea32339fb106861ba2d8e4,25/06/2023 23:23:47,ESCANER
