TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5782,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,21,7,0,7,3,2,2,11,3,29,19,0,12,1,3,38,0,2,3,3,1,5,8,3,183,33,17,233,0,233,--,400,217,183,233,233,Algún campo sin dato,1,5eb6bdb7ca2f71b25119c1512e67a92a91c735f4b17a0088aecf9755efeead7d,26/06/2023 03:51:07,ESCANER
5783,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,35,8,0,12,2,4,0,10,6,38,10,2,12,3,3,36,1,0,8,3,1,2,7,2,205,41,13,259,0,259,--,400,141,205,259,259,Algún campo sin dato,1,3ffa7330b2561c0d92d10008edbf48207ea936be9f3e3093fc8cfa39fd50db82,25/06/2023 23:45:38,ESCANER
5784,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,26,2,2,9,5,2,1,15,3,27,16,0,7,5,11,44,2,0,12,6,2,3,7,2,209,37,6,252,0,252,--,400,148,209,252,252,Algún campo sin dato,1,07cf3d4e5dcdea03227afde779e79a5e50a99743a87bd5481f37ade366d68a23,26/06/2023 02:46:39,ESCANER
5785,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,28,3,2,9,5,2,1,5,2,30,14,1,9,4,4,37,1,1,9,4,3,5,3,4,186,39,15,240,0,240,--,400,160,186,240,240,Algún campo sin dato,1,1e226ab85df44221da086da7c5cf26fceb392e90561213048b9b5c52d460d5c8,25/06/2023 23:27:18,ESCANER
5786,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,17,5,0,6,11,2,5,10,7,29,17,0,6,0,12,44,1,2,8,3,0,3,13,3,204,21,12,237,0,237,--,400,163,204,237,237,Algún campo sin dato,1,13f67577e7af7ddbf78aa3b79e505709506aeeeec41003aea1dde51dcd9ff9c5,26/06/2023 00:52:01,ESCANER
5787,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,11,6,2,9,5,3,1,12,4,26,17,1,14,5,3,53,2,1,8,7,1,0,10,2,203,29,11,243,0,243,--,400,157,203,243,243,Algún campo sin dato,1,4a31840113ee4bf0dec42ec2882436589ca648ef7a3ab8014c23a5a45fbad7b1,25/06/2023 23:33:26,ESCANER
5788,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,16,11,0,3,9,2,2,12,4,23,17,0,8,5,6,67,0,0,7,4,0,2,11,3,212,30,4,246,0,246,--,400,154,212,246,246,Algún campo sin dato,1,a888ffee6b52aedd5cfeeb5b1546cb0381796b6c477cde5b1a8563b23bb992ed,26/06/2023 02:57:45,ESCANER
5789,"Sacatepéquez",2,"Ciudad Vieja",12,601,400,18,3,2,7,7,1,0,10,1,23,12,2,11,5,2,72,0,2,5,2,1,3,13,5,207,30,4,241,0,241,--,400,159,207,241,241,Algún campo sin dato,1,fdd8ea07280755e3a45eb9054eff9ad811bc83c479580414582f1de4aeec8c61,26/06/2023 00:43:30,ESCANER
5790,"Sacatepéquez",2,"Ciudad Vieja",12,601,400,20,4,1,5,9,4,1,10,6,25,10,1,7,4,0,89,1,0,9,2,2,1,7,1,219,33,6,258,0,258,--,400,142,219,258,258,Algún campo sin dato,1,b686d0dfa95a654ccf2440df7a86c98bfda09eb5fa6b4cb76cfe7882aecfd540,26/06/2023 00:51:04,ESCANER
5791,"Sacatepéquez",2,"Ciudad Vieja",12,601,400,15,4,3,6,12,2,2,9,3,20,14,2,9,2,3,117,1,0,8,1,0,1,14,1,249,18,4,271,0,271,--,400,129,249,271,271,Algún campo sin dato,1,61f50899e3b47524cfa9fc280b82b4f98f166b0feab5086196b6d6bdd6cc2615,25/06/2023 21:52:41,ESCANER
5792,"Sacatepéquez",2,"Ciudad Vieja",12,601,400,19,2,0,11,6,0,1,4,3,30,10,0,7,7,6,81,1,0,6,4,0,2,12,2,214,19,3,236,0,236,--,400,164,214,236,236,Algún campo sin dato,1,1e21b398969f96e24f2f634d07da639c3d555d48e43239a5a942c4d3ef60cf3e,26/06/2023 01:03:55,ESCANER
5793,"Sacatepéquez",2,"Ciudad Vieja",12,601,400,23,4,0,9,10,0,0,11,4,32,11,2,8,7,2,97,2,0,4,1,1,1,11,0,240,21,7,268,0,268,--,400,132,240,268,268,Algún campo sin dato,1,7133c3c918c992eaddc49d29cb7c31b153feb713b6c10461dcd20e852f359c91,26/06/2023 01:25:54,ESCANER
5794,"Sacatepéquez",2,"Ciudad Vieja",12,601,286,6,5,2,5,8,3,0,10,2,15,12,0,7,1,0,55,1,1,8,1,0,0,10,3,155,17,6,178,0,178,--,286,108,155,178,178,Algún campo sin dato,1,0361bf754b2b01bb18ecaaae1b240fca54ae2371d22ce6b8ed6f9dc989f9e7e9,26/06/2023 00:26:24,ESCANER
5795,"Sacatepéquez",2,"Ciudad Vieja",12,601,286,18,3,0,4,2,2,0,3,1,13,9,1,6,1,8,43,1,1,8,1,0,0,7,2,134,20,9,163,0,163,--,286,123,134,163,163,Algún campo sin dato,1,1250ef06715c8b18bd81c9e3541e4813a6201cfaf714b85e43edcb2e9f6bc677,26/06/2023 01:07:09,ESCANER
5796,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,19,12,0,12,3,1,1,17,8,13,20,1,23,0,4,27,0,1,12,12,0,5,6,5,202,44,22,268,0,268,--,377,109,202,268,268,Algún campo sin dato,1,8f2e770770fb8161e3697f968cd90782bd64d13f6369406acce3f19870ddd7b9,26/06/2023 00:43:07,ESCANER
5797,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,13,10,0,9,6,1,2,16,6,14,30,1,26,4,3,26,2,2,14,9,1,2,7,3,207,51,23,281,0,281,--,371,90,207,281,281,Algún campo sin dato,1,79ca85540ba3396a3cdf640b3d0b63343c599551e28cf99d544c38de2ff00e51,25/06/2023 22:34:14,ESCANER
5798,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,17,9,1,10,9,3,0,13,10,20,17,0,18,0,2,25,0,0,19,10,0,1,9,6,199,59,30,288,0,288,--,381,93,199,288,288,Algún campo sin dato,1,b67e8bd7bf9ad1e1d8612dddea716207ae1586d1663184e668313d5c063408bf,26/06/2023 02:04:25,ESCANER
5799,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,14,15,1,6,7,3,0,23,1,16,32,0,22,1,3,36,2,1,9,8,0,1,5,1,207,41,20,268,0,268,--,380,112,207,268,268,Algún campo sin dato,1,e39c4dc94289a9f0863e39eddedeca1a5d91451ca5233ad9094166c2f9a736e7,26/06/2023 00:21:17,ESCANER
5800,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,14,13,1,12,5,2,2,20,3,14,18,3,27,2,2,30,0,0,10,7,3,0,13,0,201,42,30,273,0,273,--,380,107,201,273,273,Algún campo sin dato,1,de76baa762ca8eae885791985e1b6cf8f4233d853ff9cc347a574c025d69cea7,26/06/2023 01:41:56,ESCANER
5801,"Sacatepéquez",2,"Ciudad Vieja",12,602,380,8,13,1,8,9,2,1,15,3,24,13,0,28,4,1,24,0,0,9,14,0,0,6,1,184,40,36,260,0,260,--,381,121,184,260,260,Algún campo sin dato,1,3c830edfc04c8863521847ad6ebf2ec98f3e53bebd23d2c01a26605590b568a0,25/06/2023 23:32:09,ESCANER
5802,"Sacatepéquez",2,"Ciudad Vieja",12,602,339,6,6,0,4,8,0,1,8,4,20,12,1,16,4,3,50,0,0,9,4,0,0,8,1,165,33,12,210,0,210,--,339,129,165,210,210,Algún campo sin dato,1,0d5c188ab732c1c347eb35efd6d786e2cd2f4820a41a43c453d17f3e1b555418,25/06/2023 22:08:22,ESCANER
5803,"Sacatepéquez",2,"Ciudad Vieja",12,602,338,5,7,0,6,6,0,1,15,3,13,15,0,7,2,2,45,0,0,9,5,0,5,12,3,161,30,9,200,0,200,--,338,138,161,200,200,Algún campo sin dato,1,6c442ea974cc5fd74b346aca83fa002f7dda23c5ae3aabf5091c06414f64d822,25/06/2023 23:39:33,ESCANER
5804,"Sacatepéquez",2,"Ciudad Vieja",12,603,600,19,4,0,3,2,5,1,11,4,30,18,1,11,3,5,25,1,0,10,7,0,3,4,3,170,34,27,231,0,231,--,600,369,170,231,231,Algún campo sin dato,1,5a126e411ecc04d944b8adf233917f151ef6e26b5e763d4ca37506df6f9bfbd5,26/06/2023 00:31:41,ESCANER
5805,"Sacatepéquez",2,"Ciudad Vieja",12,603,600,24,6,0,8,1,1,0,11,11,16,13,0,15,4,4,30,1,3,10,6,0,0,9,2,175,43,20,238,0,238,--,603,365,175,238,238,Algún campo sin dato,1,eba78193964621c68351a614a4b7fd510201bdc6646ca233820d496cd382be27,26/06/2023 01:23:51,ESCANER
5806,"Sacatepéquez",2,"Ciudad Vieja",12,603,342,16,4,0,5,2,1,1,3,3,19,7,0,6,1,1,18,1,1,7,3,0,1,3,0,103,25,7,135,0,135,--,342,207,103,135,135,Algún campo sin dato,1,b2ebd3a9654cc1aecd724cd1038ab6e1fd9d8b78fd532012a5cf893bfbe54087,26/06/2023 03:09:58,ESCANER
5807,"Sacatepéquez",2,"Ciudad Vieja",12,603,341,6,0,0,0,1,1,1,4,0,8,7,0,6,0,1,9,0,0,2,2,0,0,3,1,52,16,4,72,0,72,--,341,269,52,72,72,Algún campo sin dato,1,944fd108b4d1e0ec3640833a9732d40a5f4e0dba0e1397cb49509c464399de01,25/06/2023 22:36:19,ESCANER
5808,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,18,7,2,38,2,0,0,8,6,35,5,0,2,2,0,17,1,2,14,7,0,2,8,2,178,50,26,254,0,254,--,400,146,178,254,254,Algún campo sin dato,1,18abf2dd1ae1c4b7ff7709d3d685e8355754236fee5957384ae7ec258667df7e,26/06/2023 01:00:29,ESCANER
5809,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,18,5,0,42,3,0,3,5,6,36,11,1,8,1,2,21,2,2,10,7,1,4,6,1,195,40,26,261,0,261,--,400,139,195,261,261,Algún campo sin dato,1,6a225f80c0df7c74de55539a1bf0d3f90db1baca0f0fa011278e93af32824cff,26/06/2023 00:52:26,ESCANER
5810,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,19,2,0,38,1,2,2,5,6,27,15,1,4,2,3,19,1,4,11,12,0,5,10,3,192,35,36,263,0,263,--,--,--,192,263,263,Algún campo sin dato,1,c63c13d3144b7936fa6e12e319e35d4296375343c6f6506ba95e59ac50b10ce9,25/06/2023 23:18:07,ESCANER
5811,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,18,2,0,35,1,1,1,2,6,41,12,1,7,4,2,20,1,4,8,5,0,2,4,2,179,28,36,243,26,269,--,400,131,179,243,269,Algún campo sin dato,1,49acb01373d6f048dcda9a6f09af86f56d42b876748ae1c16e620edef5a1539a,26/06/2023 00:36:37,ESCANER
5812,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,21,5,1,30,1,1,5,2,2,38,9,1,4,4,3,22,2,0,12,7,0,4,7,1,182,55,34,271,0,271,--,400,129,182,271,271,Algún campo sin dato,1,ac1801b66a648f7c3de5487e4625f444d966daf6d637a9dcd7838a6fa6345d58,25/06/2023 22:46:52,ESCANER
5813,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,25,0,1,35,1,0,1,4,5,43,8,0,1,2,1,16,0,3,16,4,0,1,6,2,175,56,30,261,139,400,--,400,139,175,261,400,Algún campo sin dato,1,40feed6b9a934b5077889fa0a0a600b31498bd90d3bd45b960bf138087a270cb,25/06/2023 22:52:21,ESCANER
5814,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,13,3,2,51,1,0,1,2,3,46,11,0,5,3,2,17,2,2,10,2,0,3,5,1,185,58,26,269,0,269,--,400,131,185,269,269,Algún campo sin dato,1,a35ee10281a3b19c2c0092f1d47486bf81334806abedcff36c1cbd153c3f79a6,25/06/2023 23:29:00,ESCANER
5815,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,10,2,1,30,2,0,0,5,4,31,4,0,4,2,0,32,0,1,10,10,0,4,11,1,164,53,20,237,--,237,--,404,167,164,237,237,Algún campo sin dato,1,006133f9932c54d6dd5d83b5e66e04978deddb1a53e6773793263eace389e922,25/06/2023 23:53:18,ESCANER
5816,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,19,5,0,37,2,1,2,8,2,25,9,0,4,3,0,29,1,0,8,5,0,1,7,1,169,42,20,231,0,231,--,400,169,169,231,231,Algún campo sin dato,1,76e69e4687504096bf8f50876c2dd7a0b39333463707b99aa74ad2571f76a283,25/06/2023 23:14:31,ESCANER
5817,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,14,3,1,44,6,1,0,7,2,25,14,0,4,2,1,39,1,2,9,5,0,4,9,0,193,33,21,247,0,247,--,400,153,193,247,247,Algún campo sin dato,1,cb3c1455e5b7cd2eea71379c0fdf04ad00eb0b9d5e7b7abb8b6e8c0f5915d18f,25/06/2023 22:56:22,ESCANER
5818,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,18,2,0,33,4,5,1,3,1,32,8,0,8,4,2,30,0,4,6,5,0,0,8,1,175,43,22,240,0,240,--,400,160,175,240,240,Algún campo sin dato,1,d286417d637082b51e4e068540d1f453fef49baa1e7b8387ca277ea3f79f9d58,26/06/2023 00:53:11,ESCANER
5819,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,16,4,0,33,6,3,3,7,4,35,9,0,8,5,0,24,3,2,6,3,1,3,10,1,186,53,11,250,0,186,--,--,--,186,250,250,Sumas Asentadas sin cuadrar,1,0f66ea8d61373a75ef43296bcc5ca8a2207c552ff3791a72963d19ec8ff3c57a,26/06/2023 00:13:17,ESCANER
5820,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Suma Excede Padrón,0,4d5f29458db9df2b1c3a1ee0ec10b1dcb2aca56fbff541eee339bff236897671,25/06/2023 23:17:31,ESCANER
5821,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,15,5,1,42,2,1,1,4,2,26,9,0,2,2,3,34,2,0,8,3,1,2,4,1,170,43,21,234,0,234,--,400,166,170,234,234,Algún campo sin dato,1,70042b2d9b2883bffcb188aa2765761fc97fad0c578faadd036be0a68e886cd9,25/06/2023 22:57:22,ESCANER
5822,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,19,1,1,44,4,0,0,2,1,37,8,0,3,4,4,40,2,3,6,6,0,0,13,2,199,44,13,256,0,256,--,400,144,200,257,257,Sumas Asentadas sin cuadrar,1,a33d1a28aebd3f4db65f5fa28f4d7eb834aafbb217e2c07c7531ae1861fa3b28,26/06/2023 00:44:21,ESCANER
5823,"Sacatepéquez",2,"San Miguel Dueñas",13,604,400,15,2,1,39,3,3,2,4,2,27,10,0,2,2,0,74,4,2,8,6,0,0,10,1,217,35,9,261,--,261,--,400,139,217,261,261,Algún campo sin dato,1,ae62a27064b1e1e1d608de9d5ea563f81366064f87b8d1f3c360ab478110a9f1,25/06/2023 23:25:33,ESCANER
5824,"Sacatepéquez",2,"San Miguel Dueñas",13,604,245,7,1,0,40,1,0,0,2,0,20,11,0,5,1,0,33,3,0,2,4,1,0,3,1,135,19,3,157,0,157,--,245,88,135,157,157,Algún campo sin dato,1,343c6580291ca58d833e359e2df000bbbe9ab829319c6c612ca0257bd496cfe8,25/06/2023 23:07:23,ESCANER
5825,"Sacatepéquez",2,"San Miguel Dueñas",13,604,245,9,0,0,34,1,0,0,3,0,10,5,0,2,1,1,18,1,0,3,1,0,0,4,2,95,27,6,128,0,128,--,--,--,95,128,128,Algún campo sin dato,1,cb27aed7243f5233cf04a8fc50c5e2a7a31e202aafa98fafe64ff134c0977e6b,25/06/2023 23:33:24,ESCANER
5826,"Sacatepéquez",2,"San Miguel Dueñas",13,605,547,10,0,0,28,2,2,3,5,2,19,8,0,6,1,1,19,1,2,7,2,0,2,3,2,125,37,18,180,0,180,--,547,367,125,180,180,Algún campo sin dato,1,be2142b5093a2e40a970953130f61d4c19abbe67256179948d3cf8fa26054ff9,25/06/2023 23:57:42,ESCANER
5827,"Sacatepéquez",2,"Alotenango",14,606,400,36,10,0,12,5,2,1,6,24,24,16,1,16,3,2,24,0,3,10,12,0,2,7,6,222,40,19,281,0,281,--,400,119,222,281,281,Algún campo sin dato,1,49c4fb92d5da474b1509253e1b8dcf2f842e2f3a4b473cd795c25cb4820e9a05,26/06/2023 00:45:22,ESCANER
5828,"Sacatepéquez",2,"Alotenango",14,606,400,21,10,1,1,9,0,3,3,33,19,34,0,23,1,7,13,0,1,15,7,0,3,3,4,211,39,24,274,0,274,--,400,126,211,274,274,Algún campo sin dato,1,757c37d6dd005f6a2755c77ba16d31389dd7248c723fbcb6bd0e7448be0077a8,25/06/2023 23:11:10,ESCANER
5829,"Sacatepéquez",2,"Alotenango",14,606,400,19,8,0,5,11,4,2,5,24,23,21,1,12,3,2,20,2,2,18,9,0,0,6,15,212,42,21,275,1,276,--,400,124,212,275,276,Algún campo sin dato,1,6439f060113325bbb104eb30aab509e640ac57d8422e3765d7a75d61bc3f677c,26/06/2023 00:49:26,ESCANER
5830,"Sacatepéquez",2,"Alotenango",14,606,400,19,5,1,3,7,2,1,7,29,33,15,0,20,4,3,15,0,0,15,10,1,2,7,4,203,49,27,279,0,279,--,400,121,203,279,279,Algún campo sin dato,1,14617467c7e58d5498018e3043e110019a840c947086feb63afeb46dd7868429,26/06/2023 00:11:17,ESCANER
5831,"Sacatepéquez",2,"Alotenango",14,606,400,17,6,0,2,10,2,1,1,37,25,19,0,17,1,2,25,0,0,18,10,1,1,2,6,203,52,29,284,0,284,--,400,116,203,284,284,Algún campo sin dato,1,811461cc20077a800ba5fbca27dd330c55204ed4233991981cf366b1003d70a8,26/06/2023 01:27:38,ESCANER
5832,"Sacatepéquez",2,"Alotenango",14,606,400,35,7,2,4,5,0,2,4,22,29,19,1,11,2,4,15,2,2,24,11,0,1,4,6,292,53,27,292,0,292,--,396,104,212,292,292,Sumas Asentadas sin cuadrar,1,6584f6222c3599dd9f5085b0b1bcb343670e9e7696d2c1cbab7284f7c3969b1a,26/06/2023 00:31:06,ESCANER
5833,"Sacatepéquez",2,"Alotenango",14,606,400,31,4,1,6,5,1,0,2,39,29,19,0,22,1,2,22,0,2,18,14,0,2,2,8,230,47,20,297,0,297,--,400,103,230,297,297,Algún campo sin dato,1,301965c14970a659f8519152e876f77a05ddf6e2c6b291fdc12a197017b79e2c,26/06/2023 00:15:15,ESCANER
5834,"Sacatepéquez",2,"Alotenango",14,606,400,31,4,1,3,10,1,4,6,27,38,18,3,13,0,5,12,0,0,25,6,0,5,2,11,225,43,25,293,0,293,--,400,108,225,293,293,Algún campo sin dato,1,c0a976ad7873ad3d2900303e8d7c450ac30e8ab011a09e97d439ee43059c41a9,26/06/2023 02:04:23,ESCANER
5835,"Sacatepéquez",2,"Alotenango",14,606,400,34,7,0,2,4,4,2,1,28,29,27,1,18,1,1,18,0,2,14,9,0,2,1,7,212,43,40,295,--,295,--,397,102,212,295,295,Algún campo sin dato,1,94226df39e56967098b9eeb3108f3575fa76d1d40d227dad20bdacdffde1e882,26/06/2023 02:44:23,ESCANER
5836,"Sacatepéquez",2,"Alotenango",14,606,400,28,3,0,2,8,0,1,2,33,29,25,0,6,1,2,14,0,1,17,11,1,0,5,8,197,48,49,294,--,--,--,400,106,197,294,294,Algún campo sin dato,1,90d48aeb83eb3f2a48497c4cb375c7d6520a6a249bd3fc342999777dee01dd7a,25/06/2023 23:59:02,ESCANER
5837,"Sacatepéquez",2,"Alotenango",14,606,400,34,4,0,4,6,2,1,6,33,36,27,0,16,3,1,19,3,1,13,16,0,0,7,8,240,32,34,306,0,306,--,416,110,240,306,306,Algún campo sin dato,1,35457770ce64ce742782446a5cb7fdea9658ac878d164c8c7b9cd55f5d89067c,25/06/2023 23:23:18,ESCANER
5838,"Sacatepéquez",2,"Alotenango",14,606,400,39,6,0,4,3,1,2,3,18,38,32,4,14,1,7,15,0,0,24,12,1,0,4,3,231,38,30,299,0,299,--,400,101,231,299,299,Algún campo sin dato,1,3e2ca1f83ef842bda6d5a29f13710f83b80823aca448ff686f9b57a34365bfdb,25/06/2023 23:05:41,ESCANER
5839,"Sacatepéquez",2,"Alotenango",14,607,400,29,9,0,3,10,0,2,4,19,28,19,0,25,7,2,21,0,0,22,1,0,5,9,2,217,30,32,279,0,279,--,400,121,217,279,279,Algún campo sin dato,1,9d4900d292c3835b18bc921e62301e90a9d3db9f99029265667997ece35eba92,26/06/2023 00:48:48,ESCANER
5840,"Sacatepéquez",2,"Alotenango",14,607,400,30,5,3,5,13,4,2,12,18,23,14,2,13,4,2,28,0,2,20,9,1,2,11,6,229,41,18,288,0,288,--,400,112,229,288,288,Algún campo sin dato,1,6d11ca3761447004213f94d89f7992b3d6c712a3a409236310d7ee8041c47560,26/06/2023 01:31:19,ESCANER
5841,"Sacatepéquez",2,"Alotenango",14,607,400,28,5,1,5,9,2,3,4,19,26,28,1,10,1,5,34,0,1,14,15,1,1,6,8,227,40,18,285,--,--,1,400,115,227,285,285,Algún campo sin dato,1,d7565aedef58d5f4a3d21deb3c3953b9879c69168ce883c76d7dddeb76ad1975,26/06/2023 01:15:41,ESCANER
5842,"Sacatepéquez",2,"Alotenango",14,607,400,16,6,1,6,9,2,0,4,21,23,24,0,13,2,2,22,2,0,20,13,1,0,8,7,202,51,18,271,0,271,--,400,129,202,271,271,Algún campo sin dato,1,813f377fb811c5a9ac0b95c9001e2497063cfc1963099bcb7c4139339b702a6b,26/06/2023 01:30:01,ESCANER
5843,"Sacatepéquez",2,"Alotenango",14,608,400,26,9,1,12,5,1,2,4,14,23,19,0,20,4,2,38,0,0,16,12,0,1,10,7,226,37,17,280,0,280,--,400,120,226,280,280,Algún campo sin dato,1,e7d9831bdfe1959ed246cbc35ce259a2cef83400748efddc5cb7e865d173bff3,26/06/2023 00:11:14,ESCANER
5844,"Sacatepéquez",2,"Alotenango",14,608,400,32,4,3,1,6,0,4,8,33,27,18,0,18,0,4,28,1,1,17,6,1,3,7,9,231,45,13,289,0,289,--,400,111,231,289,289,Algún campo sin dato,1,f62c091fbc20f9ea88fa828642acbda54869808f5d6bd81fbf28995d381d12f2,26/06/2023 00:55:55,ESCANER
5845,"Sacatepéquez",2,"Alotenango",14,608,400,29,7,0,4,7,0,1,6,31,29,19,2,12,1,1,29,0,0,17,12,0,0,8,3,218,35,19,272,0,272,--,397,125,218,272,272,Algún campo sin dato,1,6063d1179505705d80596a2552810fbdbdba0847be6255319bd506b1949fd64d,25/06/2023 23:48:10,ESCANER
5846,"Sacatepéquez",2,"Alotenango",14,608,400,29,2,0,5,6,0,3,3,24,29,14,0,17,3,1,23,5,1,19,8,1,1,11,4,209,35,33,277,0,277,--,400,123,209,277,277,Algún campo sin dato,1,7e6933b57d1288d1958a47713d0acedb4b0874ce2f722685dc8c79c07e938ab1,25/06/2023 21:58:44,ESCANER
5847,"Sacatepéquez",2,"Alotenango",14,608,400,27,5,0,7,6,2,4,8,29,30,24,1,13,3,4,16,2,1,14,8,0,1,2,6,213,43,21,277,0,277,--,400,123,213,277,277,Algún campo sin dato,1,a65cfa85ef4a8abefb8e37e90683244dff19ea0e77e379eaf433d2b0f75b194f,26/06/2023 03:00:31,ESCANER
5848,"Sacatepéquez",2,"Alotenango",14,608,400,29,3,0,6,6,3,2,3,35,24,15,0,16,5,4,23,0,2,14,8,0,1,4,4,207,35,27,269,0,269,--,400,131,207,269,269,Algún campo sin dato,1,60ebdd57b1974310f006a9236e2f87b9066f81c95d5ae87bce05514aa811dffc,26/06/2023 00:47:35,ESCANER
5849,"Sacatepéquez",2,"Alotenango",14,609,400,36,11,0,4,5,1,1,5,25,31,18,2,21,2,3,18,0,0,7,6,0,0,7,8,211,26,28,265,0,265,--,397,132,211,265,265,Algún campo sin dato,1,1c3fe4acaaec2e92c21de03c364a76b142fc94ced3cd93efdbb3cf01c91dd6e7,26/06/2023 03:51:14,ESCANER
5850,"Sacatepéquez",2,"Alotenango",14,609,400,29,3,2,2,11,0,3,6,18,21,24,0,17,4,4,24,0,0,20,11,1,1,5,2,208,37,11,256,0,256,--,399,143,208,256,256,Algún campo sin dato,1,592a1416c58a4fa54fff1d3acae1312222f66890e6a30f4afe8568f29ed802d0,26/06/2023 01:04:54,ESCANER
5851,"Sacatepéquez",2,"Alotenango",14,609,400,27,6,0,3,6,0,1,3,14,25,26,1,13,2,3,32,1,1,16,9,2,5,8,11,215,37,11,263,0,263,--,400,137,215,263,263,Algún campo sin dato,1,271405a5be05fc151a30a6b3a8daf3261ad52412a1ba1fb148b3c7fb52e22db8,26/06/2023 00:29:47,ESCANER
5852,"Sacatepéquez",2,"Alotenango",14,609,400,40,3,2,4,11,2,0,10,17,25,11,1,7,4,4,65,1,1,15,11,0,3,14,11,268,39,0,307,0,307,--,397,90,262,301,301,Sumas Asentadas sin cuadrar,1,3064515492b8826dc2aa3a4997d3ea4be36ea3f63731bdfd8b0c5810433d22e2,26/06/2023 00:46:16,ESCANER
5853,"Sacatepéquez",2,"Alotenango",14,609,400,39,7,1,10,16,0,4,5,16,14,19,0,14,3,1,67,2,1,13,7,0,2,9,7,257,28,6,291,0,291,--,400,109,257,291,291,Algún campo sin dato,1,5da87648ef5650fb2e858e4f1415a82b56cabdb25b7bb15b5980adaf927f0bae,25/06/2023 22:51:24,ESCANER
5854,"Sacatepéquez",2,"Alotenango",14,609,400,28,4,3,4,11,1,1,4,16,25,23,1,13,2,2,59,4,2,17,14,0,1,5,8,248,26,13,287,0,287,--,400,113,248,287,287,Algún campo sin dato,1,4c9a44d2f5476b27d738917763190e2265c15fd96a6884d2e359237c634ed2ae,26/06/2023 00:47:40,ESCANER
5855,"Sacatepéquez",2,"Alotenango",14,609,275,23,7,0,7,2,2,1,2,17,12,24,0,16,1,0,21,0,0,5,10,0,0,4,0,154,21,10,185,0,185,--,275,90,154,185,185,Algún campo sin dato,1,41e1222294a7bd59d96156b18554ec5b7e4f2206c6d9b530c63c3009c359c40e,25/06/2023 22:43:14,ESCANER
5856,"Sacatepéquez",2,"Alotenango",14,609,274,16,5,0,2,9,1,1,4,13,16,8,1,13,1,0,22,1,2,8,7,0,4,4,5,143,20,11,174,0,--,--,274,100,143,174,174,Algún campo sin dato,1,3acf198b164a95828f2ca36b168e5c4af046b2df18c134703ac08fbbb92b79b8,25/06/2023 23:31:08,ESCANER
