TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21691,"Izabal",18,"Morales",4,3364,380,0,0,9,47,23,1,0,129,0,0,1,2,1,0,0,22,0,0,1,0,1,237,18,8,263,0,263,--,380,117,237,263,263,Algún campo sin dato,1,1df1bbd21cb6f9f3a6e8b6bff1dc137e256a0061c78e5def62799be3b524a734,26/06/2023 00:26:14,ESCANER
21692,"Izabal",18,"Morales",4,3364,323,2,0,11,29,16,1,3,99,0,0,5,5,1,0,1,9,0,0,0,0,0,182,29,8,219,0,219,--,323,104,182,219,219,Algún campo sin dato,1,d1f0c3d6720e592281cea1bad9ec279f22a003b6619ec85a74aa2d75c0d39433,25/06/2023 23:59:49,ESCANER
21693,"Izabal",18,"Morales",4,3364,322,2,0,6,41,10,0,0,99,0,0,2,3,0,0,0,13,0,0,3,0,0,179,14,5,198,0,198,--,322,124,179,198,198,Algún campo sin dato,1,43e8528c2d3cbe2cee1681f99a7838e238d847cfcd9a8c27e0eb5d753e36287c,26/06/2023 00:22:50,ESCANER
21694,"Izabal",18,"Morales",4,3365,380,7,1,29,23,12,11,1,45,0,3,2,11,0,1,0,26,0,0,6,0,2,180,38,16,234,0,234,--,380,146,180,234,234,Algún campo sin dato,1,cb7d32ba3840cbbc68f1c53b6e9fe6da1263ef7e6f28fa40f23b1b6288f1749c,26/06/2023 01:07:58,ESCANER
21695,"Izabal",18,"Morales",4,3365,380,3,2,26,21,19,5,0,62,2,1,2,5,3,1,2,17,2,0,2,0,2,177,42,17,236,0,236,--,380,144,177,236,236,Algún campo sin dato,1,97d678a37863803b1082da2011a4012aea61d8765300477e1aafcf8dc5458d68,26/06/2023 00:37:44,ESCANER
21696,"Izabal",18,"Morales",4,3365,380,3,2,31,28,12,4,0,55,0,1,3,3,0,4,0,13,0,2,1,0,0,162,52,15,229,0,229,--,380,151,162,229,229,Algún campo sin dato,1,40dce0493fd1cd28328091cd0a6b10a5a33f02059282772c90b5a98c04d8af01,25/06/2023 23:52:36,ESCANER
21697,"Izabal",18,"Morales",4,3365,380,3,1,29,29,14,6,0,44,1,1,2,16,0,1,1,20,1,0,0,1,0,170,39,12,221,0,221,--,380,156,170,221,221,Algún campo sin dato,1,2ce7efd2e20bdae53495532b73958dda1366f54adc192922a184124aa998da43,26/06/2023 01:26:36,ESCANER
21698,"Izabal",18,"Morales",4,3365,380,1,0,23,23,17,11,0,52,1,0,3,7,0,0,0,10,0,1,1,1,3,154,40,13,207,0,207,--,380,173,154,207,207,Algún campo sin dato,1,0004f6412263a6a968ec8d68ba610a8affd3f89d880f086ab977a24c1b9ea3b1,26/06/2023 01:54:30,ESCANER
21699,"Izabal",18,"Morales",4,3365,380,6,0,31,26,8,12,0,60,0,4,3,8,0,0,0,19,0,1,2,2,0,182,22,8,212,0,212,--,380,168,182,212,212,Algún campo sin dato,1,668efbbd5438b9b0be6c949f1a9f0fef586ab3db8c22b1379a4d739bfac54f9d,26/06/2023 01:36:31,ESCANER
21700,"Izabal",18,"Morales",4,3365,283,4,1,31,22,9,6,0,37,1,1,0,7,0,2,0,11,1,0,4,0,6,143,16,8,167,0,167,--,283,116,143,167,167,Algún campo sin dato,1,1858728e1750a4ba3c0f04f57f0c19f4429250ee8a8dc171842689d56d13e7d5,26/06/2023 01:03:45,ESCANER
21701,"Izabal",18,"Morales",4,3365,283,3,2,15,16,5,2,1,28,0,1,0,4,0,0,0,8,0,0,0,0,1,86,19,9,114,0,114,--,285,171,86,114,114,Algún campo sin dato,1,2bfe452da8066fb8fe92a6d397db30b49f5716894b341b2c8f93f520ca65c5b9,25/06/2023 23:31:15,ESCANER
21702,"Izabal",18,"Morales",4,3366,380,1,3,39,21,28,10,0,55,1,2,4,1,0,0,0,13,0,1,0,0,3,182,47,15,244,0,244,--,380,136,182,244,244,Algún campo sin dato,1,ba9f5857b23f3f6058dc71f667a116558c21fcc0d4575d5b178929b5f79f399f,26/06/2023 00:34:34,ESCANER
21703,"Izabal",18,"Morales",4,3366,380,1,1,31,19,46,5,0,50,0,7,5,0,1,0,0,8,1,2,2,1,1,181,43,28,252,1,253,--,380,127,181,252,253,Algún campo sin dato,1,3e868aa011c5a38160e2a5ba7b4038f685f4ccdf8c444a2b85b0e9b2a1a29e1b,26/06/2023 00:26:23,ESCANER
21704,"Izabal",18,"Morales",4,3366,380,2,3,31,12,27,12,0,56,2,10,4,1,1,0,0,16,0,1,0,0,1,179,38,20,237,0,237,--,380,143,179,237,237,Algún campo sin dato,1,1f64dbbb4c3fe1a50e6105dd3576ab69b3191fc15b162a47d198b8c6c3da6307,25/06/2023 23:44:03,ESCANER
21705,"Izabal",18,"Morales",4,3366,380,1,2,45,20,34,4,2,48,1,2,0,1,2,0,1,16,0,0,1,0,0,180,43,15,238,0,238,--,380,142,180,238,238,Algún campo sin dato,1,12d6caf53736fe0a3988d5f6ebd2a9ae8705ea2f247828135d614dbea7d936ba,26/06/2023 00:40:35,ESCANER
21706,"Izabal",18,"Morales",4,3366,380,4,1,43,17,23,5,0,58,1,3,2,0,0,2,0,11,0,4,0,0,1,175,40,12,227,0,227,--,380,153,175,227,227,Algún campo sin dato,1,335b76b4b4263599b908f36d912a1f0d351d46cfe518e727a31d9a7abac755de,26/06/2023 01:30:58,ESCANER
21707,"Izabal",18,"Morales",4,3366,380,3,2,48,17,26,6,2,58,1,2,2,0,0,1,0,10,1,0,6,0,0,185,45,11,241,0,241,--,380,139,185,241,241,Algún campo sin dato,1,b5ff62d5bb5ea30615ea706acea0ded605006c019b0bb2a1f906fec48aeb2b44,26/06/2023 02:26:16,ESCANER
21708,"Izabal",18,"Morales",4,3366,380,1,0,42,14,25,8,2,54,0,5,1,1,1,0,0,13,0,3,0,0,1,171,46,23,240,0,240,--,380,140,171,240,240,Algún campo sin dato,1,0621d6effce5a7002b227d70b424e459349c2acca12ea032cca4e63f45904ab5,26/06/2023 00:57:33,ESCANER
21709,"Izabal",18,"Morales",4,3366,380,1,2,41,18,29,4,1,53,1,2,1,0,0,0,1,13,0,0,3,0,0,170,38,9,217,0,217,--,380,163,170,217,217,Algún campo sin dato,1,601dc7241370d263d5b59af0d7354977690232a38900a077e22df8ffc11acf50,26/06/2023 00:48:14,ESCANER
21710,"Izabal",18,"Morales",4,3366,380,0,1,45,20,12,6,1,56,0,0,3,0,0,0,0,7,1,1,2,0,2,157,42,15,214,0,214,--,380,166,157,214,214,Algún campo sin dato,1,7464ba894a818fa756d08f1f8a993eae1f47b77df7eca4672fbd3207c613e45b,26/06/2023 00:17:20,ESCANER
21711,"Izabal",18,"Morales",4,3366,380,0,1,68,22,20,9,1,62,1,5,0,2,0,7,0,7,0,1,6,0,0,212,24,8,244,1,245,--,380,135,212,244,245,Algún campo sin dato,1,ae8216e1580394e18c1a00f9d4640004a2ee2708098cc9fad0df0b3b61567ba6,26/06/2023 02:52:52,ESCANER
21712,"Izabal",18,"Morales",4,3366,367,0,0,58,26,20,5,2,56,0,1,5,0,0,1,1,9,0,0,5,0,1,190,33,7,230,0,230,--,367,137,190,230,230,Algún campo sin dato,1,a20c2750426a9177fd68cc67c1ed21d299a2e5d81e05e932b27c26b884eebfbe,26/06/2023 01:26:06,ESCANER
21713,"Izabal",18,"Morales",4,3366,366,0,1,47,14,24,2,0,43,1,2,1,1,0,0,0,6,0,1,3,1,0,147,31,12,190,0,190,--,366,176,147,190,190,Algún campo sin dato,1,67ff9f3d7cd1b9ec676cbf95ae9cd0df7ba067a2f0176659aaa1a3420021bba5,26/06/2023 00:28:33,ESCANER
21714,"Izabal",18,"Morales",4,3367,380,4,0,18,29,23,0,1,58,0,3,1,23,0,3,1,25,2,1,2,0,0,194,28,18,240,0,240,--,380,140,194,240,240,Algún campo sin dato,1,18dcedb1c1b7cb45a35f39121b65cf92c8a088d053f0dc5b69092a2fda500b97,26/06/2023 02:05:04,ESCANER
21715,"Izabal",18,"Morales",4,3367,380,1,5,18,29,41,1,1,46,2,3,5,13,0,0,1,30,0,0,2,2,0,200,35,14,249,0,249,--,380,131,200,249,249,Algún campo sin dato,1,c0a2ccd282f100ce1cb8005dd82e700b1279068133db9aa82b66a613ad2535b8,26/06/2023 03:51:57,ESCANER
21716,"Izabal",18,"Morales",4,3367,380,0,0,22,31,28,1,0,53,3,0,3,11,0,2,1,32,0,1,3,3,3,195,49,19,263,0,263,--,380,117,197,265,265,Sumas Asentadas sin cuadrar,1,2bf078aa09983bc1a547839df16caa27d93bef21c502595eff2cdf45ddfafacc,27/06/2023 18:24:45,ESCANER
21717,"Izabal",18,"Morales",4,3367,380,1,0,20,28,30,1,2,56,0,1,2,5,1,3,0,35,0,0,7,0,0,192,45,14,251,0,251,--,379,128,192,251,251,Algún campo sin dato,1,5ce7b84115f1f2ee504d93da5317d48897367cf6f92705dd8b1497539c954b7b,26/06/2023 00:52:26,ESCANER
21718,"Izabal",18,"Morales",4,3367,380,1,1,18,36,27,3,1,47,0,3,1,12,1,0,0,34,1,0,0,1,2,189,41,13,243,0,243,--,377,134,189,243,243,Algún campo sin dato,1,6a9e1b57c11761ea0c813e35fd79b80c9e52962b9d7d3c929b50b1108c38f76f,26/06/2023 03:24:17,ESCANER
21719,"Izabal",18,"Morales",4,3367,380,0,0,22,40,17,1,1,64,1,0,1,19,0,1,0,26,0,0,2,0,1,196,22,12,230,0,230,--,377,147,196,230,230,Algún campo sin dato,1,08a0ac2966479bade576b8336adcd511d82d588bc7746aa538815d86a4ff4a1d,26/06/2023 04:56:35,ESCANER
21720,"Izabal",18,"Morales",4,3367,380,0,2,20,33,17,1,1,53,0,1,0,9,0,0,0,34,1,2,2,0,1,177,33,14,224,3,227,--,380,153,177,224,227,Algún campo sin dato,1,a90617588e5a71024f7043cce1338a2fe0affa68595cbb6c676f3c019dcffe44,26/06/2023 04:04:17,ESCANER
21721,"Izabal",18,"Morales",4,3367,380,1,0,15,28,19,0,0,43,1,1,2,13,0,2,1,37,0,1,2,0,3,169,37,16,222,0,222,--,377,155,169,222,222,Algún campo sin dato,1,059790728fba2b78102e31b95da4447ea3eb85831e6145fa1e4d5c4792ebe595,26/06/2023 03:30:39,ESCANER
21722,"Izabal",18,"Morales",4,3367,380,2,5,13,34,21,5,1,42,0,0,4,14,0,0,0,26,0,1,0,0,1,169,56,0,225,0,225,--,380,152,169,225,225,Algún campo sin dato,1,82be8814b40f43c2f5116bcfcc5ccc10e166626a32213e9a53787c5c4cd6e252,26/06/2023 04:37:53,ESCANER
21723,"Izabal",18,"Morales",4,3367,380,1,2,16,28,25,2,1,53,0,0,2,10,0,1,1,16,0,1,0,0,0,159,33,13,205,1,206,--,380,174,159,205,206,Algún campo sin dato,1,f98d1d8f0f7692a5d9a63d049975382a22576f84259d3d129bfb833fa4c5d16b,26/06/2023 02:33:45,ESCANER
21724,"Izabal",18,"Morales",4,3367,380,0,0,22,41,13,2,2,46,1,1,3,14,0,1,1,18,0,2,4,3,0,174,24,6,204,0,204,--,378,174,174,204,204,Algún campo sin dato,1,de8df155dce3b3a02f8e2d9bd303020ac5ab33b8ba77f491734ca2b95ef04496,26/06/2023 01:11:32,ESCANER
21725,"Izabal",18,"Morales",4,3367,380,2,0,39,45,12,1,0,32,0,1,1,12,1,3,0,26,1,0,6,0,0,182,36,3,221,0,221,--,377,156,182,221,221,Algún campo sin dato,1,51222a5fe3d11ef5dac4838f665dc59d594999109962bac521e505029b4e8a4d,26/06/2023 02:00:49,ESCANER
21726,"Izabal",18,"Morales",4,3367,374,0,2,24,38,16,0,0,52,1,2,1,12,0,0,1,22,0,0,6,0,0,177,25,4,206,1,207,--,371,164,177,206,207,Algún campo sin dato,1,38c0ff311a9786c4e3a7f2e07b16a72cbfba54f17f79766b3a653208fdda0396,26/06/2023 02:40:22,ESCANER
21727,"Izabal",18,"Morales",4,3367,374,0,2,17,26,16,2,0,48,0,2,0,4,0,0,0,28,0,3,0,1,0,149,21,7,177,0,177,--,371,194,149,177,177,Algún campo sin dato,1,13f8e4686d19105bc88ddb2488bf716bc3faa12dbd013a521696cc39d5dfa3f0,26/06/2023 04:44:18,ESCANER
21728,"Izabal",18,"Morales",4,3368,380,3,2,12,10,43,0,2,77,0,1,10,3,0,1,1,12,0,0,0,1,1,179,49,18,246,0,246,--,377,131,179,246,246,Algún campo sin dato,1,5227f78a54b5967c2286e89ec3a09090d6dbc7d6718658563f077be1cd7244ae,26/06/2023 01:41:53,ESCANER
21729,"Izabal",18,"Morales",4,3368,380,2,2,12,20,35,2,1,96,1,0,5,1,1,1,1,7,0,0,1,0,0,188,40,26,254,0,254,--,380,126,188,254,254,Algún campo sin dato,1,26e66ba7ecc32c6f772504fcf4c7c9b49d6540d0a3de763823970c9939e1f741,26/06/2023 01:23:46,ESCANER
21730,"Izabal",18,"Morales",4,3368,380,0,2,7,9,45,1,0,105,2,0,3,0,1,1,0,25,0,0,1,0,7,209,33,20,262,0,262,--,377,115,209,262,262,Algún campo sin dato,1,71de13b72ac78a4d7d1bb3f7909359815cf41e3bf6419320f41158291019b457,26/06/2023 02:48:22,ESCANER
21731,"Izabal",18,"Morales",4,3368,380,5,0,11,13,42,0,0,95,0,3,6,3,0,5,1,8,0,0,0,0,0,192,16,15,223,13,236,--,377,141,192,223,236,Algún campo sin dato,1,0dacfd99242e9b24b96f78e5126520d65a7d5e87c7b686295c9f3e7dc376d83e,26/06/2023 03:00:24,ESCANER
21732,"Izabal",18,"Morales",4,3368,380,0,1,11,8,29,0,0,83,0,0,4,2,0,3,0,20,0,0,1,0,0,162,42,22,226,0,226,--,376,150,162,226,226,Algún campo sin dato,1,c6a64f8dbe8d36029304663cfe76b5f095a3343e650e7e9ba3834c65b1fb2f78,26/06/2023 03:27:41,ESCANER
21733,"Izabal",18,"Morales",4,3368,380,0,2,8,8,35,1,0,90,1,0,4,0,0,3,0,15,0,1,0,0,0,168,31,14,213,0,213,--,380,167,168,213,213,Algún campo sin dato,1,d112d557f0221b10900fffc3ac7205f55a6f45503cc67c01ca636ee437a032cf,25/06/2023 23:39:14,ESCANER
21734,"Izabal",18,"Morales",4,3368,380,1,1,11,4,39,1,0,88,0,1,8,1,0,0,0,11,0,0,2,0,0,168,29,15,212,0,212,--,380,168,168,212,212,Algún campo sin dato,1,ad065875e2e6b7fe4802dbfa4a8c70006789a6d65c1693e6b8bb7b47d5ba2e5c,26/06/2023 00:45:52,ESCANER
21735,"Izabal",18,"Morales",4,3368,380,0,0,13,22,27,0,1,94,1,0,1,0,0,0,0,10,0,1,1,0,2,173,33,14,220,0,220,--,380,160,173,220,220,Algún campo sin dato,1,1c5bb04b2cb4d952b7db36b8223249660d9a26aafa19778161655ad969eded31,26/06/2023 00:04:08,ESCANER
21736,"Izabal",18,"Morales",4,3368,215,0,0,7,9,25,0,1,52,0,0,1,0,0,0,0,3,0,0,0,0,0,98,9,13,120,0,120,--,212,92,98,120,120,Algún campo sin dato,1,6eeed46e91fbe091dd5abd360e18a3d6b4e3136c18358fd81dc0743880628c91,25/06/2023 23:18:01,ESCANER
21737,"Izabal",18,"Morales",4,3368,214,1,0,3,4,16,0,1,53,0,0,2,1,0,0,0,5,0,0,2,0,0,88,15,6,109,0,109,--,211,102,88,109,109,Algún campo sin dato,1,07e52729f3d547b92c042f8b724a1ebfe80dfb69eb0c627d259f84b6eb5c18ac,26/06/2023 00:15:07,ESCANER
21738,"Izabal",18,"Morales",4,3369,380,0,2,10,29,33,4,3,87,0,0,2,3,0,4,0,11,1,0,0,0,0,189,35,14,238,0,238,--,380,142,189,238,238,Algún campo sin dato,1,f0a4bab1bb79388af28d43673e140dd4097b598b4dfafc619b1beb56e67f3711,25/06/2023 23:21:47,ESCANER
21739,"Izabal",18,"Morales",4,3369,380,0,1,6,27,25,1,2,107,0,0,2,4,0,0,1,18,0,1,1,1,0,197,38,17,252,0,252,--,380,128,197,252,252,Algún campo sin dato,1,c49bad55ae7c0e0eb8b4f1dc0ae3a21c407f820472ff088e5681f6d4102a9c20,26/06/2023 01:46:01,ESCANER
21740,"Izabal",18,"Morales",4,3369,380,2,2,13,24,23,0,1,96,1,1,1,3,0,2,1,20,0,0,0,1,1,192,26,13,231,0,231,--,380,149,192,231,231,Algún campo sin dato,1,7f8430bb4d86e93e7c474b8f1c5a4c7b9802895a2456eda4f0df28a394e391f2,26/06/2023 02:38:03,ESCANER
21741,"Izabal",18,"Morales",4,3369,380,0,1,9,30,16,2,1,118,1,0,2,0,1,1,1,6,0,0,3,2,0,194,21,11,226,20,246,--,380,134,194,226,246,Algún campo sin dato,1,d9d3926d78fefbddb2ec7e3bab8182c2be2bdc716f15e926bcd8314364824c08,26/06/2023 00:20:30,ESCANER
21742,"Izabal",18,"Morales",4,3369,380,2,0,13,20,18,2,1,99,2,0,1,2,1,1,1,12,0,1,1,0,0,177,28,9,214,0,214,--,380,166,177,214,214,Algún campo sin dato,1,fd5e8948384bb24e21a85aaafa209d90223f0484432e1009186b9aa727e03a06,25/06/2023 23:57:50,ESCANER
21743,"Izabal",18,"Morales",4,3369,380,2,2,14,22,27,1,3,77,0,1,2,3,0,1,1,16,0,0,1,0,1,174,23,12,209,0,209,--,380,171,174,209,209,Algún campo sin dato,1,587351ad25285b31a3e004d8fe8e1ac6fbe3f7c0319ee80e717c76eb7b7475a9,26/06/2023 02:22:07,ESCANER
21744,"Izabal",18,"Morales",4,3369,380,1,2,10,21,17,4,4,109,1,1,3,2,0,1,0,12,1,0,5,0,0,194,27,13,234,0,234,--,380,146,194,234,234,Algún campo sin dato,1,7c363a52ed22ed5fd72ff20472e7404ca0a00416fcad72ebb8ce801ce6c7aace,26/06/2023 00:12:22,ESCANER
21745,"Izabal",18,"Morales",4,3369,380,0,2,11,20,24,2,2,93,0,1,2,2,0,1,0,12,0,0,1,2,0,175,25,10,210,0,210,--,379,169,175,210,210,Algún campo sin dato,1,b3c81cba81bef540cbb9c437f274c322eefdcbb2cd301525310c614069332eb4,26/06/2023 01:49:55,ESCANER
21746,"Izabal",18,"Morales",4,3369,380,0,1,12,21,29,0,1,107,2,1,1,1,0,0,1,10,0,0,1,0,0,188,21,14,223,0,223,--,381,158,188,223,223,Algún campo sin dato,1,3cb808051110e099df773b82006892ac2ce3b577233478e39f487f8615fd8f37,26/06/2023 02:04:51,ESCANER
21747,"Izabal",18,"Morales",4,3369,380,1,1,17,26,24,0,0,76,0,0,2,1,0,3,0,8,0,1,3,0,0,163,26,14,203,0,203,--,380,177,163,203,203,Algún campo sin dato,1,fce326238e1a4a316bf72287379129ea9b23d11a46b10e22308d570bb652853a,26/06/2023 02:43:07,ESCANER
21748,"Izabal",18,"Morales",4,3369,380,5,0,23,34,12,0,2,123,0,1,2,1,0,1,1,13,0,3,1,0,0,222,9,7,238,0,238,--,380,142,222,238,238,Algún campo sin dato,1,9895dd1ba5ee0b7dd39534cd616c5658e3783bc43064cc19ebe131ef24bcc2f0,26/06/2023 00:58:18,ESCANER
21749,"Izabal",18,"Morales",4,3369,359,1,0,17,17,20,1,2,113,0,0,1,0,0,2,0,11,0,1,0,0,0,186,12,14,212,0,212,--,359,147,186,212,212,Algún campo sin dato,1,bee227169c789a1d1b0f078224126a6b654a8b4577676314c49a662165e0bbd5,26/06/2023 01:04:19,ESCANER
21750,"Izabal",18,"Morales",4,3369,358,0,0,14,10,18,0,1,72,0,0,4,0,0,0,0,3,0,0,0,0,0,122,25,12,159,0,159,--,358,199,122,159,159,Algún campo sin dato,1,a471eb65e3699f6c4acca1b6f0014884aae1e3ba3558c6e6cdae1002fe71790f,25/06/2023 23:49:53,ESCANER
21751,"Izabal",18,"Morales",4,3370,380,1,1,9,10,22,2,11,77,0,0,1,2,0,1,0,10,2,1,0,1,1,152,46,26,224,0,224,--,377,153,152,224,224,Algún campo sin dato,1,26fb1f974c76881e8da44506f67e142c6cf76a8824269a0f73bfeffaeea09d37,26/06/2023 00:20:44,ESCANER
21752,"Izabal",18,"Morales",4,3370,380,1,1,21,10,23,3,22,59,1,0,1,0,0,5,0,6,1,2,0,1,1,158,43,21,222,0,222,--,380,158,158,222,222,Algún campo sin dato,1,fd36fdd5bfbae73ce538cc9f27ef120b337e1cd2470563efffc356745b53c44f,25/06/2023 23:46:20,ESCANER
21753,"Izabal",18,"Morales",4,3370,380,1,0,6,5,21,0,13,65,0,2,3,0,0,1,0,11,0,0,2,0,1,131,34,13,178,0,178,--,357,180,131,178,178,Algún campo sin dato,1,9eeb0ff069ab4db88f188a7bc269b57b9ecdce6ef5477dce1c62de12d4a0035e,25/06/2023 23:22:03,ESCANER
21754,"Izabal",18,"Morales",4,3370,380,1,1,15,11,27,1,10,70,0,0,0,1,1,3,0,12,0,0,0,0,1,154,32,19,205,0,205,--,370,165,154,205,205,Algún campo sin dato,1,eedc68d16a8c939c9d8c367ab371c22d3f910d4be8bd25c556e72f615873855b,25/06/2023 23:40:43,ESCANER
21755,"Izabal",18,"Morales",4,3370,380,0,1,17,10,29,5,12,61,2,0,0,1,1,2,0,2,0,0,1,0,1,145,33,21,199,0,199,--,377,178,145,199,199,Algún campo sin dato,1,b2db18c0b59833f7e5f2e66e6300d627923b2e9c2619a1103f27d85d8da05a73,26/06/2023 00:50:22,ESCANER
21756,"Izabal",18,"Morales",4,3370,330,0,0,33,3,21,0,18,63,2,0,2,0,0,4,0,7,1,0,1,1,0,156,19,7,182,0,182,--,330,148,156,182,182,Algún campo sin dato,1,d212ad3e427799aac9ca8c194a72c1cb898da4f276357dfa25ad3462862e8fe1,25/06/2023 23:33:16,ESCANER
21757,"Izabal",18,"Morales",4,3370,330,1,1,12,5,32,1,11,59,0,0,1,0,0,0,0,5,0,0,2,2,1,133,19,6,158,0,158,--,330,169,133,158,158,Algún campo sin dato,1,15bb041aafad70545b114a148a80a720112aa597576fe10ca8bdb11e867f760a,26/06/2023 00:04:21,ESCANER
21758,"Izabal",18,"Morales",4,3371,380,1,2,9,32,60,1,1,59,1,1,2,0,0,1,2,12,0,1,1,3,0,189,56,19,264,0,264,--,380,116,189,264,264,Algún campo sin dato,1,a0e3855f311c910d64dc893c4680aec4b55ba09de154bacf2b7f72c4a069dd1f,26/06/2023 00:59:41,ESCANER
21759,"Izabal",18,"Morales",4,3371,380,0,1,25,44,28,2,2,54,0,0,2,1,1,1,0,25,1,0,1,1,1,190,36,25,251,1,252,--,380,128,190,251,252,Algún campo sin dato,1,9f5f9e5fc642b627448abd945fd8f670ed79005a0841ab9f597d1347fcc39e61,26/06/2023 02:28:57,ESCANER
21760,"Izabal",18,"Morales",4,3371,380,3,2,17,48,15,4,3,67,0,3,2,1,1,2,0,18,0,0,3,2,1,192,51,15,258,0,258,--,380,122,192,258,258,Algún campo sin dato,1,450e9d1dbf64811b420affd7f4d4f99711b9d13a7b9eb6c14e23d0fb837d8474,26/06/2023 02:15:42,ESCANER
21761,"Izabal",18,"Morales",4,3371,380,4,4,12,50,15,8,5,53,0,0,2,0,0,1,0,11,0,0,3,0,0,168,44,14,226,0,226,--,380,154,168,226,226,Algún campo sin dato,1,2c3a530d79de4882364a9ac582f99c1114c65e2067e8e737adf8995ccbf281b3,26/06/2023 00:38:38,ESCANER
21762,"Izabal",18,"Morales",4,3371,380,1,2,22,40,30,4,0,50,0,2,0,0,1,4,0,7,0,0,5,0,1,169,34,12,215,0,215,--,380,165,169,215,215,Algún campo sin dato,1,dd5f24edc1180ff117742f03a707c1b27396f4de445c0503609e96f2e34c058c,26/06/2023 02:24:40,ESCANER
21763,"Izabal",18,"Morales",4,3371,380,0,1,22,29,21,1,2,55,1,0,3,0,0,2,1,11,0,1,5,0,3,158,42,15,215,0,215,--,380,165,158,215,215,Algún campo sin dato,1,d1a30368cd4a5c9d5804c056e13c3db1b69c9c223a9f514e047e49b15ba2bffa,26/06/2023 02:38:00,ESCANER
21764,"Izabal",18,"Morales",4,3371,380,4,2,17,33,18,2,4,45,0,0,2,0,1,1,1,15,0,0,1,0,2,148,29,15,192,4,196,--,381,185,148,192,196,Algún campo sin dato,1,4b8ee6c202fc9d007fa96919d3df0f45d75c49a6209290680213aee9abb2ae7b,26/06/2023 01:59:15,ESCANER
21765,"Izabal",18,"Morales",4,3371,380,4,0,16,32,18,4,4,39,0,0,0,1,0,0,0,9,0,0,4,0,2,133,42,17,192,0,192,--,380,188,133,192,192,Algún campo sin dato,1,8bd07846b8c9967f66a1c1824c0b021d28893bc38a5e8d685fe2b3d0f4055655,26/06/2023 01:17:45,ESCANER
21766,"Izabal",18,"Morales",4,3371,380,1,1,31,49,17,7,1,49,0,0,0,1,0,3,2,8,1,7,10,0,0,188,32,6,226,0,226,--,380,154,188,226,226,Algún campo sin dato,1,ba99c14a17d19ac3b673db9284bf7be2876925283c785c38c0a2be1568dcc671,26/06/2023 02:19:53,ESCANER
21767,"Izabal",18,"Morales",4,3371,380,0,0,10,36,27,2,2,48,1,1,5,0,1,3,1,8,0,1,2,0,2,150,31,5,186,0,186,--,380,194,150,186,186,Algún campo sin dato,1,90ff78e8fad9f2e831ec3c532c03c7e297eba5ab91326bd59c9081bc62bc0ec7,25/06/2023 23:31:48,ESCANER
21768,"Izabal",18,"Morales",4,3371,223,0,0,15,15,17,1,0,9,0,0,1,0,0,0,2,5,1,0,0,0,0,66,15,7,88,0,88,--,223,135,66,88,88,Algún campo sin dato,1,db56f2614e8d96928e3f426136a6fc75d4a6b4071fccb97c71015912c5297770,26/06/2023 00:02:05,ESCANER
21769,"Izabal",18,"Morales",4,3371,223,0,0,8,24,9,2,0,27,0,1,0,0,0,1,1,6,1,0,3,0,1,84,12,4,100,0,100,--,223,123,84,100,100,Algún campo sin dato,1,8fe9e85fc72a648994b55231f1149841fb33a8b9b299c35842d20eef98b71d8f,25/06/2023 23:38:59,ESCANER
21770,"Izabal",18,"Morales",4,3372,380,0,0,15,24,46,2,1,38,2,2,5,4,0,2,1,20,0,2,0,3,0,167,48,10,225,0,225,--,380,155,167,225,225,Algún campo sin dato,1,f48e2eef59e2f446f721dc2213670f34b665fa929fd46b7e5ca9b0406be6c427,26/06/2023 01:49:51,ESCANER
21771,"Izabal",18,"Morales",4,3372,380,4,0,16,14,71,4,0,38,0,1,4,0,0,2,2,14,0,0,3,0,1,174,49,12,235,0,235,--,380,145,174,235,235,Algún campo sin dato,1,1cb532f8e12f22599e54fd3ec03d76a1bdda8bde9126106d1f2449e2a8a71938,26/06/2023 04:38:20,ESCANER
