TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
1133,"Distrito Central",0,"Guatemala",1,85,400,1,10,3,19,6,1,52,5,1,1,1,1,1,7,0,1,1,0,6,2,2,9,11,1,13,38,68,261,26,0,287,0,287,--,400,113,261,287,287,Algún campo sin dato,1,b309c5ba5ec8b17730144c47aeb196390ac1770ee826c023d6e982be352cdb92,25/06/2023 22:59:32,ESCANER
1134,"Distrito Central",0,"Guatemala",1,85,400,1,4,3,23,2,3,66,4,3,0,0,1,0,6,0,0,2,0,9,1,0,3,15,3,12,33,85,279,27,2,308,0,308,--,400,92,279,308,308,Algún campo sin dato,1,e40ff822e782a24069b3183d4dd15348d152420be695c2356b24d76be70c2369,26/06/2023 00:05:38,ESCANER
1135,"Distrito Central",0,"Guatemala",1,85,400,4,6,0,5,2,2,53,4,2,3,1,4,0,1,0,5,4,1,1,2,6,4,14,1,17,32,71,245,33,1,279,0,279,--,--,--,245,279,279,Algún campo sin dato,1,b2d866b07f3ffa03d7cba7a0e744513bf2ac2585390a964bf3884250f66a91ae,25/06/2023 23:02:19,ESCANER
1136,"Distrito Central",0,"Guatemala",1,85,400,2,6,5,15,1,2,65,3,0,1,1,1,0,4,1,2,1,0,5,3,0,0,14,1,12,45,82,272,26,0,298,0,298,--,400,102,272,298,298,Algún campo sin dato,1,1223edd5aa05a8f9de468f2e2aeffddf6b625084fb736c4ed9ec54b726e4c0c4,26/06/2023 00:13:15,ESCANER
1137,"Distrito Central",0,"Guatemala",1,85,400,2,11,2,12,2,5,85,2,1,0,0,0,0,6,0,0,3,1,3,3,2,2,10,1,7,50,58,268,32,1,301,0,301,--,400,99,268,301,301,Algún campo sin dato,1,dfd4ff1c8c87dd73d38dfb8e150015d83ae5ddce9b3dbc7895f5d68812906822,25/06/2023 23:11:27,ESCANER
1138,"Distrito Central",0,"Guatemala",1,86,400,2,4,3,18,3,7,79,1,0,2,0,4,0,6,0,2,0,2,5,1,3,3,18,4,12,35,67,281,30,0,311,0,311,--,403,92,281,311,311,Algún campo sin dato,1,e94ae90f67ddbf954ce70cbd3daf29d282beae94be83e4ce4117069a5992c745,26/06/2023 05:57:48,ESCANER
1139,"Distrito Central",0,"Guatemala",1,86,400,0,10,3,16,0,2,73,3,1,2,0,1,0,1,2,0,1,4,4,3,3,2,10,2,2,44,60,249,27,2,278,0,278,--,400,122,249,278,278,Algún campo sin dato,1,872f929341bff46d0847760679a672306c7f8aed97e230ffff8030b545565887,25/06/2023 23:55:33,ESCANER
1140,"Distrito Central",0,"Guatemala",1,86,400,4,11,5,20,3,3,61,1,--,--,--,2,1,4,1,0,1,2,9,2,0,1,11,4,6,32,77,261,25,--,286,--,286,--,400,114,261,286,286,Algún campo sin dato,1,1e6d4d1325804cb41471ea36ebc60cb8d5fd0853931001b184708783eb4a7ae1,26/06/2023 00:20:10,ESCANER
1141,"Distrito Central",0,"Guatemala",1,86,400,1,8,1,18,5,3,48,3,1,1,0,3,1,5,1,3,2,2,8,3,6,1,11,4,14,47,55,255,27,2,284,116,400,--,400,116,255,284,400,Algún campo sin dato,1,27ee6058ea584202d275fb2c2d579dca179b065790ef506ecb90e2a37a8b4fc2,26/06/2023 00:23:23,ESCANER
1142,"Distrito Central",0,"Guatemala",1,86,400,4,8,2,18,6,9,76,2,0,0,0,2,1,10,2,0,1,0,7,2,3,1,15,0,3,37,55,264,27,0,291,0,291,--,400,109,264,291,291,Algún campo sin dato,1,de1d599a5954a7f770bc94745603cf444a885150ef361b669506ac0465a6458d,25/06/2023 22:05:50,ESCANER
1143,"Distrito Central",0,"Guatemala",1,86,400,1,12,2,17,2,5,71,1,1,3,1,3,0,1,0,0,3,2,3,0,5,3,15,4,16,42,61,274,21,3,298,0,298,--,--,--,274,298,298,Algún campo sin dato,1,40701d0f9b515d2c5e70c2d6ff930def085d35c5092b1d5e561438d80cf6a312,25/06/2023 21:40:13,ESCANER
1144,"Distrito Central",0,"Guatemala",1,86,400,3,7,1,22,1,6,79,1,1,0,4,1,0,2,0,1,5,0,1,0,2,1,14,3,5,38,47,245,18,0,263,0,263,--,408,145,245,263,263,Algún campo sin dato,1,fbefc1fbbc9175543471a304ac8aa1b92a9d92b865b86e1847039365dcfbc9f9,25/06/2023 23:15:23,ESCANER
1145,"Distrito Central",0,"Guatemala",1,86,400,0,8,3,13,2,5,54,4,0,0,1,3,0,3,0,0,1,0,4,2,4,2,7,5,13,33,59,226,21,0,247,0,247,--,400,153,226,247,247,Algún campo sin dato,1,c7c5bbb74efb59e60def83b4092a57a7a1eb346075239839ec15c04e465b6262,25/06/2023 22:36:18,ESCANER
1146,"Distrito Central",0,"Guatemala",1,86,400,0,6,0,13,3,2,53,2,1,0,4,3,1,0,0,1,2,3,6,1,3,2,6,2,13,34,68,229,13,3,245,0,245,--,403,158,229,245,245,Algún campo sin dato,1,0fdf99e418624b37dcd5d0a593a2f95739c50d6303282d94f71b8cf462892cd2,26/06/2023 02:22:30,ESCANER
1147,"Distrito Central",0,"Guatemala",1,86,400,1,8,1,9,3,3,62,2,--,--,--,2,--,1,1,1,1,--,2,--,4,3,12,1,10,29,115,272,9,--,281,119,400,--,400,119,271,280,399,Sumas Asentadas sin cuadrar,1,4ef8f05a9ebd2b824370b78c7aeb6ecf39cb29ac0d816ee88cf0e8ea7d73954e,26/06/2023 00:54:32,ESCANER
1148,"Distrito Central",0,"Guatemala",1,87,400,3,4,0,5,3,0,49,5,1,1,0,3,0,1,0,2,5,1,8,2,1,2,4,6,6,20,100,232,14,0,246,0,246,--,400,154,232,246,246,Algún campo sin dato,1,c49b75d37c3dd9b77f495414ee334f193ad5c6b4d94b7317c45ef35f820b919c,25/06/2023 23:10:33,ESCANER
1149,"Distrito Central",0,"Guatemala",1,87,206,0,6,2,4,2,0,27,2,1,2,0,1,0,1,0,0,0,0,5,0,0,1,3,1,3,11,60,132,4,0,136,0,136,--,206,70,132,136,136,Algún campo sin dato,1,b9d4b03a4377420cb51dcb725a0c7f1fb50d21cda40a3fad2c18f111efd51651,25/06/2023 22:47:42,ESCANER
1150,"Distrito Central",0,"Guatemala",1,87,206,0,1,0,6,2,2,28,0,1,0,0,0,1,3,0,0,0,1,1,0,1,1,3,0,5,13,30,99,10,0,109,1,110,--,206,96,99,109,110,Algún campo sin dato,1,4a63fb1d455fde8256f3756a54c96725e811a92c78cdb0aa4f1e17dafca30244,25/06/2023 22:07:07,ESCANER
1151,"Distrito Central",0,"Guatemala",1,88,400,6,7,4,11,4,3,37,7,1,0,0,4,1,7,1,2,3,0,4,3,5,1,14,1,16,28,74,244,20,3,267,0,267,--,400,133,244,267,267,Algún campo sin dato,1,b3fa26df4891861275aabf0812513f65ffbfa890c3683f2a837786aaf6e2a9ba,25/06/2023 23:13:29,ESCANER
1152,"Distrito Central",0,"Guatemala",1,88,400,6,7,1,12,4,2,55,1,0,1,2,5,0,4,1,2,3,2,6,5,6,2,12,2,20,24,74,259,27,2,288,0,288,--,400,112,259,288,288,Algún campo sin dato,1,945f0be17893c48ff9181122e4266f23c39ee4f4f9388ee14b24e04f25ec2509,26/06/2023 00:58:57,ESCANER
1153,"Distrito Central",0,"Guatemala",1,88,400,2,12,2,12,4,1,46,3,--,--,--,5,1,2,--,2,4,2,10,2,4,3,12,2,13,20,79,243,36,1,280,--,280,--,400,120,243,280,280,Algún campo sin dato,1,436c8c49ffa7bae6cd48a24ef5a1c3a0ac63a2d44f6d1068d0ec22fc4918a75e,26/06/2023 01:16:03,ESCANER
1154,"Distrito Central",0,"Guatemala",1,88,400,3,8,3,11,7,3,42,2,0,0,1,3,0,2,0,0,0,1,11,3,6,0,9,2,14,22,99,252,28,0,280,1,281,1,281,117,252,280,281,,1,b311dbb5f3c72c04ec410e25a0e3841b98de59951b0c5a47d30baa129bf5e2ce,25/06/2023 23:29:08,ESCANER
1155,"Distrito Central",0,"Guatemala",1,88,400,3,7,2,10,3,4,40,3,0,0,1,0,1,1,1,0,1,2,5,4,3,3,10,4,17,32,107,264,34,2,300,0,264,--,400,100,264,300,300,Sumas Asentadas sin cuadrar,1,5912f5999a0374f250a0ff043cbfe1f893f7ae333253085fe6cb88e510e97b64,26/06/2023 00:14:35,ESCANER
1156,"Distrito Central",0,"Guatemala",1,88,400,3,6,3,12,1,1,39,2,0,1,3,2,2,4,0,0,6,1,6,1,6,4,16,0,12,22,104,257,20,2,279,0,279,--,404,125,257,279,279,Algún campo sin dato,1,e47e6186fba427cdf5120fdd4e69df15e6966739a21c7d271cd9b676b905ccc0,26/06/2023 00:25:42,ESCANER
1157,"Distrito Central",0,"Guatemala",1,88,400,2,5,0,14,3,2,53,3,1,1,1,5,1,5,1,2,3,2,6,3,6,5,14,3,17,30,80,268,24,1,293,0,293,--,400,104,268,293,293,Algún campo sin dato,1,80918bcaaaeb9b38b42b3b85bddf955c2009dd3bb7a2fb0df0aabc3f951e0236,26/06/2023 00:17:22,ESCANER
1158,"Distrito Central",0,"Guatemala",1,88,400,6,6,1,16,5,2,42,4,0,0,1,4,1,6,0,2,6,1,14,3,5,1,12,1,14,20,74,247,33,0,280,0,280,--,404,124,247,280,280,Algún campo sin dato,1,0511b6fe3e6d52c7eb118c4894180f974ec8fdd0089844db1269c0e50fee4627,26/06/2023 00:39:22,ESCANER
1159,"Distrito Central",0,"Guatemala",1,88,400,3,4,1,6,2,8,51,5,0,0,1,3,1,7,3,0,5,1,6,3,5,6,6,0,25,21,92,265,22,0,287,0,287,--,400,113,265,287,287,Algún campo sin dato,1,6efab60da8e8ae781f6b29fd072cc2975af39505bfafe292efd6ad385b4642c3,25/06/2023 23:45:29,ESCANER
1160,"Distrito Central",0,"Guatemala",1,88,400,1,5,1,11,7,2,32,2,0,2,0,6,1,9,1,3,2,0,7,1,4,2,7,0,14,27,97,244,20,1,265,0,265,--,400,135,244,265,265,Algún campo sin dato,1,c190490f9eba01b3709a274da3abf5959e1259ed5605a8589c14e55a52e26a02,26/06/2023 01:31:54,ESCANER
1161,"Distrito Central",0,"Guatemala",1,88,249,2,2,1,2,2,4,19,2,0,0,2,1,1,4,0,1,1,1,4,1,1,0,2,0,12,19,87,171,6,1,178,0,178,--,249,71,171,178,178,Algún campo sin dato,1,d57fb0baa354e23dd0a71418261d3fedc833c280ac5f012a74018d0fd7fc9bd9,25/06/2023 21:29:20,ESCANER
1162,"Distrito Central",0,"Guatemala",1,88,248,1,1,1,4,1,0,11,2,0,0,1,0,0,2,0,1,0,0,2,0,2,1,3,1,6,6,83,129,9,0,138,0,138,--,248,110,129,138,138,Algún campo sin dato,1,b63e9bf9334e6aa2d97ad0459f5c1feb4a6c8f70be2362a4d7861cbc6f201e13,25/06/2023 22:31:15,ESCANER
1163,"Distrito Central",0,"Guatemala",1,89,400,4,5,3,8,5,1,37,4,2,1,4,1,--,5,4,3,6,1,5,3,9,4,13,3,9,24,69,233,39,4,276,--,276,--,404,128,233,276,276,Algún campo sin dato,1,57d8300d6e94aace6c08b165f62c2321268df85a88b0ce81fb1382cc517693ad,26/06/2023 03:06:31,ESCANER
1164,"Distrito Central",0,"Guatemala",1,89,400,5,8,2,9,8,1,44,3,1,0,2,3,1,9,0,3,5,0,8,1,5,4,14,3,13,22,91,265,27,6,298,0,298,--,400,102,265,298,298,Algún campo sin dato,1,545af3187f06927dff6538232c51bb943c9cde53388dcbb46cedbd87439a3fd2,26/06/2023 03:18:55,ESCANER
1165,"Distrito Central",0,"Guatemala",1,89,400,5,3,2,14,4,3,39,5,3,0,2,6,3,13,5,1,5,4,7,1,14,3,17,3,17,23,46,248,31,10,289,0,289,--,400,111,248,289,289,Algún campo sin dato,1,d44ee9581c6e7eb6743e20b470fc9fbc763c4b9f1fb5232adb9d70f10115f36f,26/06/2023 00:19:07,ESCANER
1166,"Distrito Central",0,"Guatemala",1,89,400,5,7,1,11,8,4,47,2,2,1,1,7,0,6,2,3,8,1,11,2,8,2,4,0,15,29,85,272,31,2,305,0,305,--,401,95,272,305,305,Algún campo sin dato,1,20762a52b4584defc5aed26d191732cf932b62ca6c1e711b1412bd055b59dba5,25/06/2023 23:27:48,ESCANER
1167,"Distrito Central",0,"Guatemala",1,89,400,3,13,2,7,10,2,54,6,2,0,1,7,1,11,2,5,6,0,5,3,6,2,6,2,8,19,81,264,31,5,300,0,300,--,399,99,264,300,300,Algún campo sin dato,1,a000e5b1ee9d77bb3a8fe32ca1f0aca7260768ee0b51e517c0ff6722d8874811,26/06/2023 00:36:43,ESCANER
1168,"Distrito Central",0,"Guatemala",1,89,400,3,9,0,8,6,3,50,3,0,0,1,6,3,2,6,3,9,1,6,3,8,5,16,1,12,29,89,282,31,4,--,0,317,--,397,80,282,317,317,Algún campo sin dato,1,176c789ae2068fff36b97abebd917f628b68dde7c96795151c542fff94083412,26/06/2023 01:04:23,ESCANER
1169,"Distrito Central",0,"Guatemala",1,89,400,7,7,2,11,7,1,52,7,1,0,1,4,0,5,3,0,9,2,13,3,8,6,9,1,17,20,64,260,36,5,301,0,301,--,400,99,260,301,301,Algún campo sin dato,1,fc0a2b27bb886177c7b0a9c37a50104a656a8481253f76f16bfb11fb0929869d,25/06/2023 22:58:13,ESCANER
1170,"Distrito Central",0,"Guatemala",1,89,400,4,7,1,11,8,6,37,1,2,1,4,5,0,5,0,1,14,1,5,2,15,4,13,4,15,32,71,259,34,2,295,0,295,--,401,104,269,305,305,Sumas Asentadas sin cuadrar,1,363be58375b593c0ac7fc8745a5858fb7f16fa38aad136d799280cdb5c56a9c4,25/06/2023 23:10:40,ESCANER
1171,"Distrito Central",0,"Guatemala",1,89,400,0,10,4,12,8,3,37,3,3,0,2,4,0,8,3,3,5,1,8,2,6,8,10,1,17,29,74,261,34,0,295,0,295,--,400,105,261,295,295,Algún campo sin dato,1,0671bf354809bbf1ee1cada20407e322a3b38488abbaaa2ce49fe420d15e4408,26/06/2023 02:10:23,ESCANER
1172,"Distrito Central",0,"Guatemala",1,89,400,5,6,2,12,1,2,32,3,0,0,0,7,1,3,1,1,8,0,7,2,8,1,11,1,11,29,76,230,21,11,262,0,262,--,404,142,230,262,262,Algún campo sin dato,1,c13e13d19a5065a4d134102ea1115aa88fdcec429bfaa509d03f0ef05bb86fb1,26/06/2023 01:54:59,ESCANER
1173,"Distrito Central",0,"Guatemala",1,89,400,3,3,3,6,6,0,31,4,0,0,3,3,0,4,0,1,7,0,9,1,9,1,7,0,16,18,112,247,26,6,279,0,279,--,400,121,247,279,279,Algún campo sin dato,1,38aa65df8eceadae7d1230045f0155581c50704764fad2698495dae083cd7095,26/06/2023 01:59:08,ESCANER
1174,"Distrito Central",0,"Guatemala",1,89,400,2,6,0,13,6,4,41,3,0,0,3,5,0,7,1,0,0,4,7,1,10,4,11,0,20,14,88,250,38,0,288,0,288,--,400,112,250,288,288,Algún campo sin dato,1,43ba9de65084c661c51267d353314521fc1aa0cc40774c743901581bea278d00,26/06/2023 01:38:33,ESCANER
1175,"Distrito Central",0,"Guatemala",1,89,400,3,12,2,13,3,4,35,6,1,1,0,4,0,6,2,1,4,1,7,3,9,2,14,1,10,31,91,266,28,2,296,0,296,--,400,104,266,296,296,Algún campo sin dato,1,afc42f23afd897435b92ceda5ff9459b8cca18ca7d453d39ef81b9d3ea4f085f,26/06/2023 02:10:52,ESCANER
1176,"Distrito Central",0,"Guatemala",1,89,400,3,10,1,9,5,2,35,2,1,0,2,3,1,9,2,6,9,2,10,1,8,4,13,2,18,22,92,272,17,2,291,0,291,--,400,109,272,291,291,Algún campo sin dato,1,b3c6a209da033b9926c26bf15adbdf34a08f62ccd6e36003141d2a65dcf5d20a,26/06/2023 00:48:55,ESCANER
1177,"Distrito Central",0,"Guatemala",1,89,400,3,6,3,11,5,6,42,2,0,2,1,6,0,7,0,0,2,0,6,5,4,1,9,2,19,23,92,257,26,7,290,0,290,--,400,110,257,290,290,Algún campo sin dato,1,4729a235b58d17a0a05cbdfc498671a03d237dacbafb9249bb2c31b4e0049ef4,26/06/2023 03:45:42,ESCANER
1178,"Distrito Central",0,"Guatemala",1,89,400,2,10,0,10,6,1,42,3,1,0,3,3,2,7,4,1,5,3,3,0,11,3,9,4,9,26,92,260,29,2,291,0,291,--,408,117,260,291,291,Algún campo sin dato,1,30bb382a58503b842cb96ca92d6a3349e8a22b8c2a22e38b0fd1b966e47d8927,26/06/2023 03:05:01,ESCANER
1179,"Distrito Central",0,"Guatemala",1,89,400,2,11,5,13,9,1,40,4,0,0,1,3,0,9,1,1,8,2,10,2,10,1,14,2,13,20,82,264,28,4,296,0,296,--,400,104,264,296,296,Algún campo sin dato,1,903f7493fa477aa23e57b190762c3a5443cfcd10f742cbbc2095e4a52901076d,26/06/2023 01:35:45,ESCANER
1180,"Distrito Central",0,"Guatemala",1,89,400,4,3,4,18,5,2,43,5,0,1,2,8,1,3,3,0,6,2,9,3,10,1,8,1,23,30,84,279,22,2,303,0,303,--,400,97,279,303,303,Algún campo sin dato,1,55d7756f34739cfedb109a763036fb85ebb254aa115e212cdcf679dedddfe767,26/06/2023 02:28:49,ESCANER
1181,"Distrito Central",0,"Guatemala",1,89,400,4,4,1,15,5,4,44,6,0,2,1,6,1,2,2,1,3,1,6,1,3,2,8,3,13,36,98,272,35,0,307,0,307,--,400,93,272,307,307,Algún campo sin dato,1,f4155395895e255419879de5ce6a052d5c75f49619df0534143dfadc97191b33,26/06/2023 00:53:14,ESCANER
1182,"Distrito Central",0,"Guatemala",1,89,400,2,8,1,14,6,0,49,5,4,2,0,4,1,6,1,2,4,1,8,0,7,7,13,0,24,26,99,294,34,1,329,0,329,--,404,75,294,329,329,Algún campo sin dato,1,2a503ca16f75373e1dcbed8fa11899cf8043b79e0c83c7ada6c7e1a9b5ce7316,25/06/2023 22:55:00,ESCANER
1183,"Distrito Central",0,"Guatemala",1,89,400,3,5,1,18,5,4,51,4,2,0,1,2,1,7,1,1,4,1,6,3,9,4,6,2,13,33,86,273,30,1,304,0,304,--,400,96,273,304,304,Algún campo sin dato,1,f46bb87fc8f3b652184f6293793d0a05760c7e25719a2746264e011846ebd700,26/06/2023 02:28:50,ESCANER
1184,"Distrito Central",0,"Guatemala",1,89,400,4,9,5,13,1,1,38,8,1,0,1,4,0,4,3,1,7,1,4,3,6,3,12,4,19,28,86,266,19,3,288,0,288,--,404,116,266,288,288,Algún campo sin dato,1,8241e833d36c390bb902f9d9e09de1797810bfc76856c2f9e908618f9b9bcc39,26/06/2023 00:32:04,ESCANER
1185,"Distrito Central",0,"Guatemala",1,89,400,7,9,0,9,5,3,54,3,0,0,1,6,1,7,3,0,4,0,6,1,4,2,14,1,10,30,102,282,24,0,306,0,306,--,400,94,282,306,306,Algún campo sin dato,1,c7817bcc1c86f950e2ee0feb432c186aeee5cc7beadf3a54d93bb697c6afc9a8,26/06/2023 00:37:45,ESCANER
1186,"Distrito Central",0,"Guatemala",1,89,400,4,8,2,9,5,2,45,5,0,1,2,5,0,8,1,2,3,3,8,1,11,2,11,2,17,26,78,261,30,5,296,0,296,--,400,104,261,296,296,Algún campo sin dato,1,cb8048feca2f5be671fc0cfe324559244aa7ad15bb65b56f449bd9dbb4017f51,26/06/2023 00:26:10,ESCANER
1187,"Distrito Central",0,"Guatemala",1,89,400,0,6,1,10,6,5,49,4,1,0,3,4,0,6,2,1,8,0,8,3,10,0,9,0,20,26,95,277,19,3,299,0,299,--,400,101,277,299,299,Algún campo sin dato,1,4ecd529dd4a6835c259054fea3d22c86ea3416877ef8675ab45a67f256be9152,26/06/2023 01:11:34,ESCANER
1188,"Distrito Central",0,"Guatemala",1,89,400,3,6,1,14,4,3,44,6,2,0,3,4,1,7,1,1,8,1,12,3,10,3,7,0,19,27,79,269,18,1,288,0,288,--,400,112,269,288,288,Algún campo sin dato,1,866f1a66177320a9fc40597676e28296efb83863fa3db34c17f7b3bff3e2b554,26/06/2023 01:33:47,ESCANER
1189,"Distrito Central",0,"Guatemala",1,89,400,1,7,2,11,5,2,36,3,3,0,0,2,1,6,2,2,4,2,8,3,8,3,10,2,12,23,82,240,23,1,264,0,264,--,403,139,240,264,264,Algún campo sin dato,1,21b368d750b082db59bc03ddaa7d1c45d4c38a6da2ca5c6d11d3c4ea77cf871a,25/06/2023 23:54:07,ESCANER
1190,"Distrito Central",0,"Guatemala",1,89,400,1,9,2,14,6,3,37,7,0,1,2,2,1,6,1,2,6,3,7,3,7,4,4,0,19,20,77,244,23,3,270,0,270,--,400,130,244,270,270,Algún campo sin dato,1,cfd68a600b62604c71ab76dda56620d58639fabbf69a47afb5d7e23d17b2ebb2,26/06/2023 00:57:40,ESCANER
1191,"Distrito Central",0,"Guatemala",1,89,400,0,7,2,4,4,2,40,4,2,0,0,5,3,5,1,1,2,2,6,2,5,2,18,3,22,29,106,277,15,1,293,0,293,--,400,107,277,293,293,Algún campo sin dato,1,d829d63d05f82b078dc48f616e6f324fc5d3181613971b4ba7b78c2bfb78d418,26/06/2023 00:52:53,ESCANER
1192,"Distrito Central",0,"Guatemala",1,89,400,6,4,1,4,10,2,26,2,0,0,0,1,0,4,0,4,3,1,6,4,7,2,6,0,14,21,107,235,24,1,260,0,260,--,404,144,235,260,260,Algún campo sin dato,1,8e1dce040abeb0600e6569bc5840359f87b0379cea203910f5dbc21e115d15a9,26/06/2023 01:07:29,ESCANER
1193,"Distrito Central",0,"Guatemala",1,89,400,0,2,0,9,3,2,37,0,0,0,3,2,0,5,4,2,3,1,4,3,6,1,14,1,13,21,124,260,11,0,271,0,271,--,271,129,260,271,271,Algún campo sin dato,1,4f1ff90c77baf0568f1a1fa4ee9436bab12ca6dbecfa476597b889b08a5e47db,26/06/2023 01:10:37,ESCANER
1194,"Distrito Central",0,"Guatemala",1,89,400,2,1,0,5,1,1,40,1,2,0,0,0,0,2,2,1,2,0,2,5,6,0,8,1,14,24,125,245,18,1,264,0,264,--,400,136,245,264,264,Algún campo sin dato,1,8f8b9097e32ce08719975657efd7004399ced8f9ccb28ac253a842ea448ab7a8,26/06/2023 02:48:01,ESCANER
1195,"Distrito Central",0,"Guatemala",1,89,400,0,3,0,2,3,0,34,3,1,0,0,4,0,1,2,1,1,1,3,3,2,2,13,1,11,19,160,270,21,4,295,0,295,--,400,105,270,295,295,Algún campo sin dato,1,15ad9404547397e2098bceda9a92454ef70328dad439554ef91d35e041ee02cd,26/06/2023 00:38:59,ESCANER
1196,"Distrito Central",0,"Guatemala",1,89,400,2,3,2,7,5,0,32,0,1,2,2,2,0,7,1,1,1,1,2,0,0,0,5,1,13,21,131,242,11,3,256,0,256,--,404,148,242,256,256,Algún campo sin dato,1,5e75688d7f9face7cc1bb3dbbecec6a9a958c19f727179ad132187bb6708197c,25/06/2023 21:56:01,ESCANER
1197,"Distrito Central",0,"Guatemala",1,89,400,0,5,1,3,8,2,24,9,1,0,1,1,0,0,1,3,0,0,3,3,3,1,7,1,15,17,145,254,9,5,268,0,268,1,400,132,254,268,268,,1,394f0e1025e8f82e05059b7ab4414a5767cb7291255f3aab6ec9036cbc1e0241,26/06/2023 04:16:25,ESCANER
1198,"Distrito Central",0,"Guatemala",1,89,400,4,3,1,5,5,4,18,7,0,0,0,6,0,1,0,0,2,0,3,3,7,0,4,1,7,14,101,196,12,2,210,0,210,--,400,190,196,210,210,Algún campo sin dato,1,97d0fb2837a31754f59fdec85cad2a22c1666e61a591e6df712f73e50275674b,26/06/2023 00:02:53,ESCANER
1199,"Distrito Central",0,"Guatemala",1,89,400,2,0,1,9,4,2,38,2,2,0,2,0,1,3,2,0,2,0,5,0,4,0,1,0,11,25,127,243,10,3,256,0,256,--,400,144,243,256,256,Algún campo sin dato,1,02f27f6b18d6e1d54ee1fdd4ea55ce8c7d0cd64f5cd6be95891939d29b107791,26/06/2023 04:00:24,ESCANER
1200,"Distrito Central",0,"Guatemala",1,89,282,2,5,2,3,3,0,30,1,0,0,0,0,0,1,2,1,2,0,1,0,1,0,3,0,9,14,99,179,7,0,186,0,186,--,286,100,179,186,186,Algún campo sin dato,1,a56efbf823640bcac86d07d861b18fbe9656c68cdc19895079feb144ff9436ac,26/06/2023 02:00:43,ESCANER
1201,"Distrito Central",0,"Guatemala",1,89,282,0,1,0,6,2,2,22,3,0,0,0,1,1,1,0,0,1,1,2,1,1,1,4,0,9,11,77,147,12,1,160,0,160,--,282,122,147,160,160,Algún campo sin dato,1,8c1ae72bf8978e58ccf5581a65c06208ed7d72b02631f40cdedc38ea4f193ddf,26/06/2023 03:09:00,ESCANER
1202,"Distrito Central",0,"Guatemala",1,90,400,4,4,3,11,6,3,44,4,2,1,2,5,3,12,2,2,4,0,12,6,9,5,7,1,17,20,66,255,35,2,292,0,292,--,400,108,255,292,292,Algún campo sin dato,1,2f863fe1e29d269ae62aba77a660c7c83e4172ff783a0c71c34e9d930669af0b,26/06/2023 06:01:57,ESCANER
1203,"Distrito Central",0,"Guatemala",1,90,400,3,7,3,9,13,1,39,11,1,1,2,3,0,8,1,3,7,1,9,2,5,4,10,3,9,26,46,227,31,1,259,0,259,--,404,145,227,259,259,Algún campo sin dato,1,ad85229aef11ed502bc8076dfd3789199589faadd6d64d456699ba29a0f917fb,26/06/2023 00:38:25,ESCANER
1204,"Distrito Central",0,"Guatemala",1,90,400,3,4,5,8,7,1,49,2,0,0,1,4,2,11,2,3,3,1,15,3,10,0,8,3,19,23,68,255,37,2,294,1,295,--,400,105,255,294,295,Algún campo sin dato,1,7a8accea97d749d08cdba8094536cb4c4d4e4e5c3e3381fbe641556c47b5e9cf,26/06/2023 06:06:02,ESCANER
1205,"Distrito Central",0,"Guatemala",1,90,400,2,2,4,11,7,0,54,7,3,0,3,1,1,4,3,2,6,4,20,3,6,5,6,3,15,14,68,254,36,2,292,0,292,--,400,108,254,292,292,Algún campo sin dato,1,57554a3eb9d71b8fbcfe879976ef3e228bd27ba75a93af3917136ef272de66cc,26/06/2023 06:09:58,ESCANER
1206,"Distrito Central",0,"Guatemala",1,90,400,1,10,4,6,10,2,34,2,3,1,3,2,0,0,2,1,3,2,9,2,8,1,8,4,27,24,70,239,39,5,283,0,283,--,396,113,239,283,283,Algún campo sin dato,1,e8ef7944328e969d83519812e8f713d4f9f39a12de1cab9349a6b13f23731ccb,26/06/2023 06:12:25,ESCANER
