TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
19527,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,1,3,1,85,73,2,3,0,0,1,0,16,1,1,0,1,1,1,0,1,4,6,3,0,3,8,215,17,15,247,0,247,--,380,133,215,247,247,Algún campo sin dato,1,f907d1994df3437bef5a3658d2a4671ea5690a1ad18ded27121f460db59c8c24,26/06/2023 04:06:37,ESCANER
19528,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,5,1,79,75,0,4,0,1,3,1,8,0,0,0,0,0,1,1,0,5,4,3,2,0,0,193,28,18,239,2,241,--,377,136,193,239,241,Algún campo sin dato,1,111ab3f0f7c9a72f46e4d2497bec36b27f1508aca493ed9998db37e56a4db4b8,26/06/2023 05:09:36,ESCANER
19529,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,3,1,71,75,0,4,3,0,1,0,20,0,1,1,0,4,0,0,1,4,10,1,0,0,4,204,23,8,235,0,235,--,380,145,204,235,235,Algún campo sin dato,1,a63030daccefb44d062782b13979bdac81b5069e2d07ce5534ee9eb25a60411e,26/06/2023 01:13:57,ESCANER
19530,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,1,7,0,75,59,1,3,0,0,0,0,12,2,0,0,0,0,1,1,1,1,0,4,3,1,3,183,20,10,213,0,213,--,380,167,175,205,205,Sumas Asentadas sin cuadrar,1,361a9af5cac4a1dbea5344d4a3ee299252a9fed85bdf3ecf66f87f8de3b59db5,26/06/2023 05:54:37,ESCANER
19531,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,2,0,54,84,0,2,2,0,1,0,18,0,0,0,0,0,0,2,1,0,9,1,0,2,7,185,12,10,207,0,207,--,377,170,185,207,207,Algún campo sin dato,1,9ebf743179a99a68849673cc8d6ad80ddfb318ece9fc2dde30cb6d7ee9eef0b2,26/06/2023 02:34:45,ESCANER
19532,"Alta Verapaz",16,"San Pedro Carchá",9,2993,380,0,2,0,77,67,1,3,5,1,0,0,11,0,0,0,0,0,1,1,0,0,7,1,0,1,4,182,4,4,190,5,195,--,380,185,182,190,195,Algún campo sin dato,1,0ad6e47adfff93553e0b4ba1a7483d19e3a57304981d8ae84b9b0275add10c88,26/06/2023 02:40:27,ESCANER
19533,"Alta Verapaz",16,"San Pedro Carchá",9,2993,361,0,0,1,71,69,0,1,2,1,0,0,12,2,0,0,0,0,2,0,1,0,2,2,2,2,5,175,9,6,190,0,190,--,361,171,175,190,190,Algún campo sin dato,1,5517835e083a49f5b23de82a5ced8e8f46090903b8b2e9ac225e7ed9cdc87587,26/06/2023 05:18:55,ESCANER
19534,"Alta Verapaz",16,"San Pedro Carchá",9,2993,360,0,4,2,55,40,0,2,2,0,1,0,17,1,0,0,0,1,0,0,0,2,3,3,0,1,5,139,5,4,148,0,148,--,360,212,139,148,148,Algún campo sin dato,1,e2030f7f247cbb57e897d2ce96d5baf8ba8b29d7c2fca21ff9ad367f5699513a,26/06/2023 04:30:59,ESCANER
19535,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,2,2,3,62,82,1,4,2,5,0,1,39,1,0,1,0,1,1,2,0,0,5,0,4,1,3,222,32,13,267,0,267,--,380,113,222,267,267,Algún campo sin dato,1,b8777a0240365c5d5eecefa2ec5ada05c0f3c8c2e29cca0c57c3d7ba854dec69,26/06/2023 01:01:52,ESCANER
19536,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,3,3,5,73,77,1,0,5,3,3,0,40,0,1,2,0,0,2,0,0,2,10,0,3,0,8,241,22,32,295,0,295,--,380,85,241,295,295,Algún campo sin dato,1,5fd81faf1ff90155a23de3517b038daf8db785fc601432df0be2d2af27b3dd0e,26/06/2023 01:41:48,ESCANER
19537,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,2,5,4,59,105,2,2,6,4,2,1,33,0,0,0,1,2,3,2,1,2,7,1,3,3,7,257,26,9,292,0,292,--,380,88,257,292,292,Algún campo sin dato,1,046ef8ab78ccfe422378d8d3028a3a655870e47938b07de55d1a7f9dbaa7fa57,26/06/2023 03:14:20,ESCANER
19538,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,2,0,3,56,95,0,1,4,4,1,0,36,1,2,0,0,0,0,0,0,2,7,1,3,1,11,230,13,12,255,0,255,--,380,125,230,255,255,Algún campo sin dato,1,a56812d92de302a9710796e42ca56d0f9630f50f1c4bdc9b03619a72956db642,26/06/2023 03:39:36,ESCANER
19539,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,0,3,2,77,91,1,1,0,0,2,0,30,0,0,1,0,2,3,0,1,2,6,0,3,0,5,230,24,9,263,0,263,--,380,117,230,263,263,Algún campo sin dato,1,2516fbf2271ccc9461638fd8e6fe6c63775ce999fe09172aaaff2c002492cfeb,26/06/2023 03:50:42,ESCANER
19540,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,0,1,6,66,80,1,0,2,2,1,0,28,0,0,0,0,1,4,1,1,1,2,0,2,1,5,205,11,20,236,0,236,--,380,144,205,236,236,Algún campo sin dato,1,eb03c476f0a180e03d5f222c2b3ed5b51f4cfd5866e694474b56fb0d3f9e74e9,26/06/2023 02:25:44,ESCANER
19541,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,1,3,1,75,70,0,3,1,1,2,1,24,0,2,0,2,1,4,0,1,0,6,1,6,0,7,212,25,21,258,0,258,--,380,122,212,258,258,Algún campo sin dato,1,2744dc22a2ebe6b169b6e3b777726cabb719dc8ef7c1c187ead2babbe318e44c,26/06/2023 02:18:53,ESCANER
19542,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,1,3,0,54,73,0,2,1,1,3,0,18,0,0,0,0,1,1,1,0,1,1,0,0,0,4,165,30,21,216,0,216,--,380,164,165,216,216,Algún campo sin dato,1,899708094f195ae1163464fa808fa8435224d89da5b4b5ab3a9ae4d007c55a5b,26/06/2023 03:22:59,ESCANER
19543,"Alta Verapaz",16,"San Pedro Carchá",9,2994,380,1,2,2,49,71,1,0,2,2,0,0,22,0,0,0,0,0,1,1,1,1,2,1,1,4,6,170,10,14,194,0,194,--,380,186,170,194,194,Algún campo sin dato,1,8967d7cf31a3096689a84871086649ef4e7a732b4b75a50d8791d3c35da4af8a,26/06/2023 00:40:20,ESCANER
19544,"Alta Verapaz",16,"San Pedro Carchá",9,2994,272,1,0,0,51,57,0,1,1,5,0,0,20,0,0,0,0,0,0,0,1,0,2,0,1,0,4,144,5,5,154,0,154,--,272,118,144,154,154,Algún campo sin dato,1,55aabcfd2adccfdb275616fce8e9da8b589b33171e7194f0921552e82125c271,26/06/2023 04:06:27,ESCANER
19545,"Alta Verapaz",16,"San Pedro Carchá",9,2994,272,0,0,1,32,46,0,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,3,0,1,0,2,113,4,5,122,0,122,--,272,150,113,122,122,Algún campo sin dato,1,7b78763fdd8c1e3be0071148d455517606f70ecdd2d195e372e4b3d8bc784934,26/06/2023 03:41:16,ESCANER
19546,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,1,4,1,97,52,0,4,1,2,2,3,42,0,3,0,0,3,21,0,0,1,4,0,1,0,4,246,27,12,285,0,285,--,380,95,246,285,285,Algún campo sin dato,1,ea6dae970eda0244a2956579dde8242ae85f381cd3b5c97ada0afd3c55d6a73b,26/06/2023 04:11:08,ESCANER
19547,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,5,1,119,70,1,3,3,1,2,0,40,0,2,1,2,1,14,0,2,1,4,0,5,0,5,282,21,17,320,0,320,--,380,60,282,320,320,Algún campo sin dato,1,cffe93c6289476889cdd5f89711cb0d91576fbdbefa126033c0c78fafa4b0e42,26/06/2023 02:11:18,ESCANER
19548,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,2,3,4,101,58,4,3,0,1,5,0,36,0,2,1,0,2,20,0,0,0,1,0,3,0,6,252,19,19,290,0,290,--,380,90,252,290,290,Algún campo sin dato,1,b3fa6fa39d3c46f385738b27f84dc55e198aad1f47f768ac36ad1ab0ee763950,26/06/2023 01:24:03,ESCANER
19549,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,4,1,107,57,0,3,1,2,2,0,30,1,1,0,0,0,11,0,0,1,7,0,3,0,3,234,13,7,254,0,254,--,380,126,234,254,254,Algún campo sin dato,1,5ccc93c54246d466d51f21f444b22d1b62e07e6feb168ef1b31e50533b59ab6f,26/06/2023 01:13:30,ESCANER
19550,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,6,5,98,54,1,3,0,0,2,0,37,0,2,0,0,1,13,0,0,2,6,0,2,0,5,237,16,8,261,0,261,--,380,119,237,261,261,Algún campo sin dato,1,8fe062bb55ce376288a8337efa4929a578c2d67bc3ca7e9c398163827c4d5430,26/06/2023 05:12:20,ESCANER
19551,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,6,0,107,63,2,2,0,2,0,0,32,0,1,2,0,0,6,0,2,1,3,0,2,1,6,238,24,10,272,0,272,--,380,108,238,272,272,Algún campo sin dato,1,35b60109d05cb074cf1e537239249a01ef05840bdf66fe928eac8a84570128cf,26/06/2023 02:19:16,ESCANER
19552,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,1,5,2,85,57,1,1,0,1,2,0,30,0,0,0,0,1,24,0,1,2,4,0,3,1,2,223,9,15,247,0,247,--,380,133,223,247,247,Algún campo sin dato,1,be98dc69bb1a4361e3944314a929f760e811953e5553ff9bffbdbaf662424223,26/06/2023 02:04:57,ESCANER
19553,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,2,1,0,90,67,0,2,1,1,0,0,20,0,0,0,1,1,11,0,1,0,2,0,2,1,5,208,17,14,239,31,239,--,380,141,208,239,270,Sumas Asentadas sin cuadrar,1,1512608cd63c185e405339883954d3c0fa52cadb1aca2d75d19c6458beef48ab,26/06/2023 04:08:13,ESCANER
19554,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,1,7,2,100,47,0,3,1,1,0,0,23,0,0,1,0,1,15,0,0,1,4,1,1,0,1,212,24,9,245,0,212,--,380,145,210,243,243,Sumas Asentadas sin cuadrar,1,e447f6974bbcb71d9249e13f411f58922fce174cd7e20786ab1a5595e3c7bf4a,26/06/2023 03:27:35,ESCANER
19555,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,5,1,76,50,0,2,0,2,1,0,31,0,0,2,0,2,7,0,3,1,4,0,1,0,3,191,21,22,234,0,234,--,380,146,191,234,234,Algún campo sin dato,1,2be00b49962a3610e1b910bacea36c6cee3e952a7df2f36d67f7d79165eb1350,26/06/2023 01:41:26,ESCANER
19556,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,5,1,91,47,0,1,0,3,1,1,30,0,1,0,0,2,21,0,0,0,3,0,3,0,4,214,11,4,229,0,229,--,380,151,214,229,229,Algún campo sin dato,1,05dd913eeaf17cc61c7252ca6f2e8da090c439c598d6e386b9201685c6e4bdf1,26/06/2023 03:45:46,ESCANER
19557,"Alta Verapaz",16,"San Pedro Carchá",9,2995,380,0,2,1,102,49,0,2,1,2,1,1,26,0,1,0,0,0,16,0,0,0,4,0,3,2,8,221,8,5,234,0,234,--,380,146,221,234,234,Algún campo sin dato,1,67924866ce1773fa17ab70aac549fdd5046e4cd7d33f52681eaf3420d7101e8d,26/06/2023 01:34:36,ESCANER
19558,"Alta Verapaz",16,"San Pedro Carchá",9,2995,298,0,3,0,69,35,1,0,1,1,0,0,30,0,0,0,0,1,8,0,0,0,3,0,4,3,1,160,3,2,165,0,165,--,298,133,160,165,165,Algún campo sin dato,1,29af4b54f5a9eaa2057f71b42cf7c33b40d7c807a531d8dd7c7fc2ab71b5681b,25/06/2023 23:46:35,ESCANER
19559,"Alta Verapaz",16,"San Pedro Carchá",9,2995,298,1,0,1,76,36,1,1,2,0,1,0,25,0,0,0,0,0,9,0,0,0,4,0,2,1,0,160,8,3,171,0,171,--,298,127,160,171,171,Algún campo sin dato,1,0076fe2c24ecc2e42cf059d25e3cc0efb2ffd43feede301f5a36994a6f7fe8bc,26/06/2023 00:43:33,ESCANER
19560,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,1,3,2,61,88,0,0,2,1,1,0,19,0,1,0,1,1,2,0,5,5,27,2,0,0,2,224,36,18,278,0,278,--,380,102,224,278,278,Algún campo sin dato,1,86511f3c7da498ff462fb9adf94b2a8131c70080932f7bcdcf0fe665284b2c91,26/06/2023 04:19:04,ESCANER
19561,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,1,5,4,79,74,1,2,0,2,0,2,32,0,1,0,0,1,1,0,8,3,24,0,0,1,0,241,29,25,295,0,295,--,380,85,241,295,295,Algún campo sin dato,1,57fceb5d8a0a0abf324d624d7c7231702214af2b22e2ba545ef84351b397ffc2,26/06/2023 05:46:04,ESCANER
19562,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,2,4,0,70,60,0,2,1,2,1,1,29,1,1,1,0,2,2,0,17,5,12,1,1,1,4,220,54,24,298,0,298,1,380,82,220,298,298,,1,9e80e95a4d4b6d5148d2f6256261f4b3daa6b63b6c6391ac43826e0a97b67ffc,26/06/2023 04:19:57,ESCANER
19563,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,3,0,67,82,1,1,1,1,0,1,25,0,1,0,0,1,1,2,6,4,31,1,1,0,0,230,24,11,265,0,265,--,380,115,230,265,265,Algún campo sin dato,1,449006b97b02a47b3ef5b779ec815258e58870324ade3217dbd9655465ef8bca,26/06/2023 04:29:31,ESCANER
19564,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,1,1,0,46,84,0,2,4,2,0,2,35,0,1,0,1,0,2,0,0,2,27,1,0,0,6,217,19,17,253,0,253,--,380,127,217,253,253,Algún campo sin dato,1,bd87d23935249cce33209e6a0c11f4770c9daa5f4846901c8d93fd4df3f04cd0,26/06/2023 04:33:06,ESCANER
19565,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,1,2,61,54,0,0,0,3,0,1,35,0,0,1,2,2,2,0,6,2,35,4,1,0,3,215,24,19,258,0,258,--,380,122,215,258,258,Algún campo sin dato,1,2a436b058094bf18e0c9d8cbe314778581c1ffd857e99af79fb1ae9d63686da8,26/06/2023 05:52:23,ESCANER
19566,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,4,1,53,80,0,0,3,3,1,0,32,2,3,1,0,1,1,0,3,0,26,1,0,0,0,215,42,13,270,0,270,--,380,110,215,270,270,Algún campo sin dato,1,1a26e6b845a7d8ea91df4d217e5becde82dcbdec5ff0f84d4dc1d35d0c3e44ec,26/06/2023 05:54:00,ESCANER
19567,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,1,0,65,78,0,1,1,2,1,0,23,1,0,0,0,0,2,1,2,1,32,0,0,0,1,212,30,19,261,0,261,0,379,118,212,261,261,,1,72cef52393e9a81bf0ec7f7e37cc17c8310200ae32921257b0b6e54e22e16911,26/06/2023 05:55:34,ESCANER
19568,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,3,1,49,75,1,1,2,0,2,0,18,0,0,0,0,1,2,0,5,0,27,0,0,1,1,189,21,22,232,0,232,--,380,148,189,232,232,Algún campo sin dato,1,8a79d1bb61af36a581eddda49fe295c80043a5a0add07b553e8ce69d3ae65a42,26/06/2023 05:04:50,ESCANER
19569,"Alta Verapaz",16,"San Pedro Carchá",9,2996,380,0,1,0,58,84,1,1,0,2,0,0,28,0,1,0,0,0,1,0,4,1,20,0,0,0,1,203,10,11,224,0,224,--,380,156,203,224,224,Algún campo sin dato,1,ded791dd1dccabfcee216821126d14cd852ea762a42773545dc573d66dd8a3f9,26/06/2023 05:12:48,ESCANER
19570,"Alta Verapaz",16,"San Pedro Carchá",9,2996,258,0,1,1,19,57,0,1,0,0,0,0,13,0,0,0,0,0,0,0,2,0,12,0,0,0,0,106,13,2,121,0,121,--,258,137,106,121,121,Algún campo sin dato,1,ccd05431d1728043ffce7da5e3238d233acaa5ebd184c7a9ecc8e5784e03f636,26/06/2023 05:25:43,ESCANER
19571,"Alta Verapaz",16,"San Pedro Carchá",9,2996,257,0,1,1,18,43,0,1,0,2,0,2,12,0,0,0,0,0,2,0,3,0,10,0,1,0,2,98,5,6,109,0,109,--,257,148,98,109,109,Algún campo sin dato,1,a4af50c51f387716ddcad692fc8815b63b98bce55e780f41a0b1b6195f8d70ea,26/06/2023 05:55:31,ESCANER
19572,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,1,1,3,70,84,0,2,0,3,0,1,38,0,1,0,2,0,3,0,1,1,6,1,0,0,9,227,41,15,284,0,284,--,380,96,227,283,283,Sumas Asentadas sin cuadrar,1,8f161018c40f93c028c26ef7e3842bc51674da7c8f75015ba611dca2294ca248,26/06/2023 06:05:36,ESCANER
19573,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,2,2,3,57,110,0,2,1,4,3,0,33,1,6,0,0,0,1,0,0,0,7,0,0,0,9,241,24,22,287,0,287,--,380,93,241,287,287,Algún campo sin dato,1,d843f0e2b7fa4fa7f2bb61f03b54c468736f9550c9fbd25e2325cb5b8efe2212,26/06/2023 06:29:18,ESCANER
19574,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,1,3,2,74,112,2,2,1,4,0,2,23,0,1,0,0,0,3,0,1,0,2,0,0,1,9,243,23,23,289,0,289,--,381,90,243,289,289,Algún campo sin dato,1,91be1d86682402336bb31ec0afa6ebe677082d2ed749ebc132febc9aa5e542f1,26/06/2023 06:22:12,ESCANER
19575,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,1,1,71,101,0,4,0,1,0,0,19,0,1,0,0,0,2,0,0,1,4,0,0,1,6,213,25,6,244,1,245,--,380,136,213,244,245,Algún campo sin dato,1,3ebfd0d7ebf47d5a84036f15bc32894781dcab0562c1b0fdae0748b7d0905cc4,26/06/2023 06:13:32,ESCANER
19576,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,2,0,78,102,0,2,0,2,1,0,16,0,0,0,0,1,3,2,2,1,7,1,0,1,8,229,20,16,265,0,265,--,380,115,229,265,265,Algún campo sin dato,1,076280a172689b859765b6b40d7a68c1af7e962957daeb29fb6763421e63a8f6,26/06/2023 06:10:21,ESCANER
19577,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,3,1,3,87,106,2,2,2,0,0,1,26,1,0,1,1,2,2,0,0,2,6,0,1,0,8,257,21,15,293,0,293,--,388,95,257,293,293,Algún campo sin dato,1,97f2af5a227dc4b691120905ab66df68d7d2352c67e8992e2fa5ba8e2892c910,26/06/2023 06:06:48,ESCANER
19578,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,3,4,2,76,87,1,3,0,2,1,0,31,0,1,1,0,4,3,0,0,0,3,0,0,0,9,231,21,28,280,0,280,--,380,100,231,280,280,Algún campo sin dato,1,6684e8a5ba5b4d2ecb682f52ab854bb2dcf113ab7c7b8baefb29a3e28b278b12,26/06/2023 06:02:14,ESCANER
19579,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,2,1,1,116,55,0,4,1,3,1,0,38,0,0,0,0,2,7,1,2,0,7,0,1,0,3,245,12,13,270,0,270,--,384,111,245,270,270,Algún campo sin dato,1,1506bd3563262976a989bc9aa58211cc488b72be687142a985a27c87b01cbbd0,26/06/2023 05:59:57,ESCANER
19580,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,1,1,5,79,90,1,4,0,0,3,0,15,0,1,0,0,1,4,0,0,1,4,0,0,1,11,222,27,14,263,2,265,--,380,115,222,263,265,Algún campo sin dato,1,0184552854b25e88e6ec084847681957752827eaf11692569bf7165dd74bfe56,26/06/2023 06:32:52,ESCANER
19581,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,1,0,2,84,92,0,0,0,1,0,0,33,1,2,0,0,0,0,0,0,2,1,2,0,0,10,231,25,11,267,0,267,--,380,113,231,267,267,Algún campo sin dato,1,b2064cc254332df8e2bb48f02ac9557bc5ac4d7ab2f970c900d6466c6e358e83,26/06/2023 05:47:01,ESCANER
19582,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,4,2,79,90,3,2,1,1,0,0,28,0,0,0,0,0,4,0,0,1,5,0,2,0,6,228,24,14,266,0,266,--,380,114,228,266,266,Algún campo sin dato,1,f2b7ecea45dc78212dc61596c2521389099ba7c9d8ec8f16f6a1e9c9a4b6055d,26/06/2023 06:15:16,ESCANER
19583,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,2,0,67,82,0,2,0,1,1,0,13,0,3,0,0,2,2,0,0,1,10,1,1,0,7,195,30,12,237,0,237,--,380,143,195,237,237,Algún campo sin dato,1,a9ff0d0e81030b9acf6f9516a9abda235a45cc253656eebb27e4ee7f8d0e8f50,26/06/2023 05:36:01,ESCANER
19584,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,2,1,54,70,2,1,0,0,1,1,16,2,1,1,0,0,0,0,1,1,4,1,0,2,5,166,31,14,211,0,211,--,380,169,166,211,211,Algún campo sin dato,1,157a1932231969647c5cf086a2d308fa1122e9db99cb88fbd93f8cd8385f7893,26/06/2023 05:42:06,ESCANER
19585,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,1,2,65,87,0,1,2,2,1,0,17,0,0,1,0,0,1,1,0,0,4,1,0,3,7,196,12,13,221,0,221,--,--,--,196,221,221,Algún campo sin dato,1,6a956ef8d73fac43346ed68a47b7db8013f2f9e380bbd0ab90532996a973e07d,26/06/2023 05:32:54,ESCANER
19586,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,1,2,59,90,2,0,0,0,1,0,26,0,0,0,0,0,1,1,0,0,3,0,0,0,5,191,13,8,212,0,212,--,380,168,191,212,212,Algún campo sin dato,1,97a3ef75eeb5260369174ad1384304e15d2bf757bd8e812eb3f2bb693824e94a,26/06/2023 05:26:32,ESCANER
19587,"Alta Verapaz",16,"San Pedro Carchá",9,2997,380,0,0,1,79,87,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,1,0,0,2,4,213,12,6,231,0,231,--,380,149,213,231,231,Algún campo sin dato,1,2b8d770ba8179628013c91a601d3cf8b686ff91816135853363764fb7bb48bcb,26/06/2023 06:28:23,ESCANER
19588,"Alta Verapaz",16,"San Pedro Carchá",9,2997,287,0,0,0,46,73,0,0,0,0,0,0,7,0,1,0,0,0,4,0,1,0,1,0,0,0,9,142,1,4,147,0,147,--,287,140,142,147,147,Algún campo sin dato,1,a2c4cc82e65fa9a0fa329762dafedf5aa0ca02a4a617403321b05ecd2bfa7108,26/06/2023 06:40:01,ESCANER
19589,"Alta Verapaz",16,"San Pedro Carchá",9,2997,287,0,1,1,31,49,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,7,107,4,7,118,0,118,--,287,169,107,118,118,Algún campo sin dato,1,2387afd3fe1d19d666c229a7e7b2e2109e33e1344624a18274d49ef115f3c180,26/06/2023 06:07:40,ESCANER
19590,"Alta Verapaz",16,"San Pedro Carchá",9,2998,380,0,5,7,69,13,2,9,5,1,1,0,7,0,0,0,0,4,8,2,0,3,61,2,5,0,8,212,21,11,244,0,244,--,380,136,212,244,244,Algún campo sin dato,1,66f7b4049db0d89e6a16143988845d4c4c5e05d641f7592dcb9db4da6bc3d88a,26/06/2023 07:18:34,ESCANER
19591,"Alta Verapaz",16,"San Pedro Carchá",9,2998,380,0,10,4,78,17,0,8,3,2,2,0,15,0,0,0,0,4,6,1,1,4,52,0,4,0,12,223,19,7,249,0,249,--,380,131,223,249,249,Algún campo sin dato,1,136d00e03769aa5b287289f149379c00cb7664449179e6ef4b91e1011382b973,26/06/2023 06:53:29,ESCANER
19592,"Alta Verapaz",16,"San Pedro Carchá",9,2998,380,0,3,4,94,15,2,11,0,0,4,1,8,0,0,0,0,1,4,0,0,5,45,1,8,0,8,214,29,8,251,0,251,--,380,129,214,251,251,Algún campo sin dato,1,1a8f867f59e263e5dceeb56dc98dbb722024b3c69008110ba50a9985fc1a0a76,26/06/2023 07:11:59,ESCANER
19593,"Alta Verapaz",16,"San Pedro Carchá",9,2998,380,3,3,6,75,22,2,10,2,1,1,1,19,0,0,0,0,2,4,2,0,0,52,0,2,0,10,217,23,16,256,0,256,--,380,124,217,256,256,Algún campo sin dato,1,b768f5fde09dc5f6b6510a8e408b22143b08bb8e943425d63d2aedc6358ca94e,26/06/2023 06:49:34,ESCANER
19594,"Alta Verapaz",16,"San Pedro Carchá",9,2998,380,1,2,6,77,15,2,9,1,2,1,2,14,0,0,0,0,1,7,0,1,6,41,0,2,0,5,195,20,11,226,0,226,--,381,155,195,226,226,Algún campo sin dato,1,dc10147f08136f72583c0c9e9d62875a2704b7813b26a3451e4b90c34fb347f4,26/06/2023 07:37:19,ESCANER
19595,"Alta Verapaz",16,"San Pedro Carchá",9,2998,352,0,1,3,70,17,0,6,1,2,1,1,9,0,0,0,0,2,3,0,1,2,32,0,5,1,5,162,20,10,192,0,192,--,352,160,162,192,192,Algún campo sin dato,1,096b560117fc03b9702dd26677aa80e2d8307bec265556288bf753dad1faea10,26/06/2023 07:17:38,ESCANER
19596,"Alta Verapaz",16,"San Pedro Carchá",9,2998,352,1,1,5,69,19,0,4,1,1,0,0,4,0,0,0,0,0,1,1,0,6,60,0,3,0,11,187,9,4,200,0,200,--,--,152,187,200,200,Algún campo sin dato,1,df05386b3cd06ce83be5bd478de27a6a09d8e8b2fe5e734ac96cd073870e27aa,26/06/2023 07:04:33,ESCANER
19597,"Alta Verapaz",16,"San Pedro Carchá",9,2999,380,0,13,0,58,16,3,5,4,0,3,0,12,0,2,1,1,1,41,0,2,2,35,8,0,0,11,218,37,13,268,0,268,--,380,112,218,268,268,Algún campo sin dato,1,7fc1347c1de7e7cb64d96d3bcc82273950dc0a2e8d3b6a54dca77bc33518180a,26/06/2023 04:30:09,ESCANER
19598,"Alta Verapaz",16,"San Pedro Carchá",9,2999,380,2,14,1,75,9,0,4,2,6,3,0,12,0,3,1,0,0,24,0,4,1,38,13,0,0,4,216,13,13,242,0,242,--,380,138,216,242,242,Algún campo sin dato,1,146877250063193e484e42927fa573cf4809e87410ca18c8da5d5fe8d340191e,26/06/2023 04:37:18,ESCANER
