TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
11095,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1485,444,8,2,7,2,1,3,4,20,3,0,2,0,36,0,0,1,7,0,0,1,0,0,3,0,0,0,1,101,17,50,168,4,172,--,444,272,101,168,172,Algún campo sin dato,1,448cd3bb2f0139b29c8f98a6cff296fe01caf1b53841379c34279b6448ce92ba,26/06/2023 00:40:22,ESCANER
11096,"Quetzaltenango",9,"San Martín Sacatepéquez",12,1485,443,0,5,7,0,0,0,1,20,4,0,0,0,14,0,0,1,1,0,0,1,1,0,2,0,0,1,2,60,12,43,115,0,115,--,443,328,60,115,115,Algún campo sin dato,1,eea5e4d6a2ea52b36b20ff6f7b6c5f4bfdf042e3721c3746829c3a87aa0e3cbb,25/06/2023 23:07:31,ESCANER
11097,"Quetzaltenango",9,"Almolonga",13,1486,400,6,5,2,0,1,0,2,123,1,110,0,2,1,0,1,1,2,0,1,2,3,0,3,0,0,4,1,271,17,60,348,0,348,--,400,52,271,348,348,Algún campo sin dato,1,ee74d68474c83e4859df925d0e5b3d7da47b38275d2f64368228b54d95520cb5,25/06/2023 22:12:36,ESCANER
11098,"Quetzaltenango",9,"Almolonga",13,1486,400,3,8,6,0,0,0,1,112,0,107,0,5,1,2,2,0,4,1,1,0,5,0,2,0,0,5,0,265,20,61,346,0,346,--,400,54,265,346,346,Algún campo sin dato,1,48c3805820e6209c27cd73cd93a65d8a951f0cc8bc6618aa2b525416f59a5139,25/06/2023 23:17:29,ESCANER
11099,"Quetzaltenango",9,"Almolonga",13,1486,400,6,6,3,1,0,1,2,129,2,78,2,4,1,0,0,0,1,0,1,2,7,0,0,1,0,5,1,253,17,87,357,0,357,--,398,41,253,357,357,Algún campo sin dato,1,0a702321682f226d7d501ee799a4c97fbb502d4eecb682fa98ee3fe52fae2eb2,25/06/2023 23:11:30,ESCANER
11100,"Quetzaltenango",9,"Almolonga",13,1486,400,6,9,6,3,2,0,2,112,0,94,1,4,2,0,1,0,2,0,2,5,4,1,3,0,1,1,1,262,19,69,350,0,350,--,400,50,262,350,350,Algún campo sin dato,1,146f3719e9241163e83bf756fdbefd6886421655c8ef58455189731a13935075,26/06/2023 00:41:47,ESCANER
11101,"Quetzaltenango",9,"Almolonga",13,1486,400,5,5,2,3,0,1,4,101,0,100,2,3,0,2,0,0,4,1,0,3,5,2,6,2,0,5,0,256,18,72,346,0,346,--,400,54,256,346,346,Algún campo sin dato,1,bc7697d7ddd58b513f16be7bc745323e26bbe52da8d8fdd129a338902c9de825,25/06/2023 23:42:24,ESCANER
11102,"Quetzaltenango",9,"Almolonga",13,1486,400,7,9,1,1,0,1,0,128,0,93,2,2,0,1,0,1,1,0,0,2,3,0,2,1,1,8,1,265,13,74,352,0,352,--,400,48,265,352,352,Algún campo sin dato,1,0f3d95dd07c033c5af9531ea1a1de0f3d2e7d19f5a5f113f69ea923882400882,26/06/2023 00:00:47,ESCANER
11103,"Quetzaltenango",9,"Almolonga",13,1486,400,9,7,8,1,0,1,2,118,0,100,1,2,0,2,1,1,2,0,0,3,3,0,1,0,0,1,1,264,18,66,348,0,348,--,400,52,264,348,348,Algún campo sin dato,1,c1f3f57dbf4971cbb029d6da58f27a7514129ed6d40052d99f9ea2016b2bdc33,25/06/2023 23:41:58,ESCANER
11104,"Quetzaltenango",9,"Almolonga",13,1486,400,3,16,5,0,1,2,1,107,1,99,0,1,1,0,0,0,1,0,1,3,10,2,1,1,0,4,4,264,18,71,353,0,353,--,400,47,264,353,353,Algún campo sin dato,1,c7d5036358289fdf620118b6723df334780c0e2fa8e69d03baa538d8421f5a01,26/06/2023 00:03:18,ESCANER
11105,"Quetzaltenango",9,"Almolonga",13,1487,400,4,5,5,3,1,0,0,106,0,106,4,1,1,1,0,2,3,1,0,8,9,0,2,0,0,4,0,266,29,51,346,0,346,--,400,54,266,346,346,Algún campo sin dato,1,4e9a74044af02b56b4c310cae6e4e1212fd1e79a1be97a13fb5edf06e0f53644,25/06/2023 23:02:15,ESCANER
11106,"Quetzaltenango",9,"Almolonga",13,1487,400,8,9,3,7,0,1,0,97,1,83,6,1,1,1,0,0,2,1,1,3,7,2,0,0,0,4,1,239,19,42,300,0,300,--,400,100,239,300,300,Algún campo sin dato,1,6c9fe9836630bd6157c015baa248a94d79e8cc609d212e1a56676aca4ee955d4,26/06/2023 00:07:36,ESCANER
11107,"Quetzaltenango",9,"Almolonga",13,1487,400,8,14,4,2,1,0,2,107,0,95,0,1,0,2,0,3,1,0,0,5,4,0,2,0,0,10,0,261,17,28,306,0,306,--,400,94,261,306,306,Algún campo sin dato,1,1e071834f5c54af02c4fb4787181d83cca00c1dbb28879e861fa466b47d0a223,26/06/2023 00:05:35,ESCANER
11108,"Quetzaltenango",9,"Almolonga",13,1487,400,6,5,6,1,3,0,0,102,1,106,3,2,0,0,1,2,3,0,2,5,8,0,1,0,0,0,2,259,24,50,333,0,333,--,400,67,259,333,333,Algún campo sin dato,1,5e17670e199cdf616d1fe5bfb8f6c26266ba2d19d5b4ab94b205888003f118fb,25/06/2023 23:57:09,ESCANER
11109,"Quetzaltenango",9,"Almolonga",13,1487,400,11,14,2,2,1,0,2,101,0,96,1,2,2,2,0,0,2,1,2,6,10,0,2,0,0,3,1,263,17,50,330,0,330,--,400,70,263,330,330,Algún campo sin dato,1,be1feff76373e15977f31b428fb434d2b12d5594d49a5e47b3f4e5d41fcc29f3,26/06/2023 00:29:57,ESCANER
11110,"Quetzaltenango",9,"Almolonga",13,1487,400,8,8,3,2,0,0,2,92,0,112,0,7,2,1,1,0,1,0,1,4,7,0,5,1,0,10,1,268,16,46,330,0,330,--,400,70,268,330,330,Algún campo sin dato,1,6f019c3c932190f226c50df4c06f5f57e79d9a52edce63884a7469ba9244095f,26/06/2023 00:15:02,ESCANER
11111,"Quetzaltenango",9,"Almolonga",13,1487,400,9,5,6,2,2,0,1,107,1,97,1,4,3,1,2,0,5,0,1,2,15,0,4,0,0,7,0,275,24,54,353,0,353,--,400,47,275,353,353,Algún campo sin dato,1,ebf9d9b8f9e406da3ba5cc6230391cb609b094c5c124e83e724d813714170750,26/06/2023 00:37:50,ESCANER
11112,"Quetzaltenango",9,"Almolonga",13,1487,400,6,12,11,0,3,0,5,104,0,92,3,1,0,1,0,1,2,0,0,4,5,0,4,0,0,4,1,259,18,64,341,0,341,--,400,59,259,341,341,Algún campo sin dato,1,0e589282075247fdb2882c329ac09406c0721cb979a43a56994989c63e713fdf,26/06/2023 00:33:26,ESCANER
11113,"Quetzaltenango",9,"Almolonga",13,1488,400,4,10,6,3,1,0,1,129,1,93,1,3,0,1,1,0,1,0,0,3,7,0,3,1,0,5,1,275,15,78,368,0,368,--,400,32,275,368,368,Algún campo sin dato,1,01d604c60ab3982d1ccaf740310fb4570ea1daba4c4f3132c218854960f7373d,25/06/2023 23:08:39,ESCANER
11114,"Quetzaltenango",9,"Almolonga",13,1488,400,3,9,6,1,0,0,1,104,0,88,5,3,2,0,0,0,4,0,0,7,10,1,2,1,0,2,0,249,21,61,331,0,331,--,400,69,249,331,331,Algún campo sin dato,1,acea2a81349174db66fe0f5802da168f34c8ed1304976d40c7ff961ced71e11a,25/06/2023 22:57:09,ESCANER
11115,"Quetzaltenango",9,"Almolonga",13,1488,400,5,12,3,4,1,0,0,106,1,119,2,1,1,0,0,1,0,0,0,1,5,2,0,2,0,7,1,274,18,57,349,0,349,--,400,51,274,349,349,Algún campo sin dato,1,190d3a73c45e1ad7ce68b8220930344eb6bf89d1d8e9f291778573e98039ce51,25/06/2023 22:34:57,ESCANER
11116,"Quetzaltenango",9,"Almolonga",13,1488,400,8,5,6,3,0,1,0,105,0,101,1,3,3,1,0,1,2,1,0,6,12,0,3,0,0,12,0,274,18,38,330,0,330,--,400,70,274,330,330,Algún campo sin dato,1,b25966ea680e2e0ab9cea744271aa84a6d3830895af5afa88d3ec22a9d616b94,25/06/2023 22:52:57,ESCANER
11117,"Quetzaltenango",9,"Almolonga",13,1489,400,7,8,1,6,3,0,1,111,1,121,1,2,0,1,1,0,1,0,1,2,20,0,0,0,0,12,0,300,23,17,340,0,340,--,400,60,300,340,340,Algún campo sin dato,1,40a07ea3bc1aeed7144d98040f2f0fe716e6594c5fd6485d4d2fb704344d7c2f,26/06/2023 00:24:43,ESCANER
11118,"Quetzaltenango",9,"Almolonga",13,1489,400,11,6,2,8,0,0,0,109,2,116,1,5,0,1,0,0,3,0,1,6,22,0,1,1,0,12,0,307,17,19,343,0,343,--,400,57,307,343,343,Algún campo sin dato,1,96fe94a64a4c52213c4e7157372ee46e25deb78bdf16bb78ca4a9342b7e5a980,25/06/2023 23:45:29,ESCANER
11119,"Quetzaltenango",9,"Almolonga",13,1489,400,5,13,3,7,2,0,3,100,0,105,2,1,0,1,0,0,3,1,0,6,19,1,2,1,1,7,2,285,33,28,346,0,346,--,400,54,285,346,346,Algún campo sin dato,1,5cb0a0a88a800bf7e7384650594f67b526ad596dc88803ec57ba53082a116255,26/06/2023 00:24:55,ESCANER
11120,"Quetzaltenango",9,"Almolonga",13,1490,293,5,7,2,0,1,0,1,86,0,65,2,7,0,1,0,0,0,0,1,1,6,0,1,0,0,4,0,190,18,39,247,0,247,--,294,47,190,247,247,Algún campo sin dato,1,1e99d14160afb7c3106f73083e785f26c1968eb1ecfbbc3310a5e5d7adac25d3,26/06/2023 01:14:35,ESCANER
11121,"Quetzaltenango",9,"Almolonga",13,1490,292,5,5,0,0,0,0,1,75,0,93,1,2,0,0,0,1,0,0,0,1,3,0,1,0,0,5,0,193,9,27,229,0,229,--,292,63,193,229,229,Algún campo sin dato,1,8816a306c4bf2333c9ff0bf38d8ec2947d1e3e695f62a6e6475e7371955e5ca2,25/06/2023 23:16:31,ESCANER
11122,"Quetzaltenango",9,"Almolonga",13,1491,400,4,10,10,0,0,1,3,128,0,99,3,2,2,3,0,0,2,0,1,2,5,1,1,4,0,5,1,287,17,58,362,0,362,--,400,38,287,362,362,Algún campo sin dato,1,2e2613b59cf2aefef610affa18d82a66d7764b6ee591bfbce20fc61a378cd06d,25/06/2023 23:33:14,ESCANER
11123,"Quetzaltenango",9,"Almolonga",13,1491,400,1,8,3,1,1,0,0,110,0,113,0,2,1,2,1,0,1,0,0,3,6,0,1,0,0,3,0,257,14,63,334,0,334,--,400,66,257,334,334,Algún campo sin dato,1,58fc608c872e846a605a3181fd4b0839788569c4cf263993661e17bc7ba89dcc,25/06/2023 23:32:19,ESCANER
11124,"Quetzaltenango",9,"Almolonga",13,1492,400,10,4,5,2,0,0,1,109,1,95,1,4,0,2,0,1,6,0,0,5,2,1,3,3,0,6,1,262,18,49,329,0,329,--,400,71,262,329,329,Algún campo sin dato,1,aa9da5f0b81c5619b33116cbaccc90ebf020530c9ad760154c98ac9d9ce0abea,26/06/2023 01:02:15,ESCANER
11125,"Quetzaltenango",9,"Almolonga",13,1492,400,10,3,7,2,0,1,1,123,0,95,2,3,0,2,1,0,0,0,0,1,1,1,0,0,0,5,0,258,20,47,325,0,325,--,400,75,258,325,325,Algún campo sin dato,1,49e4d705d603e8d958d33a96edbd87ce7efdf6bdea0671bf4156c792a95713ff,26/06/2023 00:48:22,ESCANER
11126,"Quetzaltenango",9,"Almolonga",13,1493,324,3,6,1,2,0,0,2,97,0,88,0,6,0,2,0,1,3,0,0,1,10,0,2,1,0,2,0,227,11,18,256,0,256,--,324,68,227,256,256,Algún campo sin dato,1,acaebc09db81db8a41093c0326ed6595cab8de52baddacf9ddc43debfe4a9ac9,25/06/2023 23:57:58,ESCANER
11127,"Quetzaltenango",9,"Almolonga",13,1493,324,9,7,1,2,0,0,0,102,0,77,0,2,0,3,0,0,1,0,1,2,9,0,2,2,0,7,0,227,16,25,268,0,268,--,324,56,227,268,268,Algún campo sin dato,1,25d1823e0d414e204a8835677a08a673a3df71b9a60fb76a03f9f453c515151b,25/06/2023 23:17:07,ESCANER
11128,"Quetzaltenango",9,"Almolonga",13,1494,497,3,12,4,6,2,0,3,65,0,62,2,4,0,2,0,0,3,0,0,3,4,1,1,0,1,2,0,180,19,75,274,0,274,--,497,223,180,274,274,Algún campo sin dato,1,7018d09d947c7371ca87daf15d334e2b0f5dec6b941fd80e31eaf8216c905376,26/06/2023 01:29:12,ESCANER
11129,"Quetzaltenango",9,"Cantel",14,1495,400,8,12,7,40,3,0,7,19,11,0,2,26,3,0,8,1,10,0,3,8,10,0,9,1,3,13,2,206,47,18,271,3,274,--,400,126,206,271,274,Algún campo sin dato,1,90a50311e867fa2ca6f6ccbf7800d1dc0bc3970b69ee248a5fe5ab83bb408360,26/06/2023 02:00:03,ESCANER
11130,"Quetzaltenango",9,"Cantel",14,1495,400,16,12,6,33,10,0,8,19,5,4,4,22,0,1,5,1,9,0,1,14,18,0,15,4,2,16,0,225,37,10,272,0,272,--,400,128,225,272,272,Algún campo sin dato,1,a88082fce0a3330c22ddd71eabd581a485f827274ec8afc4f0e8f0da4ed38c20,26/06/2023 00:18:58,ESCANER
11131,"Quetzaltenango",9,"Cantel",14,1495,400,11,12,5,32,6,1,11,14,13,10,7,25,4,1,4,1,17,0,4,9,15,0,12,1,4,13,2,234,31,28,293,0,293,--,400,107,234,293,293,Algún campo sin dato,1,d2721497028fe5edc3c2668c7f5d525cf5c664ba906b9a7aa88afbaee6b13b21,26/06/2023 00:42:31,ESCANER
11132,"Quetzaltenango",9,"Cantel",14,1495,400,16,15,6,29,9,0,4,12,8,12,3,22,1,0,9,2,9,0,2,7,25,0,14,0,1,12,3,221,36,33,290,0,290,--,400,110,221,290,290,Algún campo sin dato,1,314408c679ea2a38d74949678084019685395cb584a820e81193dac6b5a50f58,25/06/2023 22:44:42,ESCANER
11133,"Quetzaltenango",9,"Cantel",14,1495,400,12,11,6,26,4,0,7,11,11,6,5,21,7,0,4,1,3,1,1,8,21,0,9,1,5,17,0,198,41,32,271,0,271,--,397,126,198,271,271,Algún campo sin dato,1,69810fae94cea390c5c69ea8d3a0274df94f7ce4f38149df424049a6bbd1cfb7,26/06/2023 00:06:40,ESCANER
11134,"Quetzaltenango",9,"Cantel",14,1495,400,8,15,5,39,10,1,8,15,12,3,8,19,3,1,4,1,5,0,3,10,18,1,6,0,2,13,2,212,51,11,274,0,274,--,396,122,212,274,274,Algún campo sin dato,1,52ec3764dcb1c4eef8f884bf2ac6d175f14d1ccdaf9a7d158f1725866738c6e7,26/06/2023 01:15:26,ESCANER
11135,"Quetzaltenango",9,"Cantel",14,1495,400,8,13,4,35,9,2,6,22,6,6,5,21,7,1,5,2,10,1,4,3,24,2,12,3,0,14,1,226,23,17,266,0,266,--,400,134,226,266,266,Algún campo sin dato,1,24e3eafea685fff1416a5ea19d05d3ca037fe9b0d66ba4e7231ac5e245b3ad1f,26/06/2023 01:07:55,ESCANER
11136,"Quetzaltenango",9,"Cantel",14,1495,400,13,5,8,29,4,0,5,15,7,4,6,17,4,1,7,0,6,0,3,5,25,0,3,3,0,19,1,190,43,14,247,0,247,--,400,153,190,247,247,Algún campo sin dato,1,3eb0bcf82a9e853559c8f4beb958081b408390c2fbc7b526a7191e11c700f650,25/06/2023 23:48:36,ESCANER
11137,"Quetzaltenango",9,"Cantel",14,1495,400,9,5,7,32,3,2,7,12,4,8,2,21,2,2,2,1,9,1,6,8,20,0,7,0,0,25,1,196,41,17,254,0,254,--,400,146,196,254,254,Algún campo sin dato,1,1546d1a36eeef063ba3f9a7a7dd79d75fc52e6ddc75c065e8ad76c651cfed74d,26/06/2023 00:26:51,ESCANER
11138,"Quetzaltenango",9,"Cantel",14,1495,400,12,8,5,21,5,2,6,13,11,3,5,18,3,0,0,2,12,0,1,9,55,0,6,0,2,15,2,216,25,4,245,0,245,--,--,--,216,245,245,Algún campo sin dato,1,88a254452b4acca46b55e89d2efa447c26f0f5588ce9dfe745d65b0376dd7a0a,25/06/2023 22:45:39,ESCANER
11139,"Quetzaltenango",9,"Cantel",14,1495,239,3,2,4,22,1,0,6,10,6,2,3,5,1,0,2,0,6,1,0,4,31,0,5,0,2,13,2,131,12,5,148,0,148,--,239,91,131,148,148,Algún campo sin dato,1,f60e4d72fe1d16f850da5cb785d81dcf4d674cf07de9584b00df8fbc290d82f5,25/06/2023 23:57:37,ESCANER
11140,"Quetzaltenango",9,"Cantel",14,1495,238,4,3,2,17,4,1,6,7,8,6,3,5,2,0,3,0,1,1,1,3,20,0,5,0,1,17,1,121,14,9,144,0,144,--,238,94,121,144,144,Algún campo sin dato,1,12255d222a33be14fe3308d49aee7b1744f5c2ffd5a5f9c61b0a28a03d7a6ad1,25/06/2023 23:02:20,ESCANER
11141,"Quetzaltenango",9,"Cantel",14,1496,380,8,6,12,30,5,0,3,28,4,10,15,22,3,2,8,0,11,0,1,3,7,0,16,0,1,12,1,208,25,26,259,0,259,--,380,121,208,259,259,Algún campo sin dato,1,1d8a9febb7b5a05d92050a028cdae2eb7b1edf5f68118ba9de404ca921c23d9b,26/06/2023 00:09:54,ESCANER
11142,"Quetzaltenango",9,"Cantel",14,1496,380,8,11,23,33,2,0,3,43,8,10,9,17,4,2,8,0,12,0,3,3,8,0,14,2,5,16,1,245,25,17,287,0,287,--,380,93,245,287,287,Algún campo sin dato,1,44a07dc331c1237db5b1142d41439d16db230b3b05f69a6fb03cd807b6d5d412,26/06/2023 02:16:14,ESCANER
11143,"Quetzaltenango",9,"Cantel",14,1496,380,10,18,10,37,1,0,1,38,7,10,13,15,1,0,17,2,6,0,2,6,9,0,4,3,3,7,1,221,28,18,267,0,267,--,377,110,221,267,267,Algún campo sin dato,1,8fbf1470868da75f811a4297995ebe68dc16f09a77852b9e926e6bd07ee48b09,26/06/2023 04:16:40,ESCANER
11144,"Quetzaltenango",9,"Cantel",14,1496,380,8,14,22,19,1,2,2,40,5,9,5,24,2,0,2,1,11,0,1,10,12,1,13,2,1,5,2,214,36,27,277,0,214,--,380,103,214,277,277,Sumas Asentadas sin cuadrar,1,822b9e022577932a7950bac2867e6c82c2fb9335f7f9e33f9c9abe091ae604af,26/06/2023 00:59:26,ESCANER
11145,"Quetzaltenango",9,"Cantel",14,1496,380,6,10,15,38,2,2,5,40,6,11,12,17,8,0,11,0,9,0,3,5,14,0,8,1,1,12,0,236,31,29,296,0,296,--,380,84,236,296,296,Algún campo sin dato,1,1bdd5b61dc189c89249a89d56fb649ee78751a63292ec470fe2a7ac405a20795,25/06/2023 23:53:08,ESCANER
11146,"Quetzaltenango",9,"Cantel",14,1496,380,4,14,13,32,4,0,5,43,6,10,10,19,2,1,3,2,17,0,0,4,7,3,9,0,1,8,2,219,30,29,278,0,278,--,380,102,219,278,278,Algún campo sin dato,1,e5eadc33aac41094833b1fe26a6c6b0d2b601621a8997e1b569d58a6907aa230,26/06/2023 04:20:59,ESCANER
11147,"Quetzaltenango",9,"Cantel",14,1496,380,8,9,11,37,2,1,4,39,6,12,20,17,4,1,11,0,6,1,0,1,10,1,18,3,3,11,0,236,25,26,287,0,287,--,380,93,236,287,287,Algún campo sin dato,1,e35f29ed73a3a3c55203f5d1116a3a7328190ef6b7d5683e4766f4f812388e8e,26/06/2023 01:22:22,ESCANER
11148,"Quetzaltenango",9,"Cantel",14,1496,380,7,10,14,32,1,0,3,39,7,7,7,28,1,0,6,1,11,1,1,1,14,0,10,0,1,15,0,217,41,21,279,0,279,--,381,102,217,279,279,Algún campo sin dato,1,379d8758ca33fe8aae445cbcf29522a20a47db2321dfef17c762f47cbba8b2e8,26/06/2023 00:52:05,ESCANER
11149,"Quetzaltenango",9,"Cantel",14,1496,380,8,9,14,42,1,1,2,47,7,7,19,27,0,0,11,1,11,1,2,6,6,0,10,1,1,7,0,241,22,36,299,0,299,--,380,81,241,299,299,Algún campo sin dato,1,4d0e2dc669e6c06f6f9717e2f6e14d465b7fe13f1dbdba08a43ddce4a3291f25,26/06/2023 03:55:29,ESCANER
11150,"Quetzaltenango",9,"Cantel",14,1496,380,3,8,19,25,0,2,3,40,4,9,11,31,0,0,9,0,18,0,0,3,18,0,12,2,1,4,1,223,32,25,280,0,280,--,380,100,223,280,280,Algún campo sin dato,1,d76b187afd897d44871ba615d1f0247540849f2566b0dc836b95d2c31b19d487,26/06/2023 04:31:14,ESCANER
11151,"Quetzaltenango",9,"Cantel",14,1496,380,21,7,14,31,3,1,2,41,9,10,5,19,1,0,6,3,16,0,1,7,14,0,0,1,0,10,1,223,27,24,274,0,274,--,380,106,223,274,274,Algún campo sin dato,1,0b26c43c394aef1112826cdda3f30ff919b73cfbf04f119c5f90fbfe845b48d3,26/06/2023 00:36:14,ESCANER
11152,"Quetzaltenango",9,"Cantel",14,1496,380,10,10,16,31,3,1,1,39,6,11,7,18,3,1,5,2,14,1,1,11,20,0,7,2,1,11,4,236,22,9,267,0,267,--,380,113,236,267,267,Algún campo sin dato,1,0ccc26676adbc2fae5b4703ec95ac6ccc35c547a23e351c5e24b2266fe39cb45,26/06/2023 02:03:18,ESCANER
11153,"Quetzaltenango",9,"Cantel",14,1496,380,15,11,14,23,0,1,2,33,13,8,7,14,2,0,9,2,4,0,2,5,20,0,10,2,0,15,3,215,24,24,263,0,263,--,380,117,215,263,263,Algún campo sin dato,1,04d97232dfbb8aa22611ef95f4084a56ab96ffaa99c2e7f5821d53adb1a077b9,26/06/2023 01:09:53,ESCANER
11154,"Quetzaltenango",9,"Cantel",14,1496,380,12,21,14,25,--,0,3,30,13,10,12,16,1,0,6,0,5,3,3,0,20,0,0,1,0,13,2,212,20,25,257,0,257,--,378,121,210,255,255,Sumas Asentadas sin cuadrar,1,ac19ea38a88df13546ab8faefa0249189e608a2399551ee164a2b567fbcea95c,26/06/2023 04:45:01,ESCANER
11155,"Quetzaltenango",9,"Cantel",14,1496,380,5,11,11,25,1,1,3,30,2,7,11,16,3,0,3,2,6,0,1,8,27,0,13,0,0,14,0,200,28,16,244,0,244,--,380,136,200,244,244,Algún campo sin dato,1,1249bea0e867ea176ce336f39d2a6bff5325fe9577e4e89b28117a9e3b22af0c,26/06/2023 01:17:22,ESCANER
11156,"Quetzaltenango",9,"Cantel",14,1496,380,8,14,19,22,1,1,3,30,5,4,11,22,3,2,11,0,14,0,3,7,30,1,11,0,0,12,0,234,23,12,269,0,269,--,380,111,234,269,269,Algún campo sin dato,1,0437eca0ac73a580ee6bcf3db18cddb2513d3366135c5b1d86256fe2ce87393c,26/06/2023 00:23:13,ESCANER
11157,"Quetzaltenango",9,"Cantel",14,1496,380,4,9,14,26,3,1,4,46,8,7,9,14,4,0,13,1,10,1,1,8,30,0,5,1,2,25,0,246,20,4,270,0,270,--,380,110,246,270,270,Algún campo sin dato,1,7645cea104de4d4b2e84bb9a026c65d3c8113c3ffe9f60cfe0ac857bf2b704f2,25/06/2023 23:39:16,ESCANER
11158,"Quetzaltenango",9,"Cantel",14,1496,277,11,3,8,37,0,0,3,22,3,7,5,9,2,2,3,0,6,0,0,8,13,0,12,1,1,14,0,170,11,6,187,0,187,--,274,87,170,187,187,Algún campo sin dato,1,a64d478a29ccbe6524f3f5d01ebba30b84101d2e8d633110d173a9abdbda0656,26/06/2023 04:37:26,ESCANER
11159,"Quetzaltenango",9,"Cantel",14,1496,276,4,5,14,20,1,1,3,33,3,5,8,8,1,1,11,0,6,1,1,6,12,0,3,0,0,10,0,--,12,8,177,0,177,--,276,99,157,177,177,Algún campo sin dato,1,b768941f2852d591127e820e9df4d64561df5544bdccde9371d419d34bf62d64,25/06/2023 22:59:32,ESCANER
11160,"Quetzaltenango",9,"Cantel",14,1497,380,5,14,26,20,1,0,4,21,11,19,5,14,2,0,2,1,19,0,3,14,14,1,9,0,3,8,1,217,38,20,275,0,275,--,380,105,217,275,275,Algún campo sin dato,1,cce289abd3f7065c658b609882c3f170fbd054c3346631a3323040422fe413b8,25/06/2023 22:58:01,ESCANER
11161,"Quetzaltenango",9,"Cantel",14,1497,380,7,18,19,34,0,0,4,24,9,7,0,26,2,0,2,1,23,0,1,10,14,2,15,1,2,6,0,227,28,36,291,0,291,--,380,89,227,291,291,Algún campo sin dato,1,edda21553ff86b9a6d2ddf7af93d50674d1f58b34492f8bf4c4ff7427f3c9917,25/06/2023 22:50:45,ESCANER
11162,"Quetzaltenango",9,"Cantel",14,1497,380,8,13,24,34,2,0,5,35,9,5,1,23,3,1,0,0,18,0,0,15,5,0,12,1,0,5,0,219,29,26,274,0,274,--,380,106,219,274,274,Algún campo sin dato,1,e80cf3ccef2a408025cce36e1c6281e5ba0262e9397b9b06e7911b083a3ff738,26/06/2023 01:31:29,ESCANER
11163,"Quetzaltenango",9,"Cantel",14,1497,380,7,14,18,32,0,2,6,39,6,18,1,26,0,0,3,1,27,0,0,10,7,1,15,2,0,4,0,239,24,25,288,0,288,--,380,92,239,288,288,Algún campo sin dato,1,7da3324d0c4e3f537cad39cdec89dce20001d0b61532e6d99558f92756925be1,26/06/2023 01:40:59,ESCANER
11164,"Quetzaltenango",9,"Cantel",14,1497,380,8,16,19,20,0,0,6,27,6,9,1,22,4,2,1,2,41,0,1,9,6,2,11,1,0,7,0,221,35,17,273,0,273,--,380,107,221,273,273,Algún campo sin dato,1,e36b7fe81235994381c3948e44efc2628de44dc26a9c6e8bf83fdfcfd01fb8ab,26/06/2023 03:02:57,ESCANER
11165,"Quetzaltenango",9,"Cantel",14,1497,380,22,10,22,22,2,1,2,26,4,15,2,11,6,1,0,0,24,1,1,6,17,0,0,2,0,9,0,206,26,16,248,0,248,--,380,132,206,248,248,Algún campo sin dato,1,fa5f4e9d50de15f1697af61d2f4d6f02c6c6c830663f10855b9749f78e19b34c,26/06/2023 00:47:55,ESCANER
11166,"Quetzaltenango",9,"Cantel",14,1497,380,8,10,16,18,0,1,4,19,10,12,1,9,6,0,4,0,28,2,3,10,17,1,10,3,0,8,1,201,28,18,247,0,247,--,380,133,201,247,247,Algún campo sin dato,1,a34184b7df7f3a376ee93a4f4401dc9b66c72b8d1a55f9cb3906d98a0ab21f79,26/06/2023 01:48:16,ESCANER
11167,"Quetzaltenango",9,"Cantel",14,1497,380,6,8,18,19,2,0,2,26,8,7,3,21,5,0,2,1,30,0,1,10,15,0,9,2,0,16,0,211,33,12,256,0,256,--,380,124,211,256,256,Algún campo sin dato,1,80321840a435453e05682bbe4e5f1dbe75e919476ae9881b76a39fe487950c16,26/06/2023 01:25:24,ESCANER
