TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14157,"San Marcos",12,"Malacatán",15,1987,216,1,2,0,0,2,0,0,0,12,8,0,0,8,3,1,0,1,4,0,0,1,5,0,0,2,2,0,52,14,8,74,0,74,--,216,142,52,74,74,Algún campo sin dato,1,eb6bd13d65c55274ca9c66dfa5f1e58efc3bd159928ecd033d591b51618e6b82,26/06/2023 00:59:42,ESCANER
14158,"San Marcos",12,"Malacatán",15,1988,380,4,2,0,0,6,0,0,25,64,23,1,2,17,2,1,1,1,10,2,0,18,5,0,1,0,1,0,186,35,15,236,0,236,0,380,144,186,236,236,,1,cff14f146f8cc79aa43109171ba39a7a2f14ea33dac05c373e2fa0515dbef116,26/06/2023 05:27:28,ESCANER
14159,"San Marcos",12,"Malacatán",15,1988,380,1,4,4,0,7,1,2,21,42,21,0,1,15,3,2,0,1,3,0,0,18,11,0,2,2,1,0,162,44,16,222,0,222,--,376,154,162,222,222,Algún campo sin dato,1,d47be57e2a1f91e98775a9066cd6e67c6ace3b89ef2b5460420dd47e0edfbc2d,26/06/2023 04:55:23,ESCANER
14160,"San Marcos",12,"Malacatán",15,1988,380,2,5,4,3,7,0,4,23,49,26,2,2,21,6,2,0,1,6,2,0,11,8,0,1,0,4,0,189,27,19,235,0,235,0,376,141,189,235,235,,1,0a12bb38494bac685e681136c194c0288e5143e43c23013a1b599774b4484816,26/06/2023 02:31:07,ESCANER
14161,"San Marcos",12,"Malacatán",15,1988,380,7,5,1,2,3,1,4,12,52,32,1,6,12,4,2,1,0,14,2,0,7,6,1,1,1,1,0,178,28,21,227,3,230,--,227,--,178,227,230,Algún campo sin dato,1,305c3b8941a4f08e595ca288ed5d6f16e62e607c540011cdd85ef14049bb249a,26/06/2023 02:19:01,ESCANER
14162,"San Marcos",12,"Malacatán",15,1988,380,11,3,1,0,2,0,0,11,61,26,2,1,3,1,0,0,2,4,0,0,4,6,0,1,0,3,0,142,11,17,170,0,170,--,376,206,142,170,170,Algún campo sin dato,1,c4d09ddf28af8f80d88e245d1e9917f88c0337d5dc18ab83cb189851bdb254b9,25/06/2023 23:34:22,ESCANER
14163,"San Marcos",12,"Malacatán",15,1988,380,1,4,2,1,2,0,1,18,61,11,0,3,18,7,0,0,0,6,1,0,8,5,0,1,0,2,0,152,28,12,192,0,192,--,380,188,152,192,192,Algún campo sin dato,1,b8b68c9a4d330e8532e327d5cc1df52c39ec04a66eb4950574dd8a279acec3a7,26/06/2023 02:46:54,ESCANER
14164,"San Marcos",12,"Malacatán",15,1988,380,3,2,3,0,0,0,2,20,53,12,0,1,13,4,2,0,0,5,1,1,13,6,0,4,1,1,0,147,20,22,189,0,189,--,376,187,147,189,189,Algún campo sin dato,1,87ba6cef83357c14eae7fbb907b804f2f3e5af5ee9099951c3a765daffa25394,26/06/2023 00:50:26,ESCANER
14165,"San Marcos",12,"Malacatán",15,1988,380,3,5,2,0,2,0,1,20,47,14,0,4,7,5,2,2,5,9,1,0,7,6,0,1,1,5,2,151,28,16,195,0,195,0,379,184,151,195,195,,1,1ff768c494fcae82196bd58673fd2f6440981276c48dfd59eb540e8ac2aba18b,26/06/2023 02:33:20,ESCANER
14166,"San Marcos",12,"Malacatán",15,1988,380,5,3,1,1,7,0,0,29,58,19,0,2,12,5,1,0,4,9,0,1,10,7,0,5,0,1,0,180,25,18,223,0,223,--,380,157,180,223,223,Algún campo sin dato,1,9c94bd595fef58e5864fe4698f0ac514a509af888a50a2cd3f0a9826a62b7fef,26/06/2023 02:37:46,ESCANER
14167,"San Marcos",12,"Malacatán",15,1988,380,5,4,0,1,7,0,2,22,57,17,0,4,13,4,1,0,0,10,0,2,11,9,1,4,1,1,0,176,28,38,242,0,242,0,380,138,176,242,242,,1,0e2f1f91750215953dc79f8d87f8299878dabc254bdbc838d03a304e74b60be4,26/06/2023 03:04:05,ESCANER
14168,"San Marcos",12,"Malacatán",15,1988,380,4,5,0,1,4,0,3,17,57,21,1,2,2,5,2,1,1,4,1,0,8,5,0,1,2,2,0,159,22,13,194,0,194,--,380,186,149,184,184,Sumas Asentadas sin cuadrar,1,9826664d602861ea9fe428be079b35ebe5565dfdeaa85e8c024ff0c19c0939b1,26/06/2023 03:50:38,ESCANER
14169,"San Marcos",12,"Malacatán",15,1988,380,3,3,1,2,2,4,1,14,64,20,1,2,15,6,0,1,1,5,1,0,14,1,2,1,0,0,0,164,16,18,198,0,198,--,380,182,164,198,198,Algún campo sin dato,1,c037c384e44087cadefc5ae228bc30a90b63840a02085644c704993ade53fc51,26/06/2023 01:15:15,ESCANER
14170,"San Marcos",12,"Malacatán",15,1988,380,6,1,2,0,4,0,0,23,42,17,0,3,14,3,4,0,0,11,0,0,10,10,1,1,2,0,0,154,111,18,183,0,183,--,380,194,154,283,283,Sumas Asentadas sin cuadrar,1,50bfaa57e0c864f87bd3c236bd7c90635be5746cbcc4d7ce1794cc0c48b9d9f9,26/06/2023 01:07:12,ESCANER
14171,"San Marcos",12,"Malacatán",15,1988,380,1,1,0,0,4,0,1,27,74,15,0,0,21,8,1,0,1,2,0,0,8,5,1,0,0,0,1,177,13,5,195,0,195,1,380,184,171,189,189,Sumas Asentadas sin cuadrar,1,9445e4b5338a1a364e284c16ab26e66f8fa44032074f66f1a697be809df06b39,26/06/2023 05:53:09,ESCANER
14172,"San Marcos",12,"Malacatán",15,1988,380,5,1,0,0,10,0,0,26,50,25,0,2,17,4,0,0,0,9,0,0,6,13,0,0,1,3,0,172,5,18,195,0,195,0,376,181,172,195,195,,1,38a099478e256a3b6d3bf8eae1c16a540b2b6b2b43002634eacd24ad194b3e3f,26/06/2023 01:17:26,ESCANER
14173,"San Marcos",12,"Malacatán",15,1988,380,2,5,3,1,1,1,3,28,51,19,0,0,16,4,3,2,0,3,2,2,7,13,1,2,0,1,0,170,16,10,196,0,196,--,380,184,170,196,196,Algún campo sin dato,1,7741e258416ad1ac26ccd5644ab6535c7f7b5e4744ec9d14e273e7bc5dd0055c,26/06/2023 04:28:48,ESCANER
14174,"San Marcos",12,"Malacatán",15,1988,236,0,0,0,0,4,0,4,16,19,21,0,1,5,6,2,1,0,0,0,0,4,2,1,0,0,0,1,87,15,14,116,0,116,--,237,121,87,116,116,Algún campo sin dato,1,4ced0ed3c9e6928894c3d79e22fa00663175f271cab239610c08e5d6dc04b5eb,26/06/2023 00:33:28,ESCANER
14175,"San Marcos",12,"Malacatán",15,1988,235,0,2,0,1,0,0,0,15,17,8,0,1,8,3,0,2,1,2,0,0,5,7,1,0,0,1,1,75,10,11,96,0,96,--,235,139,75,96,96,Algún campo sin dato,1,1d3254cbf665f9a559e976bad3ef6982fd1a4dbd91068fad8e9faad65370dfbd,26/06/2023 04:10:24,ESCANER
14176,"San Marcos",12,"Malacatán",15,1989,380,0,4,0,0,0,0,0,19,57,14,0,1,4,4,0,2,1,6,1,0,10,33,0,1,1,1,1,160,23,25,208,0,208,0,--,--,160,208,208,Algún campo sin dato,1,88c19288454a7a2c02400558ae9d78aa995d674c981becf17b218c5e673cd647,26/06/2023 03:23:29,ESCANER
14177,"San Marcos",12,"Malacatán",15,1989,380,0,4,0,0,0,1,0,14,45,18,0,1,4,3,1,0,0,4,0,1,4,28,0,2,0,1,0,131,24,24,179,0,179,--,380,201,131,179,179,Algún campo sin dato,1,7416e9820ffa6a0db4c23dc0a9e2cca227e4abf7ff9bfcc296a83c5e9f50e1e2,26/06/2023 03:26:32,ESCANER
14178,"San Marcos",12,"Malacatán",15,1989,380,1,1,0,0,0,0,2,9,45,19,0,4,8,2,1,1,2,5,1,1,2,26,0,1,1,2,1,135,23,13,171,0,171,--,376,205,135,171,171,Algún campo sin dato,1,7d765fe1cd4c63dfb3ca49d2967cb421358eb1acd534a3dd2d49f56abac70525,26/06/2023 03:17:49,ESCANER
14179,"San Marcos",12,"Malacatán",15,1989,380,2,3,0,0,0,0,1,11,52,22,0,3,14,1,0,1,1,8,1,0,3,21,0,1,2,1,0,148,13,13,174,0,174,--,380,206,148,174,174,Algún campo sin dato,1,35897dc00a9e3670c5789d46d372d44c150703e9771062160cdc05aa48c435ff,26/06/2023 03:21:29,ESCANER
14180,"San Marcos",12,"Malacatán",15,1989,380,4,2,0,0,0,0,0,2,59,0,1,0,10,4,1,0,0,6,1,0,1,19,0,2,1,0,1,130,26,36,192,0,192,--,376,184,114,176,176,Sumas Asentadas sin cuadrar,1,e314627796abdcb5d845c61b3920f7b317c107f779d81a88fd8af5d775960e3d,26/06/2023 03:33:25,ESCANER
14181,"San Marcos",12,"Malacatán",15,1989,380,2,1,2,0,0,1,0,16,45,17,1,0,7,4,2,0,2,7,1,0,2,25,0,3,1,1,0,140,14,20,174,0,174,0,380,206,140,174,174,,1,c672472d1f6b0f31739ed11fae5d2b5b4b8545ad70c2d858d207c201bb5532c5,26/06/2023 03:43:49,ESCANER
14182,"San Marcos",12,"Malacatán",15,1989,214,1,0,0,0,0,0,1,8,27,6,0,0,1,0,0,0,0,4,1,0,1,8,0,1,1,1,0,61,3,6,70,0,70,0,214,144,61,70,70,,1,317ba53b356b766d6ae42a123c3e4e5bcc24b66e2b521cb47e180879b2878391,26/06/2023 03:42:13,ESCANER
14183,"San Marcos",12,"Malacatán",15,1989,213,0,0,1,3,0,0,0,4,22,5,0,0,0,1,0,0,0,2,0,0,2,11,1,1,0,0,0,53,11,12,76,23,76,--,213,137,53,76,99,Sumas Asentadas sin cuadrar,1,cae524f1cd606f6c5b3870f00cdb959860146a26c4aa110c863d4c7e29b06879,26/06/2023 03:32:20,ESCANER
14184,"San Marcos",12,"Malacatán",15,1990,380,5,5,0,0,0,2,2,14,65,30,0,3,7,4,1,3,1,4,2,0,10,6,0,2,0,1,1,168,21,30,219,0,219,--,380,161,168,219,219,Algún campo sin dato,1,cdcf5ddfa560517e2fd3d3c02cc3411865c19ba1594b62bee97a6b0563a41ae1,26/06/2023 01:42:28,ESCANER
14185,"San Marcos",12,"Malacatán",15,1990,380,5,4,2,1,0,1,1,8,50,38,0,1,10,0,4,5,3,5,1,3,8,10,1,10,0,3,0,174,24,19,217,0,217,--,380,163,174,217,217,Algún campo sin dato,1,f9023caee007ff4481b5af5bfbd0706d0d8e35c2960aee4e92c99a3cc1217aec,26/06/2023 01:25:57,ESCANER
14186,"San Marcos",12,"Malacatán",15,1990,380,5,2,0,2,0,1,0,11,57,35,1,4,11,0,3,5,3,6,3,2,11,12,0,6,0,0,1,181,27,24,232,0,232,--,380,148,181,232,232,Algún campo sin dato,1,2562f3cea166213db4a4a8f080026e4541a253fded9e32cdff261f50cae19e72,26/06/2023 02:41:37,ESCANER
14187,"San Marcos",12,"Malacatán",15,1990,380,2,2,3,1,0,1,1,17,46,33,1,4,11,1,2,12,5,4,3,0,7,6,0,5,2,0,2,171,24,18,213,0,213,0,385,172,171,213,213,,1,f254c40823df0d20ddee21cbee4d05d1d00a24482f503c4ba505792f0672da7b,26/06/2023 02:03:23,ESCANER
14188,"San Marcos",12,"Malacatán",15,1990,380,5,4,3,0,0,0,1,14,69,25,0,11,13,1,1,7,1,0,4,1,4,2,0,3,0,0,2,171,31,11,213,0,213,--,376,163,171,213,213,Algún campo sin dato,1,a474b3551b083269dfc36826e0c5832900d1a8442028f1aff442a637a47d87bc,26/06/2023 03:19:16,ESCANER
14189,"San Marcos",12,"Malacatán",15,1990,380,6,1,1,0,0,0,1,10,48,24,0,6,5,0,2,2,1,5,4,1,1,4,0,3,0,1,1,127,23,8,158,1,159,--,382,223,127,158,159,Algún campo sin dato,1,4e46a9fbea69491813e3077b37942c98e86c76c2a2ba5c012a3f202780326ee2,26/06/2023 02:43:59,ESCANER
14190,"San Marcos",12,"Malacatán",15,1990,380,6,0,2,0,0,2,2,11,53,20,1,6,5,0,1,7,0,5,1,0,3,15,0,3,0,1,1,145,20,18,183,0,183,--,380,196,145,183,183,Algún campo sin dato,1,04934c5126582a357dc1581fb638fd07887159f0ffe79f5a25381003be451b2c,26/06/2023 04:46:27,ESCANER
14191,"San Marcos",12,"Malacatán",15,1990,380,4,2,2,0,0,0,1,16,39,20,0,4,7,0,2,4,1,7,1,0,5,7,1,5,3,1,1,133,22,22,177,0,177,--,380,203,133,177,177,Algún campo sin dato,1,8faca5ee2759dd28e8e2f7fbd98cf6299012c95f49cd02c29bfca21d4517e666,26/06/2023 00:04:52,ESCANER
14192,"San Marcos",12,"Malacatán",15,1990,380,5,2,3,1,0,0,0,16,60,24,0,3,6,3,3,7,0,8,0,0,4,8,0,6,2,2,2,165,30,10,205,0,205,--,205,--,165,205,205,Algún campo sin dato,1,13aa50ae667a7374774cdbdde40c4cacee2f8fd43c768b48f825666553f393ed,26/06/2023 02:27:03,ESCANER
14193,"San Marcos",12,"Malacatán",15,1990,380,2,4,0,0,0,0,0,13,64,18,1,5,10,1,2,3,0,4,4,1,11,6,0,1,1,0,1,162,24,13,199,0,199,--,380,182,152,189,189,Sumas Asentadas sin cuadrar,1,edc25935f18d339c77f6210cc5a447a2be275fd92e2679374cfb3d9ceddaac05,26/06/2023 05:21:20,ESCANER
14194,"San Marcos",12,"Malacatán",15,1990,380,7,5,0,0,0,1,0,11,44,25,0,3,9,0,0,7,0,5,2,0,9,4,0,3,1,0,1,137,19,20,176,0,176,--,380,204,137,176,176,Algún campo sin dato,1,b87e2731b8e6e2f60e9e0f0f094801a7655a4e08848e625a236c9d4e1fe7480a,26/06/2023 03:18:37,ESCANER
14195,"San Marcos",12,"Malacatán",15,1990,380,0,6,1,0,2,1,0,18,63,30,0,4,4,3,1,7,0,5,1,2,1,3,0,0,2,1,3,158,13,9,180,0,180,0,380,200,158,180,180,,1,7155f2de70a8bad03b83f21d34b1f13003021893dccf1f16696ff30f07a4ce4b,26/06/2023 01:30:04,ESCANER
14196,"San Marcos",12,"Malacatán",15,1990,380,6,3,0,1,0,0,0,20,63,17,0,3,14,1,4,7,0,6,2,1,2,4,0,3,1,0,3,161,18,5,184,0,184,--,380,196,161,184,184,Algún campo sin dato,1,430063c6484878d18e785f6d1582b0ee5470422a1c60dde4e719b7607970faf4,26/06/2023 01:54:05,ESCANER
14197,"San Marcos",12,"Malacatán",15,1990,380,6,1,2,0,0,0,0,21,65,23,0,6,10,0,4,3,1,7,1,1,5,12,0,2,2,0,3,175,6,11,192,0,192,--,380,188,175,192,192,Algún campo sin dato,1,db6269058ffdf0824a4e3500adb272aaa0fb673828b163acc055f768f34d5a8b,26/06/2023 03:43:57,ESCANER
14198,"San Marcos",12,"Malacatán",15,1990,305,2,2,0,0,0,0,0,15,36,24,0,2,4,2,0,4,1,4,3,0,2,4,0,1,1,1,5,113,12,12,137,0,137,--,305,168,113,137,137,Algún campo sin dato,1,c68fb08917a101555d417752426e5868b68e45ce20f2d8841adaaac972d3678b,25/06/2023 23:54:20,ESCANER
14199,"San Marcos",12,"Malacatán",15,1990,305,0,5,2,0,2,3,1,11,32,16,0,6,6,2,1,5,0,1,0,0,2,1,0,1,1,1,1,100,13,8,121,0,121,0,305,184,100,121,121,,1,e52a5062a1ccd6133add4ba5e55f118c830ae76271604dfeca95effdd01186f4,26/06/2023 03:01:11,ESCANER
14200,"San Marcos",12,"Malacatán",15,1991,380,1,4,0,0,1,0,1,5,47,31,0,6,23,1,0,1,2,5,0,0,11,6,1,0,3,1,0,150,25,25,200,0,200,--,376,176,150,200,200,Algún campo sin dato,1,50bdc799eba17abea781cc01c509526e602b657de8982fd1c726d0115a69fa2b,25/06/2023 23:03:32,ESCANER
14201,"San Marcos",12,"Malacatán",15,1991,380,1,8,2,0,0,0,1,5,53,30,0,6,17,3,2,2,0,2,1,0,8,4,0,1,5,1,1,153,27,18,198,0,198,--,380,182,153,198,198,Algún campo sin dato,1,79c05476011ac1a006e17a2ad5ea195092c2e0e0176a1b6825bbe95c527cf912,25/06/2023 23:58:43,ESCANER
14202,"San Marcos",12,"Malacatán",15,1991,380,4,4,0,0,2,0,1,2,42,43,1,2,19,1,2,3,0,2,2,0,7,3,1,0,1,1,1,144,22,32,198,0,198,--,380,182,144,198,198,Algún campo sin dato,1,b22153d8c8533d5e415793592cbab0ad48b81d38e60c21b38c185032dc98fc70,25/06/2023 22:21:06,ESCANER
14203,"San Marcos",12,"Malacatán",15,1991,380,3,4,0,0,2,1,4,9,48,40,0,8,17,0,1,2,0,7,0,0,13,2,0,1,1,0,4,168,28,27,223,0,223,--,380,157,167,222,222,Sumas Asentadas sin cuadrar,1,b04e502b06b59f1fc793c6c551bb249be823021dbd43a034b65db0443da7d43d,26/06/2023 01:21:56,ESCANER
14204,"San Marcos",12,"Malacatán",15,1991,380,4,2,1,1,0,1,3,8,52,24,0,4,34,4,3,0,1,2,0,0,6,2,0,2,2,1,4,161,14,16,191,0,191,0,380,189,161,191,191,,1,e45ae0064b1034ca427707add5c18f5f43652cfa647ab97a8e3e5e77a1f9f332,25/06/2023 22:24:53,ESCANER
14205,"San Marcos",12,"Malacatán",15,1991,380,1,1,0,0,0,0,0,3,37,24,0,5,21,1,2,2,1,0,0,0,5,5,0,2,1,1,0,112,42,14,168,0,168,--,376,208,112,168,168,Algún campo sin dato,1,6d9eb57eb02d408def7840c2542b7ed4bddee6f82fbd291226347a44e3084af6,26/06/2023 02:51:12,ESCANER
14206,"San Marcos",12,"Malacatán",15,1991,380,2,2,0,1,0,0,1,5,72,18,0,5,23,3,1,4,1,5,0,0,10,5,0,1,7,3,2,171,20,9,200,0,200,--,376,176,171,200,200,Algún campo sin dato,1,c2933d260c0ece02ba4b1a490f99ce073e886be321ad38d6e63b3f12eddf50de,26/06/2023 02:42:20,ESCANER
14207,"San Marcos",12,"Malacatán",15,1992,380,2,6,1,1,0,0,1,8,51,34,1,6,21,1,1,0,3,2,1,1,10,5,1,4,2,1,2,166,15,15,196,0,196,--,380,184,166,196,196,Algún campo sin dato,1,ce0b7eacd90fc70be1c97226befc7380fd6b7a47f5c9368087cb946c7cdc35c2,26/06/2023 02:04:39,ESCANER
14208,"San Marcos",12,"Malacatán",15,1992,380,2,3,2,3,0,0,0,5,54,22,0,3,30,3,2,0,1,3,1,0,0,6,1,1,2,2,1,151,28,18,197,0,197,--,380,183,147,193,193,Sumas Asentadas sin cuadrar,1,72fd6fc5ee420b51774daafc7cade7a0d345ba6e65a219ab0585c8fbccae4f39,26/06/2023 02:37:19,ESCANER
14209,"San Marcos",12,"Malacatán",15,1992,380,5,2,0,1,2,2,1,5,41,37,1,2,13,0,2,4,1,2,2,0,3,6,0,2,4,1,1,140,25,15,180,0,180,--,377,197,140,180,180,Algún campo sin dato,1,4245d0e121c6e9937250002ed1b1763a5ad5c85db1d70a2c8fd34f1ebb61a275,26/06/2023 02:54:24,ESCANER
14210,"San Marcos",12,"Malacatán",15,1992,380,1,5,0,1,0,0,1,5,52,29,0,3,11,1,1,3,0,3,1,0,3,3,0,1,3,1,3,131,15,23,169,0,169,--,375,206,131,169,169,Algún campo sin dato,1,b42aea6d89e84f2a31f0779c120e4383e23ed14e54315f29f2c6a1b88bd4a843,25/06/2023 22:40:39,ESCANER
14211,"San Marcos",12,"Malacatán",15,1992,380,0,0,1,0,3,0,2,5,49,29,0,4,26,1,0,0,3,1,0,0,4,1,0,1,9,3,2,144,18,5,167,0,167,--,380,213,144,167,167,Algún campo sin dato,1,cc24d65f120e343760d15912a416b46705da1b638efba5435be71ca2ba10a5f8,25/06/2023 22:43:32,ESCANER
14212,"San Marcos",12,"Malacatán",15,1992,380,1,3,0,0,1,0,2,6,63,32,0,8,33,1,0,0,0,1,0,0,3,5,0,0,7,4,2,172,7,10,189,0,189,0,376,187,172,189,189,,1,93ab0611cf222453feda07f1fdfe994410119550e07b6d793c097b0bfb2e5043,26/06/2023 02:13:54,ESCANER
14213,"San Marcos",12,"Malacatán",15,1992,245,0,2,0,0,1,0,0,2,25,17,0,4,12,2,0,2,0,3,1,1,3,3,0,2,2,1,1,84,12,5,101,0,101,--,245,144,84,101,101,Algún campo sin dato,1,2137cfaf6d04f0d645393ba916a0ae7b57e7263389b3c9d64588354686742075,26/06/2023 01:30:10,ESCANER
14214,"San Marcos",12,"Malacatán",15,1992,244,1,2,0,1,0,0,0,2,16,15,0,2,14,2,0,1,0,2,1,0,1,1,0,1,2,0,0,64,9,14,87,0,87,--,244,157,64,87,87,Algún campo sin dato,1,d15e4e424d21b545e8018a50a98d8c0c6de5195cd36b42f8913deaa8a3b60c06,26/06/2023 01:17:11,ESCANER
14215,"San Marcos",12,"Malacatán",15,1993,380,5,4,2,0,7,2,3,23,94,7,1,8,7,2,4,0,0,5,2,4,9,4,0,0,3,16,2,214,27,16,257,0,257,--,380,123,214,257,257,Algún campo sin dato,1,065df85e79ba67eb433c9d932d93463ac11e1a31341bdf7deae44f4a99507ec3,26/06/2023 03:55:46,ESCANER
14216,"San Marcos",12,"Malacatán",15,1993,380,9,1,1,1,8,1,0,21,76,8,1,7,17,1,2,0,0,7,4,2,15,1,1,2,4,13,1,204,20,16,240,0,240,--,380,140,204,240,240,Algún campo sin dato,1,c3e52df40e9df58318759d99d573c816645230187a0f3a3885459be44d21d5a8,26/06/2023 03:09:22,ESCANER
14217,"San Marcos",12,"Malacatán",15,1993,380,11,2,3,0,3,0,2,28,84,12,0,5,15,0,3,1,4,9,5,1,9,2,0,1,2,13,2,217,24,18,259,0,259,--,380,121,217,259,259,Algún campo sin dato,1,11500680d12e59f3e45cdd939e8d82ab148e73e233a13ffc5787049fd85a53ef,26/06/2023 01:48:18,ESCANER
14218,"San Marcos",12,"Malacatán",15,1993,214,4,0,1,1,3,0,0,6,50,4,1,9,10,0,2,0,2,1,1,0,2,0,0,1,1,9,2,110,8,1,119,0,119,0,214,95,110,119,119,,1,d43e75723eaddf089062d4fb91f0ea44f2d0126c2311b87e68c17f036a51d253,25/06/2023 23:15:40,ESCANER
14219,"San Marcos",12,"Malacatán",15,1993,213,4,0,4,0,1,1,1,15,57,8,0,2,11,1,2,0,1,1,1,0,1,1,0,1,2,7,1,123,4,4,131,0,131,0,213,82,123,131,131,,1,eba197003f9da0edbd1a612a8a7c0e5e8980530fc4d1217bb48986b840ff46a2,25/06/2023 23:48:55,ESCANER
14220,"San Marcos",12,"Malacatán",15,1994,600,5,2,0,1,1,1,3,4,26,13,1,9,7,2,5,2,5,12,1,5,3,8,1,4,5,1,4,131,22,5,158,0,158,1,612,453,131,158,158,,1,dbc950e72126c06948cc5e77c8863fe7013061a85ea3031248569116dc7d5449,26/06/2023 02:00:38,ESCANER
14221,"San Marcos",12,"Malacatán",15,1994,600,4,6,2,0,3,1,0,2,26,12,0,13,5,1,3,1,7,9,1,3,3,2,0,2,8,3,1,118,23,6,147,0,147,--,599,452,118,147,147,Algún campo sin dato,1,c0cf79a7a11e573f347467c199cfc644133a591fb7627c39afc6530025a03e25,26/06/2023 01:57:21,ESCANER
14222,"San Marcos",12,"Malacatán",15,1994,600,3,4,1,2,1,1,2,4,35,11,1,11,7,0,2,1,7,15,0,3,3,0,0,2,6,2,4,128,21,6,155,0,155,--,583,428,128,155,155,Algún campo sin dato,1,7c5b5378a6475e0780c367832852130b8ea581077c1520c1cf39f57b9887fa3f,26/06/2023 01:29:34,ESCANER
14223,"San Marcos",12,"Malacatán",15,1994,600,5,2,1,1,1,2,1,4,23,9,4,11,3,3,3,3,1,10,0,1,3,6,1,2,3,2,0,105,17,12,134,0,134,1,600,465,105,134,134,,1,35ac87dc04f213dcf11581dd9b7f6ed6bb80eb4d67adc854936bb118de1050fa,26/06/2023 01:27:22,ESCANER
14224,"San Marcos",12,"Malacatán",15,1994,600,4,1,0,0,1,0,0,0,9,11,1,3,3,0,0,0,1,5,1,0,3,7,0,3,1,3,1,58,13,11,82,0,82,--,600,518,58,82,82,Algún campo sin dato,1,1c1a1b6f5a98729e11eaf66131c41613056622659b514c9de16febb65b5b7c68,25/06/2023 23:46:35,ESCANER
14225,"San Marcos",12,"Malacatán",15,1994,372,1,1,0,0,0,0,0,0,8,3,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,21,2,3,26,0,26,--,372,346,21,26,26,Algún campo sin dato,1,cf6285e17d94b5cb6b441b612e54336f22ba26ad7d41a29e54ab8c61827af9d6,25/06/2023 23:24:42,ESCANER
14226,"San Marcos",12,"Malacatán",15,1994,372,0,1,2,0,0,0,0,0,3,1,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,15,2,1,18,0,18,--,372,354,15,18,18,Algún campo sin dato,1,2ed22f8a44631489fc5dbfefeab7986dd2c2f0513b9e3ab1af9781641bd6aef5,25/06/2023 22:07:16,ESCANER
14227,"San Marcos",12,"Catarina",16,1995,400,4,3,1,0,0,3,8,26,51,16,7,6,5,1,4,0,1,3,2,1,72,1,1,2,0,0,2,220,39,31,290,0,290,--,432,142,220,290,290,Algún campo sin dato,1,2aa0c368da83c704523c0b7739ef217e678d83b0044b670b5dd97adeed4031fd,26/06/2023 02:36:51,ESCANER
14228,"San Marcos",12,"Catarina",16,1995,400,8,3,2,0,1,0,3,42,32,21,14,8,3,3,7,1,0,0,0,1,54,1,0,2,7,2,3,218,46,22,286,0,286,--,400,114,218,286,286,Algún campo sin dato,1,b0c0041e0dcc80256fafa9696c230287c83db35271c18c37c56057c6f1cf78cc,26/06/2023 03:10:56,ESCANER
14229,"San Marcos",12,"Catarina",16,1995,400,6,3,3,0,0,1,5,28,47,9,20,8,5,4,8,0,1,3,2,0,46,0,0,1,0,3,2,205,31,35,271,0,0,--,432,161,205,271,271,Algún campo sin dato,1,518d3fd7a1eec19eb6d1abbab5f454a35fc432459bd8d67c6863a05a9a9a523d,26/06/2023 02:41:53,ESCANER
14230,"San Marcos",12,"Catarina",16,1995,400,3,2,1,0,0,1,3,36,15,54,13,11,1,2,0,3,1,0,1,2,44,0,0,1,1,1,1,197,37,29,263,0,263,--,400,137,197,263,263,Algún campo sin dato,1,8a10003ac10548c2a7106605e05655a2865a76d164b5a1fd709012a163b90d7c,25/06/2023 22:56:33,ESCANER
14231,"San Marcos",12,"Catarina",16,1995,400,4,2,0,1,3,1,7,29,39,19,8,3,4,3,4,3,2,2,0,2,51,1,0,4,1,2,4,199,21,22,242,2,244,--,400,156,199,242,244,Algún campo sin dato,1,4554547051d76882bb0bcdf7ab5b1c7bea2d3cc8ae8efe804cc8df0474784d95,26/06/2023 00:06:29,ESCANER
