TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10240,"Totonicapán",8,"Momostenango",5,1339,363,3,3,65,22,3,6,1,1,51,2,3,1,1,0,0,0,5,1,4,9,181,29,13,223,0,223,0,363,140,181,223,223,,1,34dab990d918da49baf6122b54bd2d9002e387e1fc14ebaaabcd28420c1ec6aa,25/06/2023 23:13:35,ESCANER
10241,"Totonicapán",8,"Momostenango",5,1340,380,23,1,46,9,4,18,2,3,42,0,4,4,1,2,2,3,3,2,4,7,180,33,15,228,0,228,0,380,152,180,228,228,,1,af9111306e85bd64cc4764dcc83479ad134b0b42dad5adce1ed91e93be3878d3,25/06/2023 23:21:51,ESCANER
10242,"Totonicapán",8,"Momostenango",5,1340,380,19,6,49,13,11,32,3,4,29,0,6,2,0,1,1,2,3,1,4,4,190,45,12,247,0,247,0,380,133,190,247,247,,1,91385b7b6d4127b55f187f4d28f078bcb4b8ba053b3696e7ded4bd58c0ce25b0,26/06/2023 00:30:41,ESCANER
10243,"Totonicapán",8,"Momostenango",5,1340,380,16,5,58,15,9,16,1,2,46,0,7,1,1,0,3,1,1,3,2,11,198,51,21,270,0,270,0,380,110,198,270,270,,1,b5e9de8d58a2fac07ab97a095e00347270f46fc021a929f5fe04d535f10c66e5,26/06/2023 01:22:37,ESCANER
10244,"Totonicapán",8,"Momostenango",5,1340,380,16,5,61,14,13,18,2,3,47,2,4,3,0,1,1,1,3,5,4,5,208,30,15,253,0,253,0,380,127,208,253,253,,1,33942aec6ac493ad5d40442f98a061909d48cc289de0e203b94059885237120c,25/06/2023 22:20:44,ESCANER
10245,"Totonicapán",8,"Momostenango",5,1341,380,11,6,41,5,6,23,1,2,29,1,5,0,0,4,3,1,4,5,0,4,151,42,18,211,0,211,0,380,169,151,211,211,,1,a38aea680734f03c68a3684ad95b4f5d3cca3e3ea5f9d021852e0c80a634f145,26/06/2023 00:17:51,MOVIL
10246,"Totonicapán",8,"Momostenango",5,1341,335,21,9,43,4,5,17,1,1,22,0,4,3,1,0,1,0,5,0,2,6,145,26,9,180,0,180,0,335,155,145,180,180,,1,39126354f43ee3c4af10c4faa446bc3edb1da459af0656694251d3a94d9186f7,26/06/2023 00:38:40,ESCANER
10247,"Totonicapán",8,"Momostenango",5,1341,334,18,12,43,11,5,26,1,1,22,1,2,0,0,3,0,0,5,0,4,5,159,25,7,191,0,191,0,334,143,159,191,191,,1,14fd3ae64c2f7e925265e7b2a5e8f134e6687343c9d1db4f16538f071a065589,26/06/2023 00:22:34,ESCANER
10248,"Totonicapán",8,"Momostenango",5,1342,380,5,2,57,10,5,17,2,4,3,0,8,1,0,2,0,3,5,5,5,6,140,34,6,180,0,180,0,380,200,140,180,180,,1,a4c9cf3d87b8cd710bd348ebfa59deafb1779b32247997eed971d7a6929a8434,26/06/2023 00:27:52,ESCANER
10249,"Totonicapán",8,"Momostenango",5,1342,380,2,3,89,7,4,11,0,0,2,0,11,2,1,4,2,3,1,1,3,3,149,18,9,176,0,176,0,380,204,149,176,176,,1,17356d1b2c91a9ada844a3001000778e1a4ede70d72e128b0d811fee16b55cde,25/06/2023 22:55:40,ESCANER
10250,"Totonicapán",8,"Momostenango",5,1342,380,5,5,69,14,14,17,1,2,5,1,13,3,0,4,3,2,2,1,3,12,176,18,13,207,0,207,0,380,173,176,207,207,,1,160d18baf1ab8964320d2f227eeb288038606785a542fa45f56888b613bbec2c,25/06/2023 23:39:22,ESCANER
10251,"Totonicapán",8,"Momostenango",5,1342,380,6,1,36,14,7,24,3,4,2,1,11,2,2,5,3,2,5,2,4,12,146,21,10,177,0,177,0,380,203,146,177,177,,1,288e58f5143e8a69d73611e4e1106e31427b46bde7c37b8d6d23e5e12d057fd5,25/06/2023 23:47:37,ESCANER
10252,"Totonicapán",8,"Momostenango",5,1342,380,12,2,43,10,10,26,2,5,3,4,13,3,2,3,4,5,0,4,4,11,166,28,24,218,0,218,0,380,162,166,218,218,,1,60f34dfee0d6f623f14daac1b52433912a8144b7e894112afc35add4f3d03ae3,26/06/2023 02:08:59,ESCANER
10253,"Totonicapán",8,"Momostenango",5,1342,380,6,1,45,16,8,39,2,6,1,0,15,3,1,2,2,2,4,0,5,5,163,20,13,196,0,196,0,388,192,163,196,196,,1,8d47a0cfb3db77e5f1244dcff3120ee226195922caaec7dcb6aa087595906510,25/06/2023 22:49:55,ESCANER
10254,"Totonicapán",8,"Momostenango",5,1342,380,1,1,41,17,10,26,2,3,6,0,9,1,1,4,3,2,3,3,4,9,146,14,14,174,0,174,0,380,206,146,174,174,,1,a0cd07fe11584148a33100272022d07acd7b88a860dabc57bd6d9a88d00e4922,25/06/2023 22:44:35,ESCANER
10255,"Totonicapán",8,"Momostenango",5,1342,380,5,2,39,9,9,30,1,5,4,0,15,1,0,1,4,4,4,5,3,7,148,30,14,192,0,192,0,380,188,148,192,192,,1,e6dbd7b0dc56bc657f638ba680af8f9c9fba8e08c1c35df1771e218d9e7cb4d5,25/06/2023 23:57:56,ESCANER
10256,"Totonicapán",8,"Momostenango",5,1343,380,2,3,42,6,9,24,2,3,1,0,4,5,0,4,1,0,2,0,5,9,122,27,11,160,0,160,0,380,220,122,160,160,,1,cbdbe12a86d8a31d4b3e8120dff75529f15ca354b4d54d1cde95d69779cff51e,25/06/2023 23:40:30,ESCANER
10257,"Totonicapán",8,"Momostenango",5,1343,380,5,0,42,12,9,17,0,6,6,2,5,3,3,3,0,0,4,3,8,5,133,18,17,168,0,168,0,381,213,133,168,168,,1,09eacb69e12efc1f9320e0db93240820ac9821a22ba38093bbed23ef264c2955,26/06/2023 00:24:10,ESCANER
10258,"Totonicapán",8,"Momostenango",5,1343,380,3,3,46,11,7,35,2,4,2,1,3,1,1,1,1,0,5,7,8,7,148,9,2,159,0,159,0,380,221,148,159,159,,1,f3b05c3d6c6dc4f69a13eb32c2352cbb490d8d6637c6d5017ef135e8f43bbfd8,25/06/2023 22:11:16,ESCANER
10259,"Totonicapán",8,"Momostenango",5,1343,194,0,1,15,7,4,13,0,0,1,0,3,1,0,3,1,1,3,4,4,3,64,7,4,75,0,75,0,191,116,64,75,75,,1,0d8c1eb488648766f26ba7a87524b2dce71e760cce139b572913737b7f99f671,25/06/2023 22:52:18,ESCANER
10260,"Totonicapán",8,"Momostenango",5,1343,194,2,1,22,10,4,18,0,2,0,3,3,2,0,2,0,0,3,2,1,3,78,12,1,91,0,91,0,194,103,78,91,91,,1,8ce929af44c9ca78a6cfce50121ed1bb85526efe090e2ede06b134b67754e6bc,25/06/2023 21:34:48,ESCANER
10261,"Totonicapán",8,"Momostenango",5,1344,380,5,2,21,31,31,14,3,7,7,0,5,3,2,0,1,4,2,6,0,12,156,26,16,198,0,198,0,380,182,156,198,198,,1,b5bcd63f720efcc36ee639596a3ce5cfd10456ae08695cac8a8fd8a09f2dda52,26/06/2023 00:32:51,ESCANER
10262,"Totonicapán",8,"Momostenango",5,1344,380,5,5,31,20,19,5,2,10,10,0,5,2,1,1,4,5,2,4,5,3,139,50,14,203,0,203,--,380,177,139,203,203,Algún campo sin dato,1,a4293fcb2c20fccee8e55374a7fe4c332d1ae4182a78770c66a93d8edd42d0a4,26/06/2023 01:18:15,ESCANER
10263,"Totonicapán",8,"Momostenango",5,1344,380,8,2,24,30,27,12,3,16,4,0,3,3,0,2,2,4,1,4,2,3,150,24,24,198,0,198,0,380,182,150,198,198,,1,b4ee5122d91688c53b7ebe752b4fc36024a80d3ec6a18a90bf7617633212cfff,25/06/2023 23:51:45,ESCANER
10264,"Totonicapán",8,"Momostenango",5,1344,380,9,3,29,16,24,10,4,25,13,0,2,1,0,4,3,5,1,4,1,7,161,24,16,201,0,201,--,379,178,161,201,201,Algún campo sin dato,1,eb6e1390c7a1e0512400652ea25bcc914788f4761a90621f76f37b5da3d3084e,26/06/2023 00:15:58,ESCANER
10265,"Totonicapán",8,"Momostenango",5,1344,380,7,2,47,30,28,8,2,12,12,0,4,4,0,3,1,5,3,2,1,8,179,23,10,212,0,212,0,380,168,179,212,212,,1,3399caeea0fd50f627de96dd6502210bdffaeb4aa2bdb4b562505a5fca5b50e3,25/06/2023 22:08:20,ESCANER
10266,"Totonicapán",8,"Momostenango",5,1344,380,3,4,30,23,28,10,0,12,6,2,7,3,3,0,1,4,3,3,2,7,151,19,10,180,0,180,--,379,199,151,180,180,Algún campo sin dato,1,a45530c032cb2ab962adcb3f25f26fdb37471e6cf0c01d1830d255042ccd5dc4,25/06/2023 23:07:48,ESCANER
10267,"Totonicapán",8,"Momostenango",5,1344,380,5,2,27,20,28,6,1,14,3,0,6,1,1,5,0,1,2,3,2,5,132,30,10,172,0,172,0,380,208,132,172,172,,1,13fb5add9428f23b6a6a41b83cf41f64411398f6a0f03715ce46c1bfbf763c7f,25/06/2023 23:57:01,ESCANER
10268,"Totonicapán",8,"Momostenango",5,1345,353,1,3,41,22,27,9,3,8,1,0,1,1,0,1,0,1,3,4,0,5,131,12,4,147,0,147,0,351,204,131,147,147,,1,e007d6b5cab47803774297962ed29894a8bcef2614ecd69d9fd4180c54449dc5,25/06/2023 22:37:06,ESCANER
10269,"Totonicapán",8,"Momostenango",5,1345,352,3,4,44,19,25,12,3,7,5,0,5,3,1,1,2,2,2,4,3,4,149,15,8,172,0,172,--,352,180,149,172,172,Algún campo sin dato,1,b197682577461a1c9a6fc2fb271bfd18298194b9e3fe452012de0b3115b88495,26/06/2023 00:39:40,ESCANER
10270,"Totonicapán",8,"Momostenango",5,1346,600,3,4,13,10,4,10,4,2,3,1,6,3,0,3,4,1,3,3,1,11,89,18,12,119,0,119,0,600,481,89,119,119,,1,78c3f80e4761cd53c8442e8bbacd49625515dd576b889c90e1692c825e5956fe,25/06/2023 23:16:20,ESCANER
10271,"Totonicapán",8,"Momostenango",5,1346,600,6,2,12,7,6,7,2,1,6,1,8,1,2,3,0,5,2,3,1,7,82,15,7,104,1,105,0,598,493,82,104,105,,1,8861a3ccdf0dab21856953619759537b0cab6f9483c2ef6c27ca32449c4fdb13,25/06/2023 22:11:27,ESCANER
10272,"Totonicapán",8,"Momostenango",5,1346,600,11,4,5,6,8,6,3,1,8,1,3,0,1,2,2,1,2,0,3,5,72,25,10,107,0,107,0,600,493,72,107,107,,1,930588245f47df108c2b8560d0094475d66c4a2906bf93617e9cf44d207520cd,25/06/2023 23:03:28,ESCANER
10273,"Totonicapán",8,"Momostenango",5,1346,600,6,0,17,5,3,10,3,0,5,0,4,1,1,3,4,1,9,3,5,8,88,19,16,123,0,123,0,596,473,88,123,123,,1,451c60293a9ec00c10a106ef63ee38e8fa00a7df3194405a11ebc94dfc7d730f,25/06/2023 23:25:11,ESCANER
10274,"Totonicapán",8,"Momostenango",5,1346,600,5,1,10,7,9,3,5,2,5,1,2,1,0,3,3,2,2,1,6,7,75,18,13,106,0,106,0,600,494,75,106,106,,1,034e7c4e9811c51f0c6f99ea63d928bd15545a8e0c47a40e25112727a88f4005,25/06/2023 22:00:17,ESCANER
10275,"Totonicapán",8,"Momostenango",5,1346,329,2,0,4,5,2,2,0,0,2,0,4,0,0,2,3,0,1,1,1,3,32,8,2,42,0,42,0,329,287,32,42,42,,1,8179c6e77020074e0dc90cb4ef72b4bd2e5db7612b39377d6635ba202cbad242,25/06/2023 20:58:21,ESCANER
10276,"Totonicapán",8,"Momostenango",5,1346,329,1,0,0,2,2,1,2,1,3,0,1,2,1,0,1,1,1,0,1,1,21,6,3,30,0,30,0,326,296,21,30,30,,1,ed8eb31e7d85366b1d26fd2e6c958c393f30a95cd918ec35c93804849d46c264,25/06/2023 21:21:22,ESCANER
10277,"Totonicapán",8,"Santa María Chiquimula",6,1347,400,3,4,62,17,27,12,2,6,16,0,12,0,0,4,0,1,3,0,5,11,185,24,27,236,0,236,0,400,164,185,236,236,,1,7d8d273011dfe233ea3639fac2bc22154d02a697082966ab51c5da5ed9543716,25/06/2023 23:33:59,ESCANER
10278,"Totonicapán",8,"Santa María Chiquimula",6,1347,400,5,5,47,13,25,27,0,7,20,1,6,0,1,2,3,3,1,0,11,9,186,22,27,235,0,235,0,400,165,186,235,235,,1,be8cd452f7041e54504c873b97f27eebdac793cf3e96cb599e628e3891cc8240,25/06/2023 22:51:28,ESCANER
10279,"Totonicapán",8,"Santa María Chiquimula",6,1347,400,1,3,55,16,27,23,0,3,7,0,9,0,0,1,2,4,2,1,15,7,176,35,21,232,0,232,0,400,168,176,232,232,,1,03717886f45ac9ef2f21d0fd201a24d22e04d565119eb6ad3fae1156f5b3bcf9,26/06/2023 01:06:52,MOVIL
10280,"Totonicapán",8,"Santa María Chiquimula",6,1347,400,0,6,37,29,92,10,0,3,4,0,3,1,1,1,0,2,2,0,5,15,211,16,25,252,0,252,0,400,148,211,252,252,,1,b02166745ccc15627e987a2773eb972fbeb4f9b8cc8eac6975e41d659a1a7cdf,26/06/2023 01:43:17,MOVIL
10281,"Totonicapán",8,"Santa María Chiquimula",6,1348,400,1,2,52,35,87,10,1,3,5,0,4,2,1,1,0,0,1,0,1,10,216,28,33,277,0,277,0,400,123,216,277,277,,1,a8e079d825b1f4514605679ce8b1e00d7b0fd7ce4006b63d907f0231af6f7508,25/06/2023 23:14:09,ESCANER
10282,"Totonicapán",8,"Santa María Chiquimula",6,1348,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
10283,"Totonicapán",8,"Santa María Chiquimula",6,1348,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
10284,"Totonicapán",8,"Santa María Chiquimula",6,1349,400,1,5,92,42,19,34,1,4,4,0,21,0,0,3,0,2,3,0,5,11,247,24,16,287,0,287,--,400,113,247,287,287,Algún campo sin dato,1,2002b9c251b4826f7db92e34f22e6d5a5cfd4dac7b6079f7f350943d896898bb,26/06/2023 10:38:25,MOVIL
10285,"Totonicapán",8,"Santa María Chiquimula",6,1350,400,0,2,121,33,15,38,0,1,2,0,12,1,0,3,0,2,2,0,2,18,252,20,22,294,0,294,0,400,106,252,294,294,,1,41e3167170e7728e551b552d701c9456f84a0ae8ef07128c0a39c83d030b2e0d,25/06/2023 23:45:15,ESCANER
10286,"Totonicapán",8,"Santa María Chiquimula",6,1351,400,1,3,88,36,29,19,2,3,9,1,9,0,0,3,0,3,0,0,9,14,229,15,10,254,0,254,--,400,146,229,254,254,Algún campo sin dato,1,56c80abf537e2ad4a8f123e3ece287f9f60fd3e901b8a6bc0e81a6b83077863d,26/06/2023 03:33:00,ESCANER
10287,"Totonicapán",8,"Santa María Chiquimula",6,1351,400,1,5,79,25,23,16,0,1,8,1,7,0,0,6,0,1,3,1,5,19,201,15,11,227,1,228,0,400,173,201,227,228,,1,2a126f7d39155866cac582bb5f04562f4f5f1127ee7d3e436eb4f25f5b2af424,26/06/2023 02:11:46,ESCANER
10288,"Totonicapán",8,"Santa María Chiquimula",6,1351,400,4,2,74,26,21,29,0,3,6,0,10,0,0,0,1,3,1,0,5,10,195,29,10,229,0,229,0,397,168,195,234,234,Sumas Asentadas sin cuadrar,1,4116637c2ac5059b616dbae73929650c833e505980c9f9245e48a6cb53b96ad4,26/06/2023 02:18:37,ESCANER
10289,"Totonicapán",8,"Santa María Chiquimula",6,1351,400,1,3,72,28,23,27,0,2,5,1,14,4,1,9,0,4,6,0,9,13,222,16,12,250,0,250,0,400,150,222,250,250,,1,ea0c09a1adaf44915fcbb87a257d4d22a495a7dc834974bfd3682c06484b395c,25/06/2023 23:12:59,ESCANER
10290,"Totonicapán",8,"Santa María Chiquimula",6,1352,400,1,7,77,21,34,20,0,1,11,0,7,1,0,3,2,0,0,0,7,10,202,16,28,246,0,246,0,400,154,202,246,246,,1,20ac9f1854e4dbac949560d7718379c2433c99aff8573dce7166de4fb7b04d98,25/06/2023 22:54:12,ESCANER
10291,"Totonicapán",8,"Santa María Chiquimula",6,1352,400,2,6,83,19,21,41,1,2,9,0,13,0,0,2,0,0,2,1,7,8,217,8,9,234,0,234,0,400,166,217,234,234,,1,8953bb1c3735a6b4ca9cabb2c6dd21c6687326008d7d59f5a5a6478ab110f52f,26/06/2023 01:07:28,ESCANER
10292,"Totonicapán",8,"Santa María Chiquimula",6,1352,400,0,0,75,20,33,25,0,1,6,0,7,0,0,1,2,1,5,0,7,7,190,12,10,212,0,212,--,397,185,190,212,212,Algún campo sin dato,1,228c8afaa08a4763242bb836e9581f7f6d2e21abceff0285fe9e7773bf29991d,26/06/2023 00:17:59,ESCANER
10293,"Totonicapán",8,"Santa María Chiquimula",6,1353,400,1,2,64,27,39,26,4,0,7,0,7,1,0,0,0,0,4,0,3,11,196,11,7,214,0,214,--,400,186,196,214,214,Algún campo sin dato,1,0305fc599e5adc13efe991308e32021440074c097ae33f9ceb9e1cfd0b3be74d,25/06/2023 22:06:45,ESCANER
10294,"Totonicapán",8,"Santa María Chiquimula",6,1354,400,1,1,77,14,26,20,0,1,6,0,5,0,0,1,0,1,4,0,11,12,180,9,10,199,--,199,--,400,201,180,199,199,Algún campo sin dato,1,f65934bab1d91899e0c4dc6a016919ee7f0d49f31939bac13eeea5520f0e19fd,25/06/2023 21:18:50,ESCANER
10295,"Totonicapán",8,"Santa María Chiquimula",6,1354,283,--,3,48,11,24,14,--,--,2,--,11,--,1,1,--,1,2,1,3,4,126,5,9,140,0,140,--,283,143,126,140,140,Algún campo sin dato,1,e885a718533f3cdef8aa1dc59c04a7cc077a08bd32429bbb6e15863b41889d7a,25/06/2023 23:45:57,ESCANER
10296,"Totonicapán",8,"Santa María Chiquimula",6,1354,282,0,5,46,18,17,14,1,4,9,0,4,0,1,1,2,2,1,1,5,1,132,13,10,155,0,155,0,280,125,132,155,155,,1,8ff0bee5e465ed306f7dea24a2b75f951ba02d1cb050190e68b44861e725a04e,25/06/2023 23:47:44,ESCANER
10297,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,4,4,53,24,32,27,1,4,8,0,10,3,1,2,2,4,3,0,5,10,197,18,25,240,0,240,0,400,160,197,240,240,,1,6ea3b30acab9477e838177b7b09483db6461c671bc3846c1bada03a341fbaa4c,25/06/2023 23:00:15,ESCANER
10298,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,1,3,65,12,32,20,0,2,13,3,13,0,2,6,2,3,1,1,26,10,215,28,23,266,0,266,0,400,134,215,266,266,,1,c07af32d913717db83a485d16d881de1c636dac3e6bd94b8007f6932d485a8f3,25/06/2023 22:04:25,ESCANER
10299,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,1,4,107,19,19,25,0,5,3,0,14,1,2,1,2,1,0,0,1,7,212,18,28,258,0,212,--,400,139,212,258,258,Sumas Asentadas sin cuadrar,1,fa9ffaa8c05bc976d898be12138744c2d032823c581795c94c28a0d844481145,26/06/2023 00:22:18,ESCANER
10300,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,2,3,70,10,22,53,0,4,20,0,8,1,0,0,2,2,0,1,5,14,217,26,26,269,0,269,0,400,131,217,269,269,,1,e69f64c87bc6bcda65d2e5a40ab6e270d243d19051922b3027f1b69d920b4d5e,25/06/2023 23:41:28,ESCANER
10301,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,0,1,74,21,9,39,1,3,8,1,6,0,0,2,1,1,0,0,8,11,243,32,25,186,0,243,--,400,157,186,243,243,Sumas Asentadas sin cuadrar,1,92714fadcae53d4b7bf3122262449d486bed2740b223453962374e6a3e97d4c8,26/06/2023 02:01:31,ESCANER
10302,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,2,2,71,14,20,29,0,2,10,0,3,0,1,1,0,3,2,0,6,9,175,13,14,202,0,202,--,400,198,175,202,202,Algún campo sin dato,1,8231d39b9c5384aff8497c79a67068f651ffe83f5d7e6f850f799dc2f877c802,25/06/2023 21:43:45,ESCANER
10303,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,4,2,54,14,32,25,0,3,10,0,12,0,1,2,0,1,2,1,15,5,183,15,28,226,0,226,--,400,174,183,226,226,Algún campo sin dato,1,dbc83e51be3bde76aaac93d6cb1c8b6c5906a6b2f2073283eea97158a9f0f221,25/06/2023 23:31:11,ESCANER
10304,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,0,3,84,10,23,26,0,0,16,0,8,1,0,1,0,4,2,0,7,9,194,13,18,225,0,225,--,400,175,194,225,225,Algún campo sin dato,1,ff88b0a78f2bb77494f949cb1bbc165f0f6ea3e9cc6cd4475e2272255a6178cf,25/06/2023 22:13:41,ESCANER
10305,"Totonicapán",8,"Santa María Chiquimula",6,1355,400,1,0,74,11,27,35,0,1,9,0,5,0,0,5,0,1,0,0,5,12,186,7,11,204,0,--,0,400,196,186,204,204,Algún campo sin dato,1,5b539e64be5e84c9708e433e24b1b411513e0a62c0535981543095e683eb53cc,25/06/2023 23:46:03,ESCANER
10306,"Totonicapán",8,"Santa María Chiquimula",6,1355,253,0,1,48,17,16,22,0,1,6,0,6,0,0,1,0,2,1,0,1,4,126,5,12,143,0,143,0,253,110,126,143,143,,1,e467451341c1db8a8607b17d178c5fbd0117b762c47fbdfbfb07590f9230e57c,25/06/2023 21:08:27,ESCANER
10307,"Totonicapán",8,"Santa María Chiquimula",6,1355,253,0,2,54,11,17,22,0,1,6,0,5,0,1,0,0,1,1,0,4,3,128,7,13,148,0,148,0,253,105,128,148,148,,1,e87a95cc60babd182ec8189bd792a74eef6981e9ea3738f128a5f02210bf9a64,25/06/2023 21:00:32,ESCANER
10308,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,3,47,35,10,42,2,24,4,0,3,1,1,2,0,2,2,2,1,5,186,21,14,221,0,221,0,380,159,186,221,221,,1,1f82fed230a806915917fef8315f4f7433294081a131ea9edea21940da6956bb,25/06/2023 22:39:43,ESCANER
10309,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,4,58,20,33,25,1,8,6,2,10,0,2,5,2,0,2,0,5,12,196,17,25,238,0,238,0,380,142,196,238,238,,1,2b6dd5d4b6207e090ef2db634db82d3cf8a4d9b7a5aa5b93e480d094daa05769,25/06/2023 22:26:18,ESCANER
10310,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,4,55,28,31,21,0,11,4,1,16,0,1,3,1,2,1,0,1,9,190,21,28,239,0,239,--,380,141,190,239,239,Algún campo sin dato,1,55c94a3e41808dd8a707dd928c73d1a4e04b36b1db912cf1b8f3a58422432e33,26/06/2023 00:46:10,ESCANER
10311,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,3,3,54,52,8,30,2,9,5,2,13,0,0,5,1,5,1,2,5,6,206,21,26,253,0,253,--,--,--,206,253,253,Algún campo sin dato,1,18b0d563ee01647b74b241820355910901ee878e7e56faca0b523d3a3973d99d,25/06/2023 21:56:04,ESCANER
10312,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,3,2,58,47,11,32,0,9,8,0,9,1,0,5,4,8,4,0,7,5,213,27,23,263,0,263,--,377,114,213,263,263,Algún campo sin dato,1,c0c30690916ba26e0605b1014e442210e0cc9bce1bcef20b6571e0ef82179fce,26/06/2023 00:56:55,ESCANER
10313,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,6,57,49,7,26,0,8,1,0,8,0,0,2,1,6,2,0,5,7,186,31,26,243,0,243,0,377,134,186,243,243,,1,12d460820fad1f2ca41ef56cc7716be0a0b76815e23c666f092ecbd99cbd49e5,25/06/2023 23:14:22,ESCANER
10314,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,8,51,49,9,24,1,7,3,0,14,1,1,6,2,10,2,0,7,11,207,25,17,249,0,207,--,376,127,207,249,249,Sumas Asentadas sin cuadrar,1,04d8979bcabfe26ef3a4e3d9ed752f0275464ad123f45e6dfef26289a41c6448,26/06/2023 01:05:28,ESCANER
10315,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,1,48,39,14,26,1,16,2,1,11,0,1,7,4,5,1,0,4,11,193,21,15,229,0,229,0,--,--,192,228,228,Sumas Asentadas sin cuadrar,1,03dd64fb0373895bdd27a58a20e9d2c220f62f1b7000eea5b683efb8a3cd4f66,25/06/2023 22:21:39,ESCANER
10316,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,2,41,34,19,18,0,16,5,0,7,0,0,4,1,5,2,0,6,5,166,12,20,198,0,198,--,380,182,166,198,198,Algún campo sin dato,1,37e71d13f647500cab55fcf84bb160a54b59fb76fc47e9d23fcdd5ff88a4759c,25/06/2023 22:35:03,ESCANER
10317,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,2,0,38,41,17,28,0,16,4,0,14,0,0,4,3,8,3,3,5,13,199,19,9,227,0,227,--,377,150,199,227,227,Algún campo sin dato,1,0d76d1303de3f312cce7191788b1610f2eed07fee1f9147f71d42207c25da221,26/06/2023 00:31:33,ESCANER
10318,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,6,49,38,14,17,0,16,2,2,15,0,0,2,1,2,0,1,7,5,177,23,23,223,46,223,--,379,156,177,223,269,Sumas Asentadas sin cuadrar,1,9863230315ee2e1cf3e46d85df0ecc651e8bc7516b5a49b7939ac364030dee40,25/06/2023 22:43:49,ESCANER
10319,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,6,51,23,20,43,0,14,8,0,8,1,2,0,0,3,1,0,1,10,191,17,23,231,0,231,--,377,146,191,231,231,Algún campo sin dato,1,7464b2719655ce5a66383c9ce47d909075bf3fa06a2bf61761eda2516a234116,26/06/2023 00:45:29,ESCANER
10320,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,2,8,33,36,18,24,0,10,3,1,9,0,0,4,1,3,4,0,6,9,171,16,18,205,0,205,--,380,175,171,205,205,Algún campo sin dato,1,714750df323a0317435520f998aaa11a9a3a95704967508bb9bd16424dc0e79d,25/06/2023 23:55:10,ESCANER
10321,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,1,6,46,38,15,21,1,6,7,1,8,0,0,2,2,6,1,1,7,5,174,19,12,205,0,205,0,380,175,174,205,205,,1,e2a12f6d71551d49284abd40a2e3a85ee3a4ded0d4b513f1f89b3b333e8b45ea,25/06/2023 23:05:16,ESCANER
10322,"Totonicapán",8,"Santa María Chiquimula",6,1356,380,0,3,49,43,18,28,0,8,1,0,12,0,1,3,0,2,1,1,2,14,186,14,9,209,0,209,0,377,168,186,209,209,,1,7c30c9f84044b96a8ff1d19e1b327f3171ab5cfa7bc31120819e64758b51a4ae,26/06/2023 00:36:34,ESCANER
