TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22819,"Chiquimula",20,"Esquipulas",7,3576,400,32,2,0,28,0,1,3,1,11,2,2,23,1,0,4,0,4,0,69,35,2,6,226,22,10,258,0,258,--,400,142,226,258,258,Algún campo sin dato,1,7ec8c343cf71dec3c7a691516144c6a4328e835f91b8d391545803f37ac438f8,26/06/2023 00:19:46,ESCANER
22820,"Chiquimula",20,"Esquipulas",7,3576,400,32,1,0,37,3,3,1,0,8,0,4,21,0,1,3,0,2,0,74,29,2,7,228,21,11,260,0,260,--,400,140,228,260,260,Algún campo sin dato,1,6a81f869c799b0e9fce238f948c0449c2e7767c6e4795f7994bbc31541a9cf4b,26/06/2023 01:26:14,ESCANER
22821,"Chiquimula",20,"Esquipulas",7,3576,400,26,1,0,25,3,0,1,1,17,2,5,28,0,2,2,1,3,1,82,27,1,11,239,20,10,269,0,269,--,400,131,239,269,269,Algún campo sin dato,1,193e4bd0fdb2cf3387ddf5465bb548e2233da27a7a1f1b0bce6169bb65d63dfc,26/06/2023 00:30:14,ESCANER
22822,"Chiquimula",20,"Esquipulas",7,3577,400,29,2,0,34,0,3,0,1,9,0,2,27,1,0,2,0,3,0,68,27,1,18,227,32,13,272,0,272,--,400,128,227,272,272,Algún campo sin dato,1,524d576a694dda9db5bfa8563d49d34628858147225cd27e65e9e463e71ce88b,26/06/2023 01:00:50,MOVIL
22823,"Chiquimula",20,"Esquipulas",7,3577,400,30,6,0,33,0,0,0,0,12,0,2,21,1,0,4,0,2,1,68,21,1,17,219,19,9,247,0,247,--,397,150,219,247,247,Algún campo sin dato,1,b679b974d848f0116923d6bae419bb64b2e44e867755c8dd7bdef42e5a356de7,26/06/2023 00:40:38,MOVIL
22824,"Chiquimula",20,"Esquipulas",7,3577,400,24,2,0,35,0,0,1,0,11,1,2,29,0,0,5,0,5,2,65,30,0,25,237,14,2,253,0,253,--,400,147,237,253,253,Algún campo sin dato,1,6ac6cca7f7bf82220f2aaeb127729fbe9b5045b72a3453aa1b045ee2d30e9786,26/06/2023 02:09:51,MOVIL
22825,"Chiquimula",20,"Esquipulas",7,3577,400,24,1,0,29,0,3,2,1,4,1,3,19,2,1,0,0,0,0,56,20,2,33,201,16,4,221,0,221,--,400,179,201,221,221,Algún campo sin dato,1,60dd7d4ba2590760d0db3d7b04f5c8e74774bda69a15eefce26333e8cdeea220,26/06/2023 01:27:09,MOVIL
22826,"Chiquimula",20,"Esquipulas",7,3578,400,23,0,0,28,0,0,0,0,7,0,3,19,0,1,2,0,0,1,72,19,1,36,212,17,5,234,0,234,--,400,166,212,234,234,Algún campo sin dato,1,8ea8eac0d52efa5c20abc7bb5c82a9a678f7bddf92cf4a1677a1cba65a898019,25/06/2023 22:37:49,ESCANER
22827,"Chiquimula",20,"Esquipulas",7,3578,400,17,2,0,21,0,0,0,0,7,2,3,31,1,0,0,0,5,2,50,24,1,28,194,19,5,218,0,218,--,400,182,194,218,218,Algún campo sin dato,1,8693f824ced12964f2ec8b4812fa36819ca9575529bf72565fe82ac9aba96a50,26/06/2023 01:15:42,ESCANER
22828,"Chiquimula",20,"Esquipulas",7,3578,400,21,2,0,24,0,4,2,0,11,1,5,23,1,0,3,0,2,0,61,34,1,29,224,22,7,253,0,253,--,400,147,224,253,253,Algún campo sin dato,1,aedfa133ff3dc95c7aee5f6331aba8b177236689784fca93cb6b1b1751a406b2,26/06/2023 01:09:29,ESCANER
22829,"Chiquimula",20,"Esquipulas",7,3578,319,14,1,1,15,1,3,0,0,6,0,5,21,0,1,1,0,0,0,50,24,0,22,165,19,7,191,0,191,--,319,128,165,191,191,Algún campo sin dato,1,f33f7c48933e24faabfeceb1f3180421caeff2a7fb5884494efbf5bedb313f7f,25/06/2023 23:32:00,ESCANER
22830,"Chiquimula",20,"Esquipulas",7,3578,318,17,2,0,16,0,0,0,0,5,0,1,19,0,0,1,1,2,1,32,10,0,9,116,15,7,138,0,138,--,318,180,116,138,138,Algún campo sin dato,1,4db3cf3161666b8e1014ca3529bbeb6bfc224d25931a5c5d2f4918c25517a7dc,26/06/2023 00:20:12,ESCANER
22831,"Chiquimula",20,"Esquipulas",7,3579,400,24,2,0,31,0,1,1,0,9,2,2,35,0,0,1,3,1,2,36,40,0,7,197,30,27,254,0,254,--,396,142,197,254,254,Algún campo sin dato,1,680b4a34d3a36247848c8dcebbcf1da390e5161f041f5d0375ab940324f4d160,26/06/2023 00:56:39,ESCANER
22832,"Chiquimula",20,"Esquipulas",7,3579,400,30,2,0,25,0,2,4,0,9,0,3,31,2,1,3,0,6,2,51,37,1,11,220,41,21,282,0,282,--,400,118,220,282,282,Algún campo sin dato,1,4411c69e18d911813ac878f2b738a3c4f4e16a9cf3e0c3d07957e3a878f45686,26/06/2023 00:40:41,ESCANER
22833,"Chiquimula",20,"Esquipulas",7,3579,400,17,0,0,18,0,2,3,0,11,5,1,17,0,2,2,2,2,2,59,48,0,11,202,34,21,257,0,257,--,401,144,202,257,257,Algún campo sin dato,1,c31fc5deb92953eacb5526f8ab2878400a60bc2c0347750f4f3f4d77725c5f15,26/06/2023 00:20:48,ESCANER
22834,"Chiquimula",20,"Esquipulas",7,3580,400,17,4,0,23,2,1,0,0,9,1,1,25,2,0,3,2,2,1,53,19,1,13,179,29,24,232,0,232,--,401,169,179,232,232,Algún campo sin dato,1,7a082c3346c43e6534347cae83738ce7e666b2084549c5b7b5a250090778af85,26/06/2023 01:04:30,ESCANER
22835,"Chiquimula",20,"Esquipulas",7,3580,400,25,2,0,25,1,1,1,0,11,3,3,42,2,0,1,0,3,0,47,30,1,3,201,18,22,241,0,241,--,400,159,201,241,241,Algún campo sin dato,1,8d087922028f03cfa7f1204578df68bb90d30f77fd819a92626c13c842af7078,26/06/2023 01:16:22,ESCANER
22836,"Chiquimula",20,"Esquipulas",7,3580,315,13,1,0,13,0,1,0,1,7,2,0,28,1,1,4,0,0,1,55,31,1,13,173,20,6,199,0,199,--,312,113,173,199,199,Algún campo sin dato,1,c544dc87302927c740ee4a59273b3d1220f98143629aec70b1d18268d3fb3d68,25/06/2023 23:28:53,ESCANER
22837,"Chiquimula",20,"Esquipulas",7,3580,314,15,1,0,12,1,1,0,0,8,3,0,17,0,1,1,1,2,1,48,22,0,21,155,17,4,176,0,176,--,314,138,155,176,176,Algún campo sin dato,1,cffbeb075ad45a876eecd22d24bad952d3454cd28631feb7d531904cedcb98ad,26/06/2023 00:55:50,ESCANER
22838,"Chiquimula",20,"Esquipulas",7,3581,400,10,3,0,49,1,0,1,1,10,1,6,43,1,0,3,1,3,3,37,21,0,4,198,49,38,285,0,285,--,400,115,198,285,285,Algún campo sin dato,1,af51adfa3977322461c21063789297cc08e7fc43dd5faa3f4d0844f35fc2e0cb,26/06/2023 01:31:40,ESCANER
22839,"Chiquimula",20,"Esquipulas",7,3581,400,17,4,0,30,1,2,2,1,11,3,3,47,1,1,3,0,1,1,50,29,2,6,215,31,32,278,0,215,--,400,122,215,278,278,Sumas Asentadas sin cuadrar,1,394a307d729cc4f16a819ce4b4795e48c3d57ad747a7e717ef00fb6f113722cf,26/06/2023 01:09:47,ESCANER
22840,"Chiquimula",20,"Esquipulas",7,3581,400,18,4,0,25,1,1,1,1,5,2,3,36,0,0,1,1,5,0,67,24,1,6,202,35,18,255,0,255,--,404,149,202,255,255,Algún campo sin dato,1,d77d580a15dce1ca070840a56c68ec679fad71bb94961010cf35288a5bc10ed7,26/06/2023 01:27:41,ESCANER
22841,"Chiquimula",20,"Esquipulas",7,3581,400,22,3,0,41,2,0,0,0,13,0,1,35,3,0,0,2,2,0,65,23,0,4,216,37,16,269,0,269,--,397,128,216,269,269,Algún campo sin dato,1,6c886c3a07195e4b50de42d7959dc39b06f798ba2e448659612cd95140c0f3d7,26/06/2023 01:07:21,ESCANER
22842,"Chiquimula",20,"Esquipulas",7,3581,280,13,0,0,31,2,0,1,0,6,0,1,32,0,0,0,0,2,0,35,16,0,15,154,10,5,169,0,169,--,280,111,154,169,169,Algún campo sin dato,1,beba658a29e7173b7f0d40c2621736a170f9944f2d62951c162a7de1540990b0,25/06/2023 23:34:24,ESCANER
22843,"Chiquimula",20,"Esquipulas",7,3581,280,13,0,0,23,0,2,0,0,6,1,1,20,1,0,0,0,3,1,39,17,0,11,138,10,10,158,0,158,--,277,119,138,158,158,Algún campo sin dato,1,02731373f8ab6cf692e65a8588a1b5001286b243eae9ba12dfc4c9f9574c8723,25/06/2023 23:42:18,ESCANER
22844,"Chiquimula",20,"Esquipulas",7,3582,400,25,1,0,31,1,2,2,3,14,1,5,31,0,1,4,1,2,1,41,37,1,9,213,26,34,273,0,273,--,404,127,213,273,273,Algún campo sin dato,1,d76ea4a13a5505960cd892b96ad97d0219132575eee828f9d3e22f38195cc351,26/06/2023 01:08:31,ESCANER
22845,"Chiquimula",20,"Esquipulas",7,3582,400,32,4,0,37,1,0,1,2,14,2,8,21,3,0,3,0,2,2,68,19,1,13,233,37,21,291,0,291,--,400,109,233,291,291,Algún campo sin dato,1,ace1303fd10ad2aa8f7915101f9a549da1fdb33e62982131e48cdf5752351cec,26/06/2023 01:19:42,ESCANER
22846,"Chiquimula",20,"Esquipulas",7,3582,400,31,4,0,35,0,2,2,0,9,2,3,26,1,0,1,4,1,3,62,24,1,15,226,40,17,283,0,283,--,400,117,226,283,283,Algún campo sin dato,1,312cf48cb37faa926878b0d4e6e451261837a327fe4e4474244d48e6a1a967f9,26/06/2023 01:01:54,ESCANER
22847,"Chiquimula",20,"Esquipulas",7,3582,400,34,0,0,28,1,2,1,0,6,2,3,17,1,1,3,1,2,1,59,29,1,11,203,24,16,243,0,243,--,400,157,203,243,243,Algún campo sin dato,1,c17b4941f3e67d18cab5a21af9709a3251cdf386d1a1d11860296b6e0133cb3a,26/06/2023 00:22:12,ESCANER
22848,"Chiquimula",20,"Esquipulas",7,3582,400,24,3,0,25,2,1,1,1,11,3,6,27,1,0,0,5,1,0,59,32,0,7,209,31,16,256,0,256,--,404,148,209,256,256,Algún campo sin dato,1,9b6be68b4c7137ce97909e10b68cde75e58a42c1f0518f7094858a4a89e9dbdb,26/06/2023 01:23:36,ESCANER
22849,"Chiquimula",20,"Esquipulas",7,3582,400,30,3,0,38,2,0,0,0,13,1,5,21,3,0,1,0,2,0,56,32,0,10,217,35,16,268,0,268,--,400,132,217,268,268,Algún campo sin dato,1,59f4388a8e7d2e7c81acc8277e87eb2ff07e506985d5c5eaf45df87cdae86dcc,25/06/2023 23:12:45,ESCANER
22850,"Chiquimula",20,"Esquipulas",7,3582,314,22,0,0,23,0,1,1,1,5,0,0,15,0,0,0,1,1,1,66,12,0,17,166,13,6,185,0,185,--,314,129,166,185,185,Algún campo sin dato,1,24830903ed00408fbfd2a34351953a4c121a6d93a5a6e2ec1e98ef11e2ac5d40,26/06/2023 00:42:01,ESCANER
22851,"Chiquimula",20,"Esquipulas",7,3582,313,14,1,0,21,0,1,0,0,6,1,0,10,0,1,2,0,1,0,39,8,1,25,131,15,1,147,0,147,--,313,166,131,147,147,Algún campo sin dato,1,9615169353c30e6b5613dfa822bacd34c4c0344967dfbe525e4f34f924608a34,25/06/2023 22:03:04,ESCANER
22852,"Chiquimula",20,"Esquipulas",7,3583,400,11,0,2,40,0,2,4,1,15,0,2,49,3,1,7,2,1,0,15,14,1,2,172,25,29,226,0,226,--,400,174,172,226,226,Algún campo sin dato,1,845c76ace3081d492212acbfa41fe34a83dcd42b51d71d7535f51ccafb9d67c8,26/06/2023 00:46:03,MOVIL
22853,"Chiquimula",20,"Esquipulas",7,3583,400,14,5,0,44,1,0,1,1,11,2,0,43,2,0,2,1,1,4,20,13,0,1,166,21,33,220,0,220,--,400,180,166,220,220,Algún campo sin dato,1,102c1c24a133bf9d9cd927b51a07018497a825a4017e9002cf937d58e8df76b8,25/06/2023 23:34:12,MOVIL
22854,"Chiquimula",20,"Esquipulas",7,3583,400,10,2,0,38,2,0,2,0,16,0,0,58,1,0,1,1,1,1,29,6,0,1,169,20,29,218,0,218,--,400,182,169,218,218,Algún campo sin dato,1,6d923459f16b1612689dde3864121c8ce157dbd7e809378326a303cbd537621c,26/06/2023 01:11:50,MOVIL
22855,"Chiquimula",20,"Esquipulas",7,3583,400,13,1,0,36,1,0,2,0,11,0,1,50,1,2,5,0,1,0,20,14,0,5,163,19,16,198,0,198,--,400,202,163,198,198,Algún campo sin dato,1,bd340ed68e2e7515293b4b49decd79594c4bdbdf21fe2a26bdfbc4910b031337,26/06/2023 01:04:02,MOVIL
22856,"Chiquimula",20,"Esquipulas",7,3583,251,3,2,0,26,0,1,1,0,4,0,1,30,0,0,0,0,1,0,17,7,0,6,99,4,5,108,0,108,--,251,143,99,108,108,Algún campo sin dato,1,9627b2f01a8d5fd5a5b1a8507154139fc669083d272cb8e9e145b8964df89f47,26/06/2023 00:14:56,MOVIL
22857,"Chiquimula",20,"Esquipulas",7,3583,250,8,1,0,29,0,0,1,0,1,0,3,25,3,0,4,0,0,0,21,8,0,3,107,2,7,116,0,116,--,249,133,107,116,116,Algún campo sin dato,1,6dcf4f25e537af2f2d990343ce8db8fcc84ca0393fa1b7b66adb37b4b8049277,25/06/2023 22:57:26,MOVIL
22858,"Chiquimula",20,"Esquipulas",7,3584,400,11,3,0,23,1,2,3,0,9,1,0,55,1,1,4,2,5,0,19,24,0,5,169,24,33,226,0,226,--,404,178,169,226,226,Algún campo sin dato,1,fd8f880744ac84dbf34050dfdf403864e60aa52e2d4fe8af7372d817c08e170f,26/06/2023 01:17:29,ESCANER
22859,"Chiquimula",20,"Esquipulas",7,3584,400,15,3,0,30,1,2,3,0,12,1,2,50,1,4,2,0,3,3,44,15,1,5,197,39,31,267,0,267,--,400,133,197,267,267,Algún campo sin dato,1,a3a7e40ac023a3bdbac6e64cc09de93387c3fd62ba44cd20ac69b5407f47b623,25/06/2023 23:32:36,MOVIL
22860,"Chiquimula",20,"Esquipulas",7,3584,400,20,6,0,11,0,0,0,0,16,0,1,50,1,1,1,2,2,2,30,14,0,9,166,33,27,226,0,226,--,404,178,166,226,226,Algún campo sin dato,1,cd305fdbb57c85963adff2e5f2a5054181fb482fe5284d2e556061f25b675dd7,26/06/2023 01:19:07,MOVIL
22861,"Chiquimula",20,"Esquipulas",7,3584,221,10,2,0,10,0,2,0,1,7,0,1,28,0,0,1,0,1,0,16,11,0,3,93,7,9,109,0,109,--,221,112,93,109,109,Algún campo sin dato,1,5c86d7a3e36cf2c6007b8a176c821efe9fe74c4992ec7defeed84cc7eed9166c,25/06/2023 22:33:03,MOVIL
22862,"Chiquimula",20,"Esquipulas",7,3584,220,6,0,0,12,0,0,2,0,1,1,1,32,0,0,0,0,1,0,16,12,0,6,90,4,10,104,0,104,--,220,116,90,104,104,Algún campo sin dato,1,3a42e5292fe17ffdf0f4a871dfc5db720cffd4b8678432b069454de52807672d,25/06/2023 22:36:21,MOVIL
22863,"Chiquimula",20,"Esquipulas",7,3585,380,29,1,1,6,3,1,2,0,7,1,0,33,0,1,6,2,0,0,34,9,1,2,139,22,64,225,0,225,--,380,155,139,225,225,Algún campo sin dato,1,082fae3c0a08886476b186c427722c6105f90a5c6474ae628419f4d512ba5624,26/06/2023 02:51:16,ESCANER
22864,"Chiquimula",20,"Esquipulas",7,3585,380,19,0,0,10,0,1,0,0,12,1,0,47,0,1,1,0,1,0,32,9,0,3,137,30,68,235,0,235,--,380,145,137,235,235,Algún campo sin dato,1,e6b09fe100d28f61a6fc1a07d340ec2bb1bb93d88cace0f5f0472415bcb9d080,26/06/2023 03:02:23,ESCANER
22865,"Chiquimula",20,"Esquipulas",7,3585,380,22,7,0,8,1,1,1,1,8,2,3,28,5,1,3,3,0,5,37,8,0,3,147,23,65,235,0,235,--,377,142,147,235,235,Algún campo sin dato,1,beebb56a82e46d911e7efc49f47eb43d45adc1a87e6c5c9ea9a3f823759a5bce,26/06/2023 00:55:16,MOVIL
22866,"Chiquimula",20,"Esquipulas",7,3585,380,21,3,0,8,1,1,3,0,8,1,4,38,0,1,4,0,0,1,32,13,0,2,141,27,58,226,0,226,--,380,154,141,226,226,Algún campo sin dato,1,5f39f53ce3bfc9260cb3a02371c55e106a2137f7a6da0345562aec1222a4640d,26/06/2023 02:57:36,ESCANER
22867,"Chiquimula",20,"Esquipulas",7,3585,380,29,9,0,18,4,1,2,0,8,1,1,25,1,3,1,1,3,8,26,12,1,7,161,22,56,239,0,239,--,380,141,161,239,239,Algún campo sin dato,1,38a24bf80c2f10d4a02eb0b976aa3177d91f6edb339e29dda77db96ff16ec3b3,26/06/2023 03:13:05,ESCANER
22868,"Chiquimula",20,"Esquipulas",7,3585,380,42,2,1,18,1,2,0,1,10,2,0,23,1,0,0,2,1,1,30,14,2,2,155,25,54,234,0,234,--,380,146,155,234,234,Algún campo sin dato,1,31f69585df2e95559af837db471408f436c79e6fc7d10099f5e7e7fec74f4f60,26/06/2023 03:47:25,ESCANER
22869,"Chiquimula",20,"Esquipulas",7,3585,380,48,3,0,18,2,0,3,0,10,3,2,20,0,3,0,0,4,1,40,14,0,0,171,19,58,248,0,248,--,380,132,171,248,248,Algún campo sin dato,1,f1bdaa4f1bbc4ec064d3693879af316e1381847231f478d5e1ebb831e06f91c2,26/06/2023 03:44:31,ESCANER
22870,"Chiquimula",20,"Esquipulas",7,3585,380,25,2,0,9,1,0,1,0,4,1,1,35,0,1,1,0,1,0,35,12,0,1,130,27,26,183,0,183,--,380,197,130,183,183,Algún campo sin dato,1,9466f69fdae146df8e0bfd35751006c76f35c275f1fedffd6030e97f95b26260,26/06/2023 00:53:45,MOVIL
22871,"Chiquimula",20,"Esquipulas",7,3585,380,26,0,0,12,0,1,1,2,0,3,3,34,2,1,1,0,1,1,37,13,0,5,142,14,47,203,0,203,--,381,178,143,204,204,Sumas Asentadas sin cuadrar,1,c2a0b0692eea571c62a945d3486ec1d6ac8c093e3f1cc62a6c57041e1c7500a8,26/06/2023 03:46:13,ESCANER
22872,"Chiquimula",20,"Esquipulas",7,3585,380,25,0,0,12,0,1,0,0,3,1,0,22,0,0,1,0,3,0,39,13,0,3,123,12,37,172,0,172,--,380,208,123,172,172,Algún campo sin dato,1,0fa4313b99c3c73456b17cd8b3ccf96255c8b2d83f8e7a82108303663c7329a7,25/06/2023 23:07:06,MOVIL
22873,"Chiquimula",20,"Esquipulas",7,3586,380,32,5,0,9,0,2,1,0,8,0,1,23,3,2,1,0,0,1,43,9,0,1,141,24,41,206,0,206,--,377,171,141,206,206,Algún campo sin dato,1,402de55f0c223d4b416f574831541ffdf56c63bd6b406ffcf3ca3b1e9169b8ea,26/06/2023 01:13:16,MOVIL
22874,"Chiquimula",20,"Esquipulas",7,3586,380,25,2,0,15,0,1,0,1,3,0,3,36,0,0,0,0,0,2,51,7,0,9,155,17,24,196,0,196,--,380,184,155,196,196,Algún campo sin dato,1,eba2d83398bbb9248e90b096672bff833fc33ba07e4c47384aece7f919deb452,26/06/2023 00:21:34,MOVIL
22875,"Chiquimula",20,"Esquipulas",7,3586,306,31,0,0,7,0,0,0,0,3,1,1,28,0,0,1,0,1,0,49,3,1,10,136,17,16,169,0,169,--,306,137,136,169,169,Algún campo sin dato,1,f7824383c2950b9a2dca7e79114711b4465e3c11ef35abc55cf55efc8d3506f5,26/06/2023 01:23:04,MOVIL
22876,"Chiquimula",20,"Esquipulas",7,3586,305,14,0,0,9,1,0,0,0,2,0,1,24,0,0,0,0,1,0,35,4,0,1,92,12,26,130,0,130,--,305,175,92,130,130,Algún campo sin dato,1,1e38b1bc6123bd46f5caac66b2adeda5bb2e2d3f6f7bcc87766ce6d3d909d193,26/06/2023 00:54:27,MOVIL
22877,"Chiquimula",20,"Esquipulas",7,3587,380,17,2,0,41,0,0,0,0,26,1,0,36,2,0,2,1,0,0,11,16,0,0,155,29,29,213,0,213,--,380,167,155,213,213,Algún campo sin dato,1,204f8f62c59670fbf7278d162562d397c92b85c708adfd9dccd262e369c8f0e8,26/06/2023 02:20:38,MOVIL
22878,"Chiquimula",20,"Esquipulas",7,3587,380,21,2,0,30,1,0,0,0,7,0,0,69,0,2,1,0,1,1,19,14,0,0,167,33,24,227,0,227,--,382,155,168,225,225,Sumas Asentadas sin cuadrar,1,f65ea2ceb38982a534ec3f9e238fc3c09963f93f6d5e56eee01ce34f8feb98e8,26/06/2023 02:54:54,MOVIL
22879,"Chiquimula",20,"Esquipulas",7,3587,380,20,0,0,28,0,0,2,2,15,0,0,44,0,0,2,0,0,0,18,21,1,0,153,14,26,193,0,193,--,380,187,153,193,193,Algún campo sin dato,1,2cb3df0fd5e2d188cf600bab94af40784287e509f0b713949b30a486ca122120,26/06/2023 01:02:36,MOVIL
22880,"Chiquimula",20,"Esquipulas",7,3588,380,11,4,0,37,0,1,0,0,21,0,0,75,1,1,5,0,0,2,3,26,0,0,187,16,24,227,0,227,--,380,153,187,227,227,Algún campo sin dato,1,ca34ebed8c60ea8038ca6e2fb8fa069946e93ebf34124d400b0fe329065bec29,26/06/2023 06:09:23,ESCANER
22881,"Chiquimula",20,"Esquipulas",7,3588,380,17,1,0,37,0,0,1,0,14,0,0,43,0,0,1,0,1,0,11,30,0,0,156,12,34,202,0,202,--,380,178,156,202,202,Algún campo sin dato,1,abad911c65f4cb194c17556d145e6c59f2b686c2f964618a9dc449b3ec151713,26/06/2023 06:14:24,ESCANER
22882,"Chiquimula",20,"Esquipulas",7,3588,299,9,1,0,26,0,0,0,0,13,1,1,39,0,1,4,0,1,0,9,12,0,1,118,18,19,155,1,156,--,296,141,118,155,156,Algún campo sin dato,1,2d0f73363a161bfbbbb0d49ffe7ed7504879311210b830caf9e4e10dde7af961,26/06/2023 06:27:35,ESCANER
22883,"Chiquimula",20,"Esquipulas",7,3588,298,8,2,0,12,0,0,0,0,10,0,0,21,0,0,0,3,0,1,20,10,1,0,88,19,9,116,0,116,--,298,179,88,116,116,Algún campo sin dato,1,58b504f2c6318f5304ef028e4fb55769c6ce68de1a270c2b9b9170a353cf7584,26/06/2023 06:34:39,ESCANER
22884,"Chiquimula",20,"Esquipulas",7,3589,380,15,3,0,50,2,0,2,0,15,2,1,25,2,0,2,1,0,3,25,14,0,2,164,36,22,222,0,222,--,380,158,164,222,222,Algún campo sin dato,1,5203e64e219daf920e70c41b008bd1837074fe661c6c1cab356f892208aaddca,25/06/2023 23:30:19,MOVIL
22885,"Chiquimula",20,"Esquipulas",7,3589,380,11,3,0,41,0,1,2,0,10,2,3,40,1,0,2,2,0,3,26,9,0,4,160,23,51,234,0,234,--,380,146,160,234,234,Algún campo sin dato,1,582fa7bec783b5dd22a89d940bea30f826fb91ead9f5d9975998f5fce6a3f659,26/06/2023 01:37:50,MOVIL
22886,"Chiquimula",20,"Esquipulas",7,3589,380,26,1,0,38,1,0,1,0,8,0,2,41,1,0,0,1,0,1,32,12,1,1,167,20,15,202,0,202,--,380,178,167,202,202,Algún campo sin dato,1,c3767c95894203a9fe33d10e80b5790e501ec0e9e09f86f9505016ec33af4905,26/06/2023 00:20:54,MOVIL
22887,"Chiquimula",20,"Esquipulas",7,3589,329,15,2,0,36,1,0,0,1,10,2,2,41,2,0,2,1,1,1,18,14,0,0,149,22,14,185,0,185,--,329,144,149,185,185,Algún campo sin dato,1,c19ccff70a93525250719aa5a9a77c16810f02f6909b8bbe2ae773144ba76957,25/06/2023 23:29:36,MOVIL
22888,"Chiquimula",20,"Esquipulas",7,3589,329,12,0,0,49,0,0,0,0,5,2,1,26,0,0,2,0,1,1,25,8,0,4,136,11,9,156,0,156,--,329,173,136,156,156,Algún campo sin dato,1,c83836d69d42d35438fb6b4c9f6d4c5d800cf9e49a8ade75bbe6cbc885136fc9,25/06/2023 22:23:27,MOVIL
22889,"Chiquimula",20,"Esquipulas",7,3590,600,18,5,0,20,1,1,0,0,4,2,3,16,1,0,1,0,5,1,30,24,0,7,139,34,28,201,0,201,--,600,399,139,201,201,Algún campo sin dato,1,33e725e8b3c5119e1c1fd3e36ca93d58c6037f1dd726770b33f2f13d4568c8f8,26/06/2023 01:20:16,ESCANER
22890,"Chiquimula",20,"Esquipulas",7,3590,600,21,3,0,34,1,1,4,0,7,0,1,31,2,1,0,2,1,1,23,23,1,3,160,30,24,214,0,214,--,600,386,160,214,214,Algún campo sin dato,1,ed78f02ba98ddc617d63e6e2cd2db0a96f23f71b47876bfa7396abc3e36596b8,26/06/2023 01:55:17,ESCANER
22891,"Chiquimula",20,"Esquipulas",7,3590,369,8,1,1,13,0,1,0,0,3,1,0,11,1,0,2,0,1,0,6,3,0,3,55,10,10,75,0,75,--,381,306,55,75,75,Algún campo sin dato,1,9883394c71153a5ddc064f9d1234435dc052011be49225839d8330209177674b,25/06/2023 23:33:06,ESCANER
22892,"Chiquimula",20,"Esquipulas",7,3590,368,3,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,1,0,0,20,4,2,26,0,26,--,368,342,20,26,26,Algún campo sin dato,1,b389ef562fbf082866b9bda6bb8403d1ce663177d9a281560254472d63f9642a,25/06/2023 21:59:15,ESCANER
22893,"Chiquimula",20,"Concepción Las Minas",8,3591,400,56,5,0,7,0,1,1,0,3,0,3,18,0,1,1,1,2,0,59,4,0,5,167,35,17,219,0,219,--,400,181,167,219,219,Algún campo sin dato,1,c4619b982c5e724d56e2b64544a071391af51e9ec3302d5b1b3f9dd80fd96743,26/06/2023 00:01:32,ESCANER
22894,"Chiquimula",20,"Concepción Las Minas",8,3591,400,65,1,0,6,2,0,3,0,2,0,2,24,1,1,3,0,0,1,47,0,1,7,166,24,21,211,0,211,--,400,189,166,211,211,Algún campo sin dato,1,ec3bfa683694fb6d80deb958dc4ae853479df6952f1ccf012c31858db423e5cd,26/06/2023 01:57:26,ESCANER
22895,"Chiquimula",20,"Concepción Las Minas",8,3591,400,77,4,0,6,0,1,1,1,9,1,0,29,0,0,1,2,1,1,52,1,0,4,191,34,17,242,0,242,--,400,158,191,242,242,Algún campo sin dato,1,7ae16284295834696839160ba77d85531c0826c91934c6046ef9328ddd2dc572,26/06/2023 00:49:44,ESCANER
22896,"Chiquimula",20,"Concepción Las Minas",8,3591,400,103,5,0,5,0,0,3,0,5,0,0,21,2,0,1,0,2,0,52,1,1,0,201,33,27,261,0,261,--,404,143,201,261,261,Algún campo sin dato,1,10a44d92684bc858b5acaa650bb68686b31f37f84e65f1c7f0ea3ec070e140bc,26/06/2023 00:45:04,ESCANER
