TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
15904,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2332,380,6,0,0,1,3,0,2,57,8,0,1,0,1,50,0,1,0,0,0,0,2,0,0,5,5,0,1,143,23,27,193,0,193,--,380,187,143,193,193,Algún campo sin dato,1,102115d1bdf074483fb25acf838f05c11e04786df97fe3e08685a4eb17521389,26/06/2023 00:31:36,ESCANER
15905,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2332,380,3,0,0,0,9,0,2,65,10,0,1,0,0,35,0,0,0,0,0,0,2,0,0,3,1,0,1,132,16,28,176,0,176,--,411,235,132,176,176,Algún campo sin dato,1,4b2e91b409209e24b4a0c138fb7a74d4229937a5a2a6b366233a72e0bbf636ef,25/06/2023 23:53:11,ESCANER
15906,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2333,341,0,0,0,0,3,0,1,71,11,0,1,2,0,33,0,0,1,0,0,1,2,0,0,3,4,0,8,141,20,20,181,0,181,--,341,160,141,181,181,Algún campo sin dato,1,ee6f220f1e9e585b547a70d099abe454b9f8d71a2ee90d9b4d0162fdaffbf695,26/06/2023 00:16:57,ESCANER
15907,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2333,340,7,0,0,0,1,0,2,47,5,1,1,1,0,42,1,0,0,0,1,2,2,1,0,1,3,0,1,119,9,18,146,0,146,--,340,194,119,146,146,Algún campo sin dato,1,a3c79449d6efffcf3989cfe209c5ab607c8ee1a1ed63b31c4b3f19750d9ebc5e,26/06/2023 00:23:09,ESCANER
15908,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2334,332,4,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,3,1,0,2,21,5,3,29,0,29,--,332,303,21,29,29,Algún campo sin dato,1,c5037be4f5ca1cd736ce2206b3ab0ae9672e28cae435005cce597e8ae45b2470,25/06/2023 21:05:27,ESCANER
15909,"Huehuetenango",13,"Todos Santos Cuchumatán",15,2334,331,1,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,13,0,13,0,--,--,11,13,13,Algún campo sin dato,1,f7c2eb13e3fb3a72ef88a0462db1af69131403095abb02d2dd031bc262352c1d,25/06/2023 20:41:15,ESCANER
15910,"Huehuetenango",13,"San Juan Atitán",16,2335,400,135,0,0,0,4,1,2,111,0,1,1,0,1,1,0,3,1,0,0,1,3,0,0,1,2,1,0,269,5,22,296,0,296,--,400,104,269,296,296,Algún campo sin dato,1,a0a912a2ff456b49f6cd6426bdc8be36527b8d3c606960b93f07ca5557f263a4,25/06/2023 23:57:37,ESCANER
15911,"Huehuetenango",13,"San Juan Atitán",16,2335,400,140,0,0,0,3,0,1,148,0,0,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,302,3,13,318,0,318,--,400,82,302,318,318,Algún campo sin dato,1,b057ee96bb5ed40a3adffeb47371d7bc17bcb4998a3199d05665af2a546821b8,25/06/2023 23:16:20,ESCANER
15912,"Huehuetenango",13,"San Juan Atitán",16,2335,400,133,0,1,0,5,2,0,152,0,0,1,0,2,1,0,1,0,1,1,1,1,0,0,1,1,0,1,305,9,21,335,0,335,--,400,65,305,335,335,Algún campo sin dato,1,a1a2d6ded7575e692e08831d56b6c087a42c920276d6766b7ea9e6aba169d758,25/06/2023 23:46:09,ESCANER
15913,"Huehuetenango",13,"San Juan Atitán",16,2335,400,120,0,0,0,3,0,0,168,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,297,7,15,319,0,319,--,400,81,297,319,319,Algún campo sin dato,1,a7a9e8a5f8765e8c0cfa7211e098e7eff3dbabcdbc61e361e47b91b4bca91a35,25/06/2023 23:17:47,ESCANER
15914,"Huehuetenango",13,"San Juan Atitán",16,2336,400,149,0,1,1,3,0,0,161,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,323,8,13,344,0,344,--,400,56,323,344,344,Algún campo sin dato,1,7b26ebf64e15124ddc127a9156dfff868c4ca8f232723188bd35847ad57a2515,25/06/2023 23:13:36,ESCANER
15915,"Huehuetenango",13,"San Juan Atitán",16,2336,400,124,0,0,0,3,0,0,162,1,1,2,1,5,4,1,1,0,0,0,0,2,0,0,1,1,0,1,310,5,18,333,0,333,--,400,67,310,333,333,Algún campo sin dato,1,3201ba701f9a238dfeb062fbca2a682fc2375fe3642d38f6701e17e6736ff8ad,26/06/2023 00:40:21,ESCANER
15916,"Huehuetenango",13,"San Juan Atitán",16,2336,400,162,0,0,0,3,0,3,124,2,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,304,7,13,324,0,324,--,400,76,304,324,324,Algún campo sin dato,1,f6a98c2859b61a4997def9a02514bee13355ce03a64cf266a308534aa2d649fe,26/06/2023 00:43:37,ESCANER
15917,"Huehuetenango",13,"San Juan Atitán",16,2337,400,161,0,1,0,3,0,0,127,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,302,7,20,329,2,331,--,400,69,302,329,331,Algún campo sin dato,1,c687d21f8fe30afb2dcc51fa8bcf40f58cd823fd22da664ee34f5e16d7b63195,26/06/2023 00:22:20,ESCANER
15918,"Huehuetenango",13,"San Juan Atitán",16,2337,400,162,0,0,0,4,0,2,112,2,1,0,0,1,1,1,1,0,1,0,2,1,0,0,1,3,1,2,298,6,17,321,0,321,--,400,79,298,321,321,Algún campo sin dato,1,28a6a5264a503ca923656fadd04a7c60362f0ed61eb52bc3ddbef649658baa92,26/06/2023 00:31:12,ESCANER
15919,"Huehuetenango",13,"San Juan Atitán",16,2337,400,107,0,2,1,4,0,0,104,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,222,7,5,234,0,234,--,400,166,222,234,234,Algún campo sin dato,1,c963b648f5e2ac9745fa7c4d1165f69d33706232a2c6078886eef585b283ade2,25/06/2023 23:29:12,ESCANER
15920,"Huehuetenango",13,"San Juan Atitán",16,2338,400,129,0,0,1,1,0,1,93,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,1,234,12,18,264,0,264,--,136,264,234,264,264,Algún campo sin dato,1,89a482f0c8557c375c0d4c3562c67c5281f7b77dedb2a0ddc144419552b1ae50,25/06/2023 23:37:16,ESCANER
15921,"Huehuetenango",13,"San Juan Atitán",16,2338,400,127,0,1,0,1,0,2,77,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,217,12,6,235,0,235,--,400,165,217,235,235,Algún campo sin dato,1,578ead7b1e9cc8418174ec830b4ef873159734fc4bc1f084aac76805df6ff4bd,25/06/2023 23:13:28,ESCANER
15922,"Huehuetenango",13,"San Juan Atitán",16,2338,400,129,0,0,0,0,0,3,94,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,8,12,248,0,248,--,400,152,228,248,248,Algún campo sin dato,1,b60a443e33a5806775b2df4bfc6456d9de4d3edfb3e2462ce42af60e216e91d6,25/06/2023 23:26:34,ESCANER
15923,"Huehuetenango",13,"San Juan Atitán",16,2339,400,130,0,0,0,3,0,0,95,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,233,7,9,249,0,249,--,400,150,233,249,249,Algún campo sin dato,1,c88de708f7322a41214d620527f8f998d92b99d859b8de803b2020a25f844f8d,26/06/2023 01:12:33,ESCANER
15924,"Huehuetenango",13,"San Juan Atitán",16,2340,400,147,0,0,0,2,0,0,113,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,2,10,276,0,276,--,400,124,264,276,276,Algún campo sin dato,1,8d5082a74a5dd85a5232e3267082baf81f5f8f72fd148cb7c00db7cdff4d24a6,25/06/2023 23:28:29,ESCANER
15925,"Huehuetenango",13,"San Juan Atitán",16,2340,400,148,0,0,1,4,0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,284,1,8,293,0,293,--,400,107,284,293,293,Algún campo sin dato,1,a3633e0def5a0c1f473cb7d7229b9655b49803fe5e7ae903e15af12c5e9f878f,25/06/2023 23:25:14,ESCANER
15926,"Huehuetenango",13,"San Juan Atitán",16,2340,400,159,0,0,0,1,0,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,280,8,8,296,0,296,--,400,104,280,296,296,Algún campo sin dato,1,56b50e6b8f54000ce278378d22147595189987516cc9ee00126b23383d33d221,25/06/2023 23:14:11,ESCANER
15927,"Huehuetenango",13,"San Juan Atitán",16,2340,377,137,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,254,6,7,267,0,267,--,377,110,254,267,267,Algún campo sin dato,1,a052504daad6a20efd6f327648c7ea51e7e0ea3ffba16bdc83ea064885fd7636,25/06/2023 23:32:45,ESCANER
15928,"Huehuetenango",13,"San Juan Atitán",16,2340,376,92,0,0,0,2,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,150,10,8,168,0,168,--,376,208,150,168,168,Algún campo sin dato,1,c1813399dae0bf44f29f772c331f55814e3e360c778a57fa846dbd6083547bcb,25/06/2023 21:38:24,ESCANER
15929,"Huehuetenango",13,"San Juan Atitán",16,2341,380,135,0,0,1,0,0,1,139,1,1,0,0,2,2,0,1,1,0,3,0,2,0,0,0,1,1,2,293,6,4,303,0,303,--,380,77,293,303,303,Algún campo sin dato,1,ef06de40b541435aac86cd77d7432c9f2a873fada060b257858e3dc13f4bed8f,26/06/2023 02:41:16,ESCANER
15930,"Huehuetenango",13,"San Juan Atitán",16,2341,380,163,0,1,0,3,0,2,130,0,1,2,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,309,6,16,49,0,380,--,380,49,310,332,332,Sumas Asentadas sin cuadrar,1,f1bb3b4fc6f023aa936c907589f17498debe7a57fc7b475789509761a91d7899,26/06/2023 05:17:26,ESCANER
15931,"Huehuetenango",13,"San Juan Atitán",16,2341,380,147,0,0,0,3,0,1,138,2,0,1,0,3,2,0,1,0,0,0,0,1,1,0,0,0,2,0,302,4,13,318,0,318,--,380,61,302,319,319,Sumas Asentadas sin cuadrar,1,b0d9369fae8e96a1ace7f08fe94212f937d6fbdf1b51577270b44baf9e770996,26/06/2023 05:15:55,ESCANER
15932,"Huehuetenango",13,"San Juan Atitán",16,2341,380,159,0,0,1,2,0,0,132,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,2,13,313,0,313,--,380,67,298,313,313,Algún campo sin dato,1,cbbf647ff826f17918428322cdde229c49047a134d71e3e262693148f84a04f2,26/06/2023 02:44:14,ESCANER
15933,"Huehuetenango",13,"San Juan Atitán",16,2341,380,111,0,0,0,2,0,0,124,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,241,3,4,248,0,248,--,380,132,241,248,248,Algún campo sin dato,1,71eb082b35a7f0c0bf46ed0b43a85061c18285de5623be19c547679ef7735b59,26/06/2023 02:52:34,ESCANER
15934,"Huehuetenango",13,"San Juan Atitán",16,2341,380,111,0,0,0,0,0,0,104,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,221,3,10,234,0,234,--,380,146,221,234,234,Algún campo sin dato,1,3ca364ab4a15f82b34fd16756ce0e1ccfd66bd0475b43bc89dfdb50519ddcb22,26/06/2023 02:50:12,ESCANER
15935,"Huehuetenango",13,"San Juan Atitán",16,2341,380,136,--,1,--,--,--,--,135,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,--,--,274,2,2,278,--,278,--,380,102,274,278,278,Algún campo sin dato,1,4a11ea740e83d8355dcba71a89af3eaea7a8796a31be94226b35df1d9ad63a16,26/06/2023 02:47:40,ESCANER
15936,"Huehuetenango",13,"San Juan Atitán",16,2341,252,91,--,--,--,--,--,--,86,3,--,--,--,--,--,1,--,--,--,--,1,--,--,--,--,--,--,--,182,2,1,185,--,185,--,252,67,182,185,185,Algún campo sin dato,1,50a970a895d32638152598ef7dcfc5c0120d28f7b522df1b84bfb40ad9af25d5,26/06/2023 02:44:41,ESCANER
15937,"Huehuetenango",13,"San Juan Atitán",16,2341,251,88,--,--,--,--,--,--,76,--,--,1,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,--,166,2,6,174,--,--,--,251,77,166,174,174,Algún campo sin dato,1,054ee845cdaf85cfa9cee66afb360973b0f2de9f9de351c4ee1ff2da07383220,26/06/2023 03:01:28,ESCANER
15938,"Huehuetenango",13,"San Juan Atitán",16,2342,380,174,0,0,0,3,0,0,85,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,3,272,3,15,290,0,290,--,380,90,272,290,290,Algún campo sin dato,1,5efb656b5fa761f6a0ddab5d9e3b5a063abd9b185b845b861ff51cb9bfa6a440,25/06/2023 23:56:33,ESCANER
15939,"Huehuetenango",13,"San Juan Atitán",16,2342,380,178,0,0,1,2,0,0,90,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,280,2,10,292,0,292,--,380,88,280,292,292,Algún campo sin dato,1,2811f703cb4b6f2b3f1fe9ea033f9d38560f68d0e695b2060c624fe40984a968,26/06/2023 00:45:42,ESCANER
15940,"Huehuetenango",13,"San Juan Atitán",16,2342,380,197,0,0,0,1,0,0,92,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,296,5,10,311,0,311,--,380,69,296,311,311,Algún campo sin dato,1,5b2a0faedca7209d7aa3f5b1cbd0eeb6f62e097e0dd5b4c2ac8b6274433c1b9f,25/06/2023 23:39:24,ESCANER
15941,"Huehuetenango",13,"San Juan Atitán",16,2342,380,181,0,0,0,1,0,0,86,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,277,4,12,293,0,293,--,380,87,277,293,293,Algún campo sin dato,1,a351ed77c6ce671f8c8840bed5f9da3708a48b3fd0e317b4add40ebabdccf981,25/06/2023 23:45:56,ESCANER
15942,"Huehuetenango",13,"San Juan Atitán",16,2342,380,131,0,0,1,2,0,0,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,218,3,11,232,0,232,--,379,147,218,232,232,Algún campo sin dato,1,aabe7ec50f5b8c2b834f0a38752985c40f4753179f83e1b0d4f33e3997447e92,25/06/2023 23:51:26,ESCANER
15943,"Huehuetenango",13,"San Juan Atitán",16,2342,380,162,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,237,4,3,244,0,244,--,379,135,237,244,244,Algún campo sin dato,1,f374fc7933bf776a9aba3375d3f25c8eeaf55d94c40c79077b854360c09900ef,25/06/2023 23:55:22,ESCANER
15944,"Huehuetenango",13,"San Juan Atitán",16,2342,340,165,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3,6,252,0,252,--,340,88,243,252,252,Algún campo sin dato,1,d72bb8fbca03217f4fe5e0677ecd688a7bb26b0294ac92d402fffffb15d40d1e,26/06/2023 00:00:43,ESCANER
15945,"Huehuetenango",13,"San Juan Atitán",16,2342,339,147,0,0,0,0,0,1,76,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,228,6,9,243,0,243,--,339,96,228,243,243,Algún campo sin dato,1,2190c80facf6fa8a034dbcaf64ab919cd47836c4f1187573fa56b817de454ee1,26/06/2023 00:08:42,ESCANER
15946,"Huehuetenango",13,"San Juan Atitán",16,2343,380,158,0,0,0,0,0,0,127,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,291,6,5,302,0,302,--,400,98,291,302,302,Algún campo sin dato,1,9b65a3f5a53888a4de35d23f989141328623ce62d64f6798f5d51d78ba2ad65f,26/06/2023 01:07:26,ESCANER
15947,"Huehuetenango",13,"San Juan Atitán",16,2343,380,126,0,0,0,4,0,0,126,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,264,7,11,0,0,282,--,377,95,264,282,282,Algún campo sin dato,1,16f0ff3b4ba52c4dda08a1d826d7b3c9ff0a23c49c56272dc70aa78f1e96e0b3,26/06/2023 03:33:06,ESCANER
15948,"Huehuetenango",13,"San Juan Atitán",16,2343,232,73,0,0,0,0,0,0,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,5,154,0,154,--,229,75,143,153,153,Sumas Asentadas sin cuadrar,1,58f94cc06c9248f2f258c08f60045dcbb171c58efe572e770cf6abf043781445,26/06/2023 03:48:01,ESCANER
15949,"Huehuetenango",13,"San Juan Atitán",16,2343,231,72,0,0,0,0,0,0,65,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,5,5,0,0,150,--,228,78,140,150,150,Algún campo sin dato,1,4a763e916e921e58f25e4d58b6622d5d4b889c243921ac1772ae605bceeaa6be,26/06/2023 04:05:03,ESCANER
15950,"Huehuetenango",13,"Santa Eulalia",17,2344,400,0,0,6,1,66,0,1,37,2,0,5,1,1,0,2,0,0,0,1,7,5,9,0,29,14,2,16,205,23,33,261,0,261,--,400,139,205,261,261,Algún campo sin dato,1,3538ad8314f8a46f667939499fd359502dd91320d558a09beeab55867d16171a,25/06/2023 23:23:16,ESCANER
15951,"Huehuetenango",13,"Santa Eulalia",17,2344,400,1,0,10,0,52,0,0,42,1,1,4,1,1,1,1,0,1,0,0,2,0,5,0,39,9,0,5,176,34,43,253,0,253,--,400,147,176,253,253,Algún campo sin dato,1,9004d7b394fe09e5870028ef8661c9b04dabe22a49eee4c517c449420bf319bc,26/06/2023 00:51:43,ESCANER
15952,"Huehuetenango",13,"Santa Eulalia",17,2344,400,2,0,5,0,67,2,0,37,4,2,3,1,2,1,0,0,0,0,1,6,10,5,0,37,19,0,7,211,26,31,268,0,268,--,400,132,211,268,268,Algún campo sin dato,1,058461feb0fee0167529dc9020fed1e931d11f217166b87a1ee5e65dcf5dc876,25/06/2023 23:31:56,ESCANER
15953,"Huehuetenango",13,"Santa Eulalia",17,2344,400,0,1,8,0,79,0,0,42,4,3,4,1,0,1,1,1,0,1,0,14,7,3,0,24,19,1,12,226,28,40,294,0,294,--,397,103,226,294,294,Algún campo sin dato,1,be9cc96d07b1bc15bd4335c90df0173dea29bb1236a04b4f1c3d4b77c9b3d330,26/06/2023 01:11:12,ESCANER
15954,"Huehuetenango",13,"Santa Eulalia",17,2344,400,1,0,6,2,65,0,2,33,3,1,4,3,0,0,0,1,1,2,2,10,2,6,0,33,28,0,16,221,36,46,303,0,303,--,400,97,221,303,303,Algún campo sin dato,1,856fc121f6fd55c23f0ec050035f1a6dde5685f4b400c50cb64154317ad68df3,26/06/2023 00:36:55,ESCANER
15955,"Huehuetenango",13,"Santa Eulalia",17,2344,400,0,0,7,5,65,1,0,24,5,1,4,1,1,0,0,1,0,0,0,5,8,3,1,37,31,0,18,218,23,32,273,1,274,--,400,131,218,273,274,Algún campo sin dato,1,59470e8f8a33eb73d3db0c336d94e2da3ea907a482962b49e4aaac5a4c204c39,26/06/2023 01:47:00,ESCANER
15956,"Huehuetenango",13,"Santa Eulalia",17,2344,400,2,0,1,0,58,1,0,39,1,1,1,1,1,0,0,1,0,0,1,12,3,4,0,33,17,0,18,195,37,37,269,1,270,--,392,122,195,269,270,Algún campo sin dato,1,5336160020e1f6c2acd479c2a7d6763d74893838d747078ce15bd998a349e7da,26/06/2023 00:03:55,ESCANER
15957,"Huehuetenango",13,"Santa Eulalia",17,2344,400,3,0,2,0,60,0,1,29,3,2,4,1,1,1,1,0,0,0,0,14,7,5,1,15,18,0,21,189,40,37,266,0,266,0,400,134,189,266,266,,1,ec067fd81f3b6182bd49e51e7a471cca8d5015ec65dfd148198d46b534b275ca,26/06/2023 04:27:34,ESCANER
15958,"Huehuetenango",13,"Santa Eulalia",17,2345,400,8,0,5,1,49,0,3,27,1,0,3,0,1,0,0,1,0,1,0,13,9,1,0,22,33,0,16,194,13,24,231,2,233,--,400,167,194,231,233,Algún campo sin dato,1,8fcba0f32694a80578981b8bd9e5e804452fe7ea27198da82bb59f3ee8718965,25/06/2023 23:35:58,ESCANER
15959,"Huehuetenango",13,"Santa Eulalia",17,2345,400,4,0,3,1,56,0,2,34,1,1,2,1,0,0,0,0,0,0,0,11,5,5,0,23,19,1,19,188,18,33,239,0,239,--,400,161,188,239,239,Algún campo sin dato,1,5f1cab453f2f0946699736ae11404a9f43c98ef651cc20b3b40448465a38d6cf,25/06/2023 23:59:28,ESCANER
15960,"Huehuetenango",13,"Santa Eulalia",17,2345,400,2,0,5,1,53,0,0,43,4,0,1,0,3,1,0,0,0,0,0,10,2,3,0,28,10,0,13,179,23,42,244,0,244,--,400,156,179,244,244,Algún campo sin dato,1,df1717994b85ffae3211e315ddb80505d853072297ea71c96a47d9d5501ce1e5,25/06/2023 23:46:20,ESCANER
15961,"Huehuetenango",13,"Santa Eulalia",17,2345,400,2,1,1,2,83,1,1,48,1,1,0,1,1,2,1,0,0,0,1,16,4,3,0,24,2,0,19,215,14,39,268,2,270,--,400,130,215,268,270,Algún campo sin dato,1,a109201a432c142fb230b1319f5d3afc6bf60648e78483253274c9ba7badd015,26/06/2023 04:56:52,ESCANER
15962,"Huehuetenango",13,"Santa Eulalia",17,2345,400,2,0,7,1,72,1,1,74,3,2,3,0,4,2,2,0,0,0,0,15,2,0,0,27,4,1,4,235,15,22,272,0,400,--,400,128,227,264,264,Sumas Asentadas sin cuadrar,1,b1de4938d788c61530124fd5aa60f2973fbb78e46a3fe5575b813eccd3a59655,26/06/2023 04:11:35,ESCANER
15963,"Huehuetenango",13,"Santa Eulalia",17,2345,400,4,0,11,0,54,0,1,49,6,0,2,0,0,1,1,0,0,0,0,11,3,1,0,39,3,0,12,198,22,34,254,0,254,--,400,146,198,254,254,Algún campo sin dato,1,1d4a0ee96835f3feddf3e864248ae9e276ce7dc6ed432e91eb742263c6fe15dd,26/06/2023 00:12:06,ESCANER
15964,"Huehuetenango",13,"Santa Eulalia",17,2345,400,1,1,7,1,59,1,1,49,5,1,1,0,3,1,1,0,0,1,0,11,3,1,2,27,10,0,8,195,6,57,258,10,268,--,400,132,195,258,268,Algún campo sin dato,1,ae846cc928384aff8c80d1e588930f52730a2f157053e49f27f56e93c83aed4b,26/06/2023 01:08:43,ESCANER
15965,"Huehuetenango",13,"Santa Eulalia",17,2345,400,4,0,6,0,54,0,0,33,2,0,3,2,0,0,0,1,0,0,0,9,3,5,1,24,16,0,11,174,23,46,243,1,244,--,400,156,174,243,244,Algún campo sin dato,1,fd4089bb625ffe4fc2c53a24e2af8f0c897c93f15b7649fafcedc200a9f43f90,26/06/2023 00:25:54,ESCANER
15966,"Huehuetenango",13,"Santa Eulalia",17,2345,400,0,0,3,2,45,1,2,40,4,1,3,1,0,0,1,0,1,0,0,10,5,3,0,30,19,0,13,184,26,28,238,162,400,--,400,162,184,238,400,Algún campo sin dato,1,f9cd40da7e7c84950ddd18a126cf998d97938a7a17df8bcda837d1a5419a1e9c,26/06/2023 00:46:13,ESCANER
15967,"Huehuetenango",13,"Santa Eulalia",17,2345,400,1,0,5,0,41,0,1,30,0,1,4,0,1,0,0,1,0,0,0,8,0,4,0,26,17,0,23,163,22,34,219,0,219,--,400,181,163,219,219,Algún campo sin dato,1,27ff641ee941fe29b9f5fbf452fe5dc0467436b842f7b58d8bc6fda56250d9b3,25/06/2023 23:51:59,ESCANER
15968,"Huehuetenango",13,"Santa Eulalia",17,2346,400,3,0,6,0,48,0,0,26,2,0,2,3,0,0,0,0,1,0,0,14,4,1,0,24,12,0,22,168,17,29,214,3,217,--,400,183,168,214,217,Algún campo sin dato,1,b5811e31721a6d19b2d8893cd179fcb0d06753c5211adca0f90a90eba1e901f4,25/06/2023 22:57:13,ESCANER
15969,"Huehuetenango",13,"Santa Eulalia",17,2346,400,2,0,3,0,46,0,1,25,2,3,1,1,2,1,0,1,0,0,0,10,0,9,16,0,18,1,24,166,22,36,58,0,224,--,400,176,166,224,224,Sumas Asentadas sin cuadrar,1,f7c06f87dab08b4bbc75cf7337fd00e5291420381f12ffc75b6c66d02c52e126,26/06/2023 02:01:32,ESCANER
15970,"Huehuetenango",13,"Santa Eulalia",17,2346,400,0,0,3,2,48,1,0,37,3,1,2,0,1,1,0,0,1,0,1,8,3,5,0,27,19,1,5,169,24,30,223,0,223,--,397,174,169,223,223,Algún campo sin dato,1,930e8410ca8c86e42b837e610f0fc0601ebf21f4c165f24be71712f8b7514233,26/06/2023 03:14:03,MOVIL
15971,"Huehuetenango",13,"Santa Eulalia",17,2346,400,1,0,3,0,53,0,0,43,0,0,5,2,0,0,0,0,0,1,0,10,4,6,0,20,24,0,13,185,11,28,224,0,224,--,400,176,185,224,224,Algún campo sin dato,1,d9ccfa02c887c700626272c757e02194825b6c617e7c48a9492969a42652f2cd,25/06/2023 23:12:01,ESCANER
15972,"Huehuetenango",13,"Santa Eulalia",17,2346,400,0,1,5,0,40,0,0,39,5,0,7,0,0,0,0,0,1,0,0,12,7,4,1,13,15,0,25,175,23,28,226,174,400,--,400,174,175,226,400,Algún campo sin dato,1,12b8231feb10e9d0c238677c074ea18fac0ef0641f861493575f74687f21f418,25/06/2023 23:02:32,ESCANER
15973,"Huehuetenango",13,"Santa Eulalia",17,2346,400,0,0,1,0,76,0,1,48,1,0,0,1,0,0,0,0,0,0,0,17,2,5,0,32,14,0,16,213,24,17,254,1,256,--,400,144,214,255,256,Sumas Asentadas sin cuadrar,1,bc960073655896d998592d3b48633f4a44190e652aa4ed2976bab430718877a6,26/06/2023 02:53:30,ESCANER
15974,"Huehuetenango",13,"Santa Eulalia",17,2346,400,0,0,7,0,53,0,0,51,2,0,7,0,1,0,1,0,1,0,0,12,3,4,0,27,20,0,19,208,19,18,245,0,245,--,400,155,208,245,245,Algún campo sin dato,1,4264b103e43a277a75583f752d8d7d73fe76e2ac5587d7b101fc333a1f341ff4,26/06/2023 00:14:17,ESCANER
15975,"Huehuetenango",13,"Santa Eulalia",17,2346,400,2,0,3,0,63,0,0,41,2,0,2,0,0,0,0,0,0,0,0,10,0,3,0,35,18,0,10,189,27,19,235,0,235,--,400,165,189,235,235,Algún campo sin dato,1,3c8f8e3cf283daa900d14be5ccf385aaf128998cad6002268c35114fd5e4eb14,26/06/2023 01:06:45,ESCANER
