TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3806,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,0,5,1,1,4,3,12,1,0,1,4,34,9,0,10,0,3,17,3,2,6,25,0,1,1,7,13,170,21,6,197,0,197,--,380,183,170,197,197,Algún campo sin dato,1,2a573582e157379771f792e1282581cac1fb98902a854c4ef293bf0f62cacc19,26/06/2023 00:18:09,ESCANER
3807,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,4,0,4,1,0,6,2,17,1,1,3,1,40,5,3,7,1,9,24,1,2,2,21,1,0,0,5,7,168,21,16,205,0,205,--,380,175,168,205,205,Algún campo sin dato,1,f26afd60b99b771c674ccc846a8bc357e437be167524e030bed28d87db86dbca,26/06/2023 03:29:13,ESCANER
3808,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,8,0,2,1,1,1,4,12,2,0,1,5,34,5,1,4,0,6,19,3,6,2,26,0,0,2,6,12,163,30,19,212,0,212,--,380,168,163,212,212,Algún campo sin dato,1,8d4b40048584dfb005ff08d01d9a9a39c6ef1fa4ba14a6b5bb40213d88bf1eb4,25/06/2023 23:37:09,ESCANER
3809,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,4,1,2,2,0,4,3,13,4,0,1,5,40,6,3,14,0,8,23,1,3,8,25,0,2,1,10,14,197,21,15,233,3,236,--,380,144,197,233,236,Algún campo sin dato,1,c12326719f72f3f7cded5b958b8ef03f788bf2fc8f44603eccc0245f6295470a,26/06/2023 03:13:47,ESCANER
3810,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,11,1,2,2,0,4,2,11,3,0,3,2,44,10,3,9,0,6,16,2,2,2,27,0,1,0,2,12,177,23,20,220,0,220,--,350,130,177,220,220,Algún campo sin dato,1,f74a1fdb4d00c63237a329383204ff1f16cf683dc26775b2bb7661b7f1e4cc88,26/06/2023 05:42:59,ESCANER
3811,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,6,1,4,1,0,1,4,14,3,2,4,2,46,4,4,14,0,3,26,1,2,4,23,1,1,1,6,8,186,34,13,233,0,233,--,379,146,186,233,233,Algún campo sin dato,1,aaa5e5b3b8f647d96673bf3a789cc1cf6ff667fdaa5bb65e4b0b21c2fd44658e,26/06/2023 00:36:18,ESCANER
3812,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,1,2,1,0,2,2,10,1,0,2,1,47,10,3,11,0,6,16,1,1,2,29,1,0,0,5,7,168,42,16,226,--,226,--,380,154,168,226,226,Algún campo sin dato,1,254ee81f9a1adf5382a44d8e5e9449854e6d94526800602ae6579abf9fe583c3,26/06/2023 02:43:49,ESCANER
3813,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,3f3c14506632745a09ffcafeb9e38438c2104994c573063c8b2a1ccdd6696d19,26/06/2023 04:31:02,ESCANER
3814,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,1,1,2,0,3,1,9,0,0,1,2,39,10,6,8,1,4,24,4,2,2,16,0,1,0,4,6,154,34,23,211,0,211,--,377,166,154,211,211,Algún campo sin dato,1,da0107602a5f0be9234c425331c136335c9e079f4b5e5fbfef3be11e9526c384,26/06/2023 05:22:11,ESCANER
3815,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,5,0,1,1,0,2,1,11,2,4,3,1,49,6,0,6,1,6,12,1,2,2,13,0,0,0,2,1,132,30,24,186,0,186,--,380,194,132,186,186,Algún campo sin dato,1,dfe56b5b48f49a108dc764ef53659a2f03b5e53655a8fe504b3eba843e1d6448,26/06/2023 02:03:57,ESCANER
3816,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,7,1,2,1,0,2,3,8,1,0,1,0,52,5,2,3,0,8,17,1,4,1,11,1,1,0,2,1,135,33,29,197,0,197,--,380,183,135,197,197,Algún campo sin dato,1,1403d76071a55d7691ccf699a924e871377925c8924d48f5e8647d2727b3e2b4,26/06/2023 00:01:43,ESCANER
3817,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,8,1,1,1,0,3,2,16,4,0,3,0,40,4,2,6,0,2,12,2,2,3,8,1,0,0,2,5,128,37,20,185,0,185,--,380,194,128,185,185,Algún campo sin dato,1,fc2b893cd564d44bfe88110b6c757bb32d637804f25487717297d0f9a7a001e3,26/06/2023 02:51:12,ESCANER
3818,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,6,0,1,0,0,4,1,12,1,1,3,2,48,12,2,7,0,9,13,3,4,4,19,1,0,0,1,6,160,28,8,196,0,196,--,380,184,160,196,196,Algún campo sin dato,1,139e2d606804794678a590ce67f82c6181714808c5c949cc341f993317e86d7b,26/06/2023 03:22:08,ESCANER
3819,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,2,1,4,0,0,1,5,7,0,0,1,1,28,6,3,3,0,6,11,3,3,5,15,1,0,1,7,17,131,31,9,171,0,171,--,380,209,131,171,171,Algún campo sin dato,1,e51441d46eb2f6b21caa8042a38500dc6f54d38a7dcf34b75d70b30f6c9112dd,26/06/2023 02:15:53,ESCANER
3820,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,4,0,2,1,0,2,2,8,1,1,1,5,29,3,0,8,1,5,6,0,0,3,8,0,0,1,9,23,123,18,2,14,0,143,--,380,237,123,143,143,Sumas Asentadas sin cuadrar,1,5830443ff8fb04ef708a09c0028cd04ed8de4588600fd65417ae9f55c0c33a07,25/06/2023 23:05:34,ESCANER
3821,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,3,0,4,0,0,0,2,6,1,1,1,2,37,3,1,2,0,2,17,0,0,7,10,0,0,1,1,12,113,32,5,150,0,150,--,380,230,113,150,150,Algún campo sin dato,1,1e15eeeb81a2d110276a96476afdfc6a1dd0f2029657c80a7f786f8d88042626,25/06/2023 22:56:07,ESCANER
3822,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,2,0,0,1,0,7,0,5,0,0,1,3,22,4,1,4,0,4,20,0,1,3,20,2,2,1,7,19,129,22,5,156,0,156,--,380,224,129,156,156,Algún campo sin dato,1,b1c84fbc386d4e3e6bed95990e542ef39c61e48a6942eec24915a2300b0aeba5,26/06/2023 00:31:19,ESCANER
3823,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,4,0,1,0,0,0,2,8,2,0,0,0,26,7,0,10,0,3,9,3,1,2,12,0,1,0,4,9,87,19,1,126,0,126,--,377,151,104,124,124,Sumas Asentadas sin cuadrar,1,08d5a11a7815441ae93046256aced336e18e3f77eede985c378db66bd829e440,25/06/2023 23:34:06,ESCANER
3824,"Guatemala",1,"San Juan Sacatepéquez",10,371,264,3,0,1,1,0,1,1,3,0,0,0,0,17,3,3,4,0,2,11,0,1,2,7,0,0,1,1,10,72,9,9,90,2,92,2,264,172,72,90,92,,1,c0953287bbb62c6cff66172ed0f94f7b75a8420209d1a2c1433d3ecd3d9f55d0,26/06/2023 00:20:15,ESCANER
3825,"Guatemala",1,"San Juan Sacatepéquez",10,371,264,0,0,1,0,0,3,1,7,1,0,1,0,19,2,3,6,0,3,12,2,0,0,5,1,0,1,2,4,74,20,7,101,0,101,--,264,163,74,101,101,Algún campo sin dato,1,9e4f96eac6c40c7d36af764f1af9c71d733f11ec604d1408c11d2a11ba5defb0,25/06/2023 22:24:19,ESCANER
3826,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,22,0,5,3,0,4,5,21,5,0,3,4,37,6,3,0,1,8,13,0,4,5,33,1,6,3,4,15,211,32,16,259,0,259,--,380,121,211,259,259,Algún campo sin dato,1,ddf469fa711aad3bc55caf624abd8ad4d1c259dcd864fa7684b21041e387dfaf,26/06/2023 00:35:52,ESCANER
3827,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,18,2,8,3,0,4,0,30,10,1,2,4,30,2,2,3,1,11,15,3,3,8,32,1,1,1,4,14,213,34,9,256,0,256,--,379,123,213,256,256,Algún campo sin dato,1,2fcc3a6c57557d722c85084be9239dc83d22d4e0d7b286f41bf90463cc28a487,26/06/2023 02:46:47,ESCANER
3828,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,7,1,8,2,0,5,0,19,10,1,3,2,56,7,3,2,1,10,11,2,3,4,32,0,1,2,1,7,200,36,26,262,2,264,--,380,116,200,262,264,Algún campo sin dato,1,848784fb207de9bf3b18ed83177fd970a2a0498f60f0b9bac64332cb7a04a801,26/06/2023 03:33:44,ESCANER
3829,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,16,0,9,3,0,4,1,31,8,1,3,4,53,9,2,2,1,6,8,4,1,8,23,0,3,1,4,9,214,26,20,260,0,260,--,380,120,214,260,260,Algún campo sin dato,1,2740e9c6d9ddd6c2468ed8406e13216058a65cc10f63876c942dae39d5b5795f,26/06/2023 02:33:32,ESCANER
3830,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,11,1,5,2,0,1,4,33,4,1,0,3,33,5,4,2,1,14,15,3,1,7,29,0,2,0,5,17,203,31,9,243,0,243,--,380,137,203,243,243,Algún campo sin dato,1,4869b0ce97b9724e39abb31d532e5c3d404423ec0d420ff4bcb847bdce5c7e90,26/06/2023 03:00:22,ESCANER
3831,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,17,1,5,3,1,5,5,14,6,1,2,4,21,4,4,0,1,10,17,2,6,5,32,1,0,0,12,22,201,25,9,235,0,235,--,380,145,201,235,235,Algún campo sin dato,1,4cda71e2107fd26ebca921199aaab3c143ccd0d6f3cd968b0ddbe7d9dc116581,26/06/2023 03:23:54,ESCANER
3832,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,7,0,7,8,0,1,5,20,6,2,1,1,34,4,1,5,3,7,9,0,2,9,35,0,1,1,14,17,200,35,10,245,0,245,--,376,131,200,245,245,Algún campo sin dato,1,1d901d9a2c4bbc4ef81adedbc4d7a9941b4301833b718288038d36f1798a1d12,26/06/2023 02:57:24,ESCANER
3833,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,17,0,4,5,1,4,1,18,5,3,1,2,1,8,3,2,1,12,6,0,1,10,25,0,3,1,13,13,200,25,15,240,0,240,--,377,137,160,200,200,Sumas Asentadas sin cuadrar,1,e5284e46eaea7b29a0c46dbac8aecd16267e2d3f0f77d7be3c573f83af28d356,26/06/2023 03:45:54,ESCANER
3834,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,17,1,4,1,0,6,7,13,5,2,3,4,26,4,6,2,0,10,5,0,0,8,26,0,5,0,15,19,189,39,10,238,0,238,--,377,139,189,238,238,Algún campo sin dato,1,a2e6b90d26b07ef8b698b68766a8232071b37136728d010379b5647ee59d6e7f,26/06/2023 00:49:43,ESCANER
3835,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,13,2,1,1,0,1,3,18,6,1,0,3,32,2,9,1,0,12,9,1,1,6,24,0,2,0,1,15,164,38,9,211,0,211,--,380,169,164,211,211,Algún campo sin dato,1,c1d8d696032cba63747ff730f5ecfdc5a120f5a75f994d505e4a9084307c0924,26/06/2023 02:52:02,ESCANER
3836,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,12,2,3,0,0,7,4,27,5,2,4,3,47,6,1,0,0,9,5,3,0,5,20,0,3,0,4,17,189,40,10,239,0,239,--,375,136,189,239,239,Algún campo sin dato,1,2b95615742fd6902475445c65b04d33c660478c85063e4b97b658b0372213ce5,26/06/2023 03:50:47,ESCANER
3837,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,11,0,3,1,0,3,0,17,8,0,4,2,36,6,2,0,0,10,8,2,0,5,22,1,0,1,5,17,164,32,13,209,1,210,--,380,170,164,209,210,Algún campo sin dato,1,44a18a3031af694750277b4e3d8f36515dcd0fe899c3ef4eefda94975bb948dc,26/06/2023 00:47:40,ESCANER
3838,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,9,1,2,0,1,1,1,15,6,0,0,4,25,5,3,0,1,11,4,1,2,4,21,1,1,1,11,33,164,20,10,194,0,194,--,389,195,164,194,194,Algún campo sin dato,1,3d64cadf08b385b05101b7923ac46efe80be2387dd8a96cc795492d91075a45a,26/06/2023 01:07:22,ESCANER
3839,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,8,2,5,1,0,2,5,18,1,3,0,4,17,4,3,2,0,6,6,0,2,4,17,0,3,0,17,50,180,31,4,215,0,215,--,377,162,180,215,215,Algún campo sin dato,1,c05c5b8a49f1bdb00246d56cb6f21934cedc4e55b7a8e70c07c46d0326d14627,26/06/2023 00:32:30,ESCANER
3840,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,4,2,2,3,0,4,2,11,4,0,1,0,24,2,2,4,0,16,11,2,2,4,19,1,1,0,11,38,170,17,6,193,0,193,--,380,187,170,193,193,Algún campo sin dato,1,876884b1689e6616b05455f56a24cf2ebc6e75c3145d29bcfb9e058b17823072,26/06/2023 02:07:48,ESCANER
3841,"Guatemala",1,"San Juan Sacatepéquez",10,373,211,2,0,2,2,0,2,3,18,4,0,0,1,15,1,1,0,1,3,1,1,0,3,6,0,0,0,6,7,78,6,2,86,0,86,--,211,125,79,87,87,Sumas Asentadas sin cuadrar,1,3de59304008bec9bf8840b0c194b6ba5972c3efb459a905afa58854e6c603620,26/06/2023 00:17:08,ESCANER
3842,"Guatemala",1,"San Juan Sacatepéquez",10,373,211,4,0,2,0,0,1,2,11,3,0,1,1,19,0,0,2,0,2,7,0,1,3,11,0,2,0,5,14,91,10,1,102,0,102,--,211,109,91,102,102,Algún campo sin dato,1,5891ea315cfd7c4e40ef83772f726198dbedf368e54865033cccceee4d68b5d8,25/06/2023 23:02:36,ESCANER
3843,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,12,3,6,2,1,3,6,18,3,0,1,1,10,4,10,5,1,33,3,3,2,12,24,4,4,1,18,31,221,33,4,258,0,258,1,380,122,221,258,258,,1,ec0f699116dd675393e9846ae17e601be43e43f5902f8607beb505c7343350f4,26/06/2023 00:36:51,ESCANER
3844,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,11,2,5,5,0,0,8,21,4,1,4,1,20,5,0,3,5,26,2,0,2,10,21,2,1,0,15,27,201,36,3,240,0,240,--,380,146,201,240,240,Algún campo sin dato,1,d1aaf6f064b06e152282e6c2134bba1048fae49b09e0ebb6ce8de7b8aad1ab5b,25/06/2023 22:56:43,ESCANER
3845,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,1,2,6,4,1,1,4,15,6,3,3,3,6,8,6,1,1,17,7,1,1,5,21,2,2,0,22,32,181,33,1,215,0,215,--,380,165,181,215,215,Algún campo sin dato,1,ad6a422d31840ecad154600cd43b236ad57d5317094a0267ae13f7660c9b51ac,25/06/2023 23:06:29,ESCANER
3846,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,16,1,6,7,0,6,10,19,2,0,4,2,9,2,1,3,2,29,3,0,0,7,22,7,2,1,17,27,205,34,7,246,0,246,--,380,134,205,246,246,Algún campo sin dato,1,f0a331d2802f3c635032680bde270ce39db44968def9a43fe857ac8d7e24dd21,25/06/2023 23:45:26,ESCANER
3847,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,10,1,7,5,0,2,5,26,2,0,0,3,11,3,4,2,1,25,4,2,0,12,28,0,6,1,25,31,216,37,5,258,0,258,--,380,122,216,258,258,Algún campo sin dato,1,364359b830a2738c7c489043d51cd6febfe556d2b61d4f848777c4a00e0605f9,25/06/2023 23:20:11,ESCANER
3848,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,7,4,3,6,0,5,7,18,4,2,2,1,12,5,1,1,1,45,6,0,0,14,14,1,1,1,16,34,211,29,2,242,0,242,--,380,138,211,242,242,Algún campo sin dato,1,d4d413f4555b2c86b0fda3fcdb9dbf03d98e7653f78b2fc7a065cce2fdade406,26/06/2023 01:28:08,ESCANER
3849,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,4,1,10,2,2,4,4,20,2,2,1,2,11,3,2,1,2,42,6,1,0,8,9,3,6,0,9,49,206,16,2,224,0,224,--,380,156,206,224,224,Algún campo sin dato,1,36d0464a14dcd23bd8f056ed0c1a325e28a4fbf06838ddd30110a777df3d9175,26/06/2023 00:22:57,ESCANER
3850,"Guatemala",1,"San Juan Sacatepéquez",10,374,309,7,0,3,0,0,2,8,18,1,1,1,1,8,1,4,2,2,21,5,0,0,2,7,1,2,1,9,72,179,14,4,197,0,197,--,301,104,179,197,197,Algún campo sin dato,1,fc9148c1a8c191f6d4be914954fb5337b6f8b968c601de14eb0f26cde5674a6b,26/06/2023 01:10:39,ESCANER
3851,"Guatemala",1,"San Juan Sacatepéquez",10,374,309,7,0,2,1,0,4,4,12,2,0,1,2,4,4,4,1,0,28,1,0,1,8,8,1,2,0,14,57,168,15,1,184,0,184,--,306,122,168,184,184,Algún campo sin dato,1,a73e5b755926bc6c37a8d06c8270f3a0112ccbabff62500c1c54dd887e8c9f5c,26/06/2023 01:19:29,ESCANER
3852,"Guatemala",1,"San Juan Sacatepéquez",10,375,266,1,0,5,0,0,3,14,15,6,1,3,2,32,2,3,2,0,12,1,0,1,17,14,1,0,0,8,10,153,17,10,180,0,180,--,266,86,153,180,180,Algún campo sin dato,1,3e24bcc902117ad1900a2cacdac828fdf99063aa5526c1462f3336834913d83f,26/06/2023 01:25:52,ESCANER
3853,"Guatemala",1,"San Juan Sacatepéquez",10,375,265,1,1,2,5,0,1,14,22,5,0,0,1,18,2,0,0,1,5,4,2,0,5,5,0,1,0,3,17,115,11,3,129,0,129,--,265,136,115,129,129,Algún campo sin dato,1,1e9fde379df299d70e25d0208efcb1ea79a03b3c786635009d5fdb944a81abe2,26/06/2023 00:03:53,ESCANER
3854,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,14,1,10,2,0,2,5,10,3,0,3,8,37,11,5,5,0,9,15,2,5,6,19,0,3,0,8,13,196,38,16,250,0,250,--,600,350,196,250,250,Algún campo sin dato,1,216cfd34664757eaef5e6b90420819d4fb8b910763c4f98419d95370869fc3d8,26/06/2023 01:36:59,ESCANER
3855,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,8,1,12,0,0,1,3,10,9,1,11,5,40,3,1,8,0,10,18,0,3,9,26,0,0,1,9,26,215,56,17,288,0,288,--,600,312,215,288,288,Algún campo sin dato,1,3ea0ec83cf44ea67b37cd3a32488d382ada921219c08d7e2b2a8637042a41bdf,26/06/2023 02:38:21,ESCANER
3856,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,8,4,11,4,2,3,5,11,9,0,2,7,41,6,3,3,0,7,7,2,8,14,17,0,6,1,7,24,212,50,16,278,0,278,--,600,322,212,278,278,Algún campo sin dato,1,075858bef26c0f443a259b4c5d68264d6b71766e849e8eb1add17bd395376f24,26/06/2023 02:30:23,ESCANER
3857,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,7,2,6,3,0,5,8,11,9,1,4,9,35,7,1,2,1,7,14,3,6,11,21,1,4,1,6,20,205,44,14,263,0,263,--,600,337,205,263,263,Algún campo sin dato,1,d8c68f9263d4d55b7f4b0795757f4843b1aa3a3e5448d6cff5e1a6d41adc93bc,26/06/2023 03:35:43,ESCANER
3858,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,14,4,7,3,1,1,8,15,5,2,6,3,44,11,8,4,1,20,14,14,6,5,13,2,0,1,8,21,241,53,21,315,0,315,--,600,285,241,315,315,Algún campo sin dato,1,7b1bd795d9e35bb8ac1171620af2082bba4b60820a36054292adf1c58086ae9b,26/06/2023 01:40:57,ESCANER
3859,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,11,2,5,2,1,5,11,13,4,1,3,3,47,6,4,4,0,10,15,3,6,12,26,0,2,0,6,14,216,39,27,282,0,282,--,600,318,216,282,282,Algún campo sin dato,1,e646d26dccf85cdd911eeaa571ba50c893d890da5d2826284d7f3c951ebfe695,26/06/2023 00:53:01,ESCANER
3860,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,8,1,6,3,0,4,9,15,7,1,3,9,53,5,3,2,3,13,23,2,4,17,15,0,1,2,8,9,226,39,22,287,0,287,--,597,311,226,287,287,Algún campo sin dato,1,60d7141da045f9a450ddd3c1ec69867ee3b2d0ba7d97952e12fa23bbedd0b551,26/06/2023 02:17:11,ESCANER
3861,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,8,2,3,2,1,6,6,21,2,1,6,10,44,6,0,2,0,4,12,0,5,12,19,0,1,1,4,7,185,30,20,235,0,235,--,600,365,185,235,235,Algún campo sin dato,1,13e9f4c787856763351324f9b8a3152ff0dae586fe5389b1169e4725925f3768,26/06/2023 02:31:35,ESCANER
3862,"Guatemala",1,"San Juan Sacatepéquez",10,378,600,8,2,5,1,0,2,4,14,3,0,2,2,44,7,4,5,1,8,13,1,2,5,11,0,3,1,3,11,162,31,17,210,0,210,--,600,390,162,210,210,Algún campo sin dato,1,75faef7522bb5ca3ab40355c7ba3ef9ce366c8765f3e6a9de8f3637eefb684bb,26/06/2023 00:24:16,ESCANER
3863,"Guatemala",1,"San Juan Sacatepéquez",10,378,560,6,1,4,0,0,0,4,11,4,0,1,0,28,3,4,3,0,3,8,1,3,5,7,0,2,0,5,12,115,21,14,150,0,150,--,549,399,115,150,150,Algún campo sin dato,1,ca77b01c70ec7bd18057740c3c8586f0af6f2b4d57316fea52f412c96e4d8ce3,26/06/2023 02:10:40,ESCANER
3864,"Guatemala",1,"San Juan Sacatepéquez",10,378,560,3,0,2,0,0,1,0,1,1,0,1,2,13,1,1,3,0,4,4,3,1,0,4,0,1,0,5,4,55,12,7,74,0,74,--,557,483,55,74,74,Algún campo sin dato,1,0b6c5428758ab919db2909e4c368e9026064373a227516193b3e6fbc7b491d91,25/06/2023 21:28:46,ESCANER
3865,"Guatemala",1,"San Raimundo",11,379,400,15,0,7,4,1,3,2,11,11,1,2,5,15,2,7,5,0,15,8,2,0,4,24,11,1,0,23,34,215,49,12,276,1,277,--,--,--,213,274,275,Sumas Asentadas sin cuadrar,1,eb2bfe1f10d9725e71f000b4db3c4c403e66286809f33f9b4d6b23a9559502e3,26/06/2023 04:13:29,ESCANER
3866,"Guatemala",1,"San Raimundo",11,379,400,11,1,7,1,0,1,4,18,13,2,2,3,21,1,4,4,0,19,6,3,0,11,24,5,5,0,22,38,226,55,26,307,0,307,0,400,93,226,307,307,,1,166b6ad87ed024ff9c195869df361dc491cd131e29222fc624b284bf8b8a928a,26/06/2023 01:03:47,ESCANER
3867,"Guatemala",1,"San Raimundo",11,379,400,7,2,9,0,1,4,3,22,12,0,2,1,27,1,1,3,1,14,10,0,2,6,26,10,2,0,20,31,217,47,20,284,0,284,0,400,116,217,284,284,,1,9c5c93728b339aa9c52bbad3d20331852423acd74a3997ca9987de2e4e483307,26/06/2023 01:02:50,ESCANER
3868,"Guatemala",1,"San Raimundo",11,379,400,10,1,9,2,1,3,0,20,14,1,0,5,28,3,2,4,0,16,5,0,3,2,28,14,0,1,22,24,218,54,31,303,2,305,0,400,97,218,303,305,,1,0bfa95b0fe2fafe645a692900e8e43e7d20a55eee1cdb2e48718a3b9cc3a311d,26/06/2023 01:14:00,ESCANER
3869,"Guatemala",1,"San Raimundo",11,379,400,8,0,9,2,4,3,0,14,21,0,1,1,32,1,7,6,0,18,5,0,0,5,29,8,3,0,20,34,231,47,23,301,0,301,0,404,103,231,301,301,,1,156aea99bb0ca82f2fb7731b8dd202fa4973bfe9f48ccce5662b31ed3fe1e90b,26/06/2023 01:50:17,ESCANER
3870,"Guatemala",1,"San Raimundo",11,379,400,9,1,11,1,0,3,7,10,10,0,1,3,16,0,4,6,0,14,2,1,3,6,0,2,4,0,32,46,228,34,9,271,0,271,--,397,126,192,235,235,Sumas Asentadas sin cuadrar,1,460221d03578712fae3cd1272f5a12028228c83345f1d0538aec29b0d36fffd6,26/06/2023 02:21:33,ESCANER
3871,"Guatemala",1,"San Raimundo",11,379,400,8,1,10,1,0,5,4,17,8,1,2,1,19,2,2,1,0,12,4,1,4,7,24,5,3,1,23,39,205,35,13,253,0,253,0,400,147,205,253,253,,1,4c26b59d5358b5e06b0e53cc7068a4565a46451df015def009b5a18090835255,25/06/2023 23:22:10,ESCANER
3872,"Guatemala",1,"San Raimundo",11,379,400,6,1,5,1,2,2,7,17,7,2,0,5,16,3,5,6,1,16,4,0,2,6,28,4,1,0,18,49,214,41,15,270,0,270,0,400,130,214,270,270,,1,ddbfd880cee5570e55ed1765c741d7685b8d0225aed361dbf447afd093b0be6f,26/06/2023 01:13:20,ESCANER
3873,"Guatemala",1,"San Raimundo",11,379,400,12,1,4,1,0,2,5,18,8,1,3,6,18,6,6,14,0,7,12,0,0,4,29,5,2,0,22,46,232,41,16,289,0,289,0,404,115,232,289,289,,1,9d5e6f03ba57edb3d6fa6d59a4001df2afab25b4e56235c59d5af7047ce3c201,26/06/2023 00:54:55,ESCANER
3874,"Guatemala",1,"San Raimundo",11,379,400,11,0,7,0,2,7,3,12,7,2,2,2,24,1,4,7,0,14,5,0,1,8,38,2,1,0,22,24,206,35,24,265,0,265,0,400,135,206,265,265,,1,a3119e6a37d276532bef592335b6e524f5e040c98de2c570b9a227b81c564d66,26/06/2023 00:58:35,ESCANER
3875,"Guatemala",1,"San Raimundo",11,379,400,5,3,8,1,1,5,3,11,6,0,1,4,12,3,3,7,0,12,5,1,3,4,28,7,3,1,24,50,211,38,11,260,0,211,--,397,135,211,260,260,Sumas Asentadas sin cuadrar,1,043f93d5aeacf0b4626313b370792106c3d1ede93d5bfcd0a811f56d4807f6db,26/06/2023 03:38:13,ESCANER
3876,"Guatemala",1,"San Raimundo",11,379,400,4,0,9,1,0,2,5,11,6,0,1,5,19,2,2,5,0,9,6,0,1,1,32,6,0,0,24,69,220,23,8,251,1,252,0,400,148,220,251,252,,1,f2499185003071a05a4ec82576977918540526684f4e6bdbb01f0e27d68148c8,26/06/2023 00:43:47,ESCANER
3877,"Guatemala",1,"San Raimundo",11,380,400,9,1,8,0,1,6,1,8,8,3,0,2,13,2,4,6,1,16,6,1,0,5,18,6,1,1,23,79,229,23,11,263,0,263,0,397,134,229,263,263,,1,982ed0ecab6a944a5030bf4b7f8684bdf91339c33e772fbf60dbd8c135e21daa,26/06/2023 00:21:42,ESCANER
